"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2023","Montero, Rafael","606160","Astros","HOU","R","96.1","616","1253",7.734567901234568,0.49162011173184356,"FF","4-Seam Fastball",14.2,-15.4,1.2,"8",15.6,9.1,-9.4,-0.3,"-3",0.7898550724637681,0.4251207729468599
"2023","Strahm, Matt","621381","Phillies","PHI","L","93.4","616","1366",8.432098765432098,0.45095168374816985,"FF","4-Seam Fastball",15.4,-16.1,0.7,"5",16.1,13.6,-8.2,5.4,"65",0.678743961352657,0.966183574879227
"2023","Poche, Colin","621363","Rays","TB","L","92.5","603","927",5.722222222222222,0.6504854368932039,"FF","4-Seam Fastball",12,-14.9,2.9,"19",20.1,1.7,-5.8,-7.5,"-130",0.9903381642512077,0.012077294685990338
"2023","Berríos, José","621244","Blue Jays","TOR","R","94.3","597","2937",18.12962962962963,0.20326864147088866,"FF","4-Seam Fastball",15,-15.2,0.1,"1",15.9,8.9,-7.6,1.3,"17",0.5579710144927537,0.6376811594202898
"2023","Greinke, Zack","425844","Royals","KC","R","89.5","592","2219",13.697530864197532,0.266786840919333,"FF","4-Seam Fastball",18.2,-17.4,-0.8,"-4",15.7,2.9,-5.5,-2.6,"-47",0.33816425120772947,0.15942028985507245
"2023","Sewald, Paul","623149","D-backs","AZ","R","92.2","590","1037",6.401234567901234,0.5689488910318226,"FF","4-Seam Fastball",18.6,-19.7,1.1,"6",13.7,10.5,-10.6,-0.1,"-1",0.7681159420289855,0.4492753623188406
"2023","Burke, Brock","656271","Rangers","TEX","L","94.7","589","914",5.6419753086419755,0.6444201312910285,"FF","4-Seam Fastball",14.6,-14.1,-0.5,"-4",15.9,7.5,-6.6,0.8,"13",0.38405797101449274,0.5555555555555556
"2023","Nardi, Andrew","677053","Marlins","MIA","L","94.6","587","958",5.91358024691358,0.6127348643006263,"FF","4-Seam Fastball",14.1,-14.5,0.4,"2",16.6,4.6,-7,-2.4,"-34",0.6159420289855072,0.18115942028985507
"2023","Alcantara, Sandy","645261","Marlins","MIA","R","98","587","2721",16.796296296296298,0.2157295112091143,"FF","4-Seam Fastball",15.1,-13,-2,"-16",13.5,11.9,-8.7,3.3,"38",0.16666666666666666,0.8429951690821256
"2023","Bradish, Kyle","680694","Orioles","BAL","R","94.5","586","2639",16.290123456790123,0.2220538082607048,"FF","4-Seam Fastball",17.9,-14.2,-3.7,"-26",12.6,2.9,-6.5,-9.4,"-144",0.06280193236714976,0
"2023","Richards, Trevor","670950","Blue Jays","TOR","R","92.8","586","1352",8.345679012345679,0.4334319526627219,"FF","4-Seam Fastball",11.8,-15.3,3.5,"23",20.1,7.7,-6.3,1.5,"23",0.9975845410628019,0.6690821256038647
"2023","Pagán, Emilio","641941","Twins","MIN","R","95.8","584","1061",6.549382716049383,0.5504241281809613,"FF","4-Seam Fastball",12,-14.3,2.3,"16",17.9,7.2,-7.9,-0.7,"-9",0.9468599033816425,0.37681159420289856
"2023","Falter, Bailey","663559","Pirates","PIT","L","90.7","583","1296",8,0.4498456790123457,"FF","4-Seam Fastball",15.1,-16.5,1.4,"8",18.1,1.5,-6.3,-4.7,"-76",0.8454106280193237,0.05314009661835749
"2023","Jiménez, Joe","641729","Braves","ATL","R","95.3","582","936",5.777777777777778,0.6217948717948718,"FF","4-Seam Fastball",12.3,-14.1,1.9,"13",18,9,-7.1,1.9,"27",0.9057971014492754,0.714975845410628
"2023","Vesia, Alex","681911","Dodgers","LAD","L","94.4","579","853",5.265432098765432,0.6787807737397421,"FF","4-Seam Fastball",11.4,-15.1,3.7,"24",19.4,6.1,-7.7,-1.6,"-21",1,0.2608695652173913
"2023","Weathers, Ryan","677960","Marlins","MIA","L","95.1","576","1073",6.6234567901234565,0.5368126747437092,"FF","4-Seam Fastball",15.4,-14.7,-0.7,"-5",14.9,11.5,-8.4,3.2,"38",0.357487922705314,0.8357487922705314
"2023","Harvey, Hunter","640451","Nationals","WSH","R","98.3","576","963",5.944444444444445,0.5981308411214953,"FF","4-Seam Fastball",11.5,-12.8,1.3,"10",16.9,7.6,-8.5,-0.9,"-10",0.8140096618357487,0.3526570048309179
"2023","Scott, Tanner","656945","Marlins","MIA","L","96.8","570","1208",7.45679012345679,0.4718543046357616,"FF","4-Seam Fastball",13.6,-14.9,1.3,"9",15.6,4,-9.3,-5.3,"-57",0.8140096618357487,0.04106280193236715
"2023","Yates, Kirby","489446","Braves","ATL","R","93.6","569","1058",6.530864197530864,0.5378071833648393,"FF","4-Seam Fastball",17.5,-16.2,-1.3,"-8",13.8,13.6,-8.8,4.8,"55",0.26570048309178745,0.9516908212560387
"2023","Neris, Héctor","593576","Astros","HOU","R","93","567","1092",6.7407407407407405,0.5192307692307693,"FF","4-Seam Fastball",14.2,-15.5,1.3,"8",17.7,8.3,-7,1.3,"19",0.8140096618357487,0.6376811594202898
"2023","Manning, Matt","666159","Tigers","DET","R","93.4","561","1182",7.296296296296297,0.4746192893401015,"FF","4-Seam Fastball",14.8,-15.9,1.1,"7",16.5,3.5,-7.6,-4.1,"-54",0.7681159420289855,0.07246376811594203
"2023","Cortes, Nestor","641482","Yankees","NYY","L","91.6","560","1068",6.592592592592593,0.5243445692883895,"FF","4-Seam Fastball",13.3,-16.5,3.2,"19",19.4,4.1,-6.9,-2.9,"-41",0.9951690821256038,0.13526570048309178
"2023","Stanek, Ryne","592773","Astros","HOU","R","98.2","555","864",5.333333333333333,0.6423611111111112,"FF","4-Seam Fastball",10.5,-12.5,2,"16",18.1,9.5,-8.2,1.3,"16",0.9202898550724637,0.6376811594202898
"2023","Baumann, Mike","657508","Orioles","BAL","R","96.4","550","1071",6.611111111111111,0.5135387488328664,"FF","4-Seam Fastball",12.2,-13.3,1.2,"9",17.4,8.1,-7.3,0.9,"12",0.7898550724637681,0.5772946859903382
"2023","Martínez, Adrián","661309","Athletics","OAK","R","93.8","547","943",5.820987654320987,0.5800636267232238,"FF","4-Seam Fastball",23.5,-15.5,-8,"-52",7.6,17.3,-7.8,9.5,"121",0,0.9975845410628019
"2023","Bello, Brayan","678394","Red Sox","BOS","R","95.5","540","2618",16.160493827160494,0.20626432391138275,"FF","4-Seam Fastball",17,-15.1,-1.9,"-12",13.1,10,-8.8,1.2,"14",0.17632850241545894,0.6256038647342995
"2023","Peterson, David","656849","Mets","NYM","L","92.7","540","1966",12.135802469135802,0.2746693794506612,"FF","4-Seam Fastball",17.7,-15.2,-2.5,"-17",14.2,6.5,-6.2,0.3,"4",0.12077294685990338,0.48792270531400966
"2023","Stephan, Trevor","663986","Guardians","CLE","R","94.9","538","1128",6.962962962962963,0.4769503546099291,"FF","4-Seam Fastball",15.4,-14.7,-0.7,"-5",14.9,8.4,-7.6,0.8,"11",0.357487922705314,0.5555555555555556
"2023","Gibaut, Ian","664139","Reds","CIN","R","95.1","535","1214",7.493827160493828,0.44069192751235586,"FF","4-Seam Fastball",13,-14.3,1.3,"9",17.2,5.1,-7.3,-2.2,"-31",0.8140096618357487,0.1956521739130435
"2023","Díaz, Alexis","664747","Reds","CIN","R","94.5","531","1162",7.172839506172839,0.4569707401032702,"FF","4-Seam Fastball",17.2,-17,-0.3,"-2",13.3,9.5,-9,0.4,"5",0.4420289855072464,0.5048309178743962
"2023","Bradford, Cody","674003","Rangers","TEX","L","90.4","531","974",6.012345679012346,0.5451745379876797,"FF","4-Seam Fastball",14.8,-16.3,1.5,"9",18.8,7.7,-5.8,1.9,"33",0.8599033816425121,0.714975845410628
"2023","Farmer, Buck","571656","Reds","CIN","R","93.9","525","1222",7.54320987654321,0.42962356792144024,"FF","4-Seam Fastball",16.8,-15.1,-1.6,"-11",14.2,11.4,-7.4,4,"54",0.2222222222222222,0.9082125603864735
"2023","Harris, Hogan","663687","Athletics","OAK","L","92.6","520","1109",6.845679012345679,0.4688908926961226,"FF","4-Seam Fastball",15.6,-15.7,0.1,"1",16.5,10.1,-6.6,3.5,"53",0.5579710144927537,0.8719806763285024
"2023","Olson, Reese","681857","Tigers","DET","R","94.8","507","1743",10.75925925925926,0.2908777969018933,"FF","4-Seam Fastball",16,-14.6,-1.3,"-9",14.6,9.7,-7.7,2,"25",0.26570048309178745,0.7391304347826086
"2023","Carrasco, Carlos","471911","Mets","NYM","R","92.7","504","1587",9.796296296296296,0.31758034026465026,"FF","4-Seam Fastball",19.6,-15.9,-3.7,"-23",12.1,5.5,-6.9,-1.5,"-21",0.06280193236714976,0.27053140096618356
"2023","Faedo, Alex","656412","Tigers","DET","R","92.9","502","1034",6.382716049382716,0.48549323017408125,"FF","4-Seam Fastball",15.7,-15.5,-0.3,"-2",16,9.9,-7.1,2.8,"40",0.4420289855072464,0.7971014492753623
"2023","Marsh, Alec","679525","Royals","KC","R","94.2","500","1342",8.283950617283951,0.37257824143070045,"FF","4-Seam Fastball",15.5,-15.2,-0.3,"-2",15.3,8.8,-7.7,1.1,"15",0.4420289855072464,0.6111111111111112
"2023","Walker, Taijuan","592836","Phillies","PHI","R","92.8","500","2837",17.512345679012345,0.17624250969333805,"FF","4-Seam Fastball",15.2,-15,-0.1,"-1",16.7,9.1,-6.1,3.1,"50",0.49033816425120774,0.821256038647343
"2023","Miller, Bobby","676272","Dodgers","LAD","R","99.1","498","1961",12.104938271604938,0.25395206527282,"FF","4-Seam Fastball",11.1,-11.9,0.8,"7",16.8,8.2,-8,0.2,"2",0.6980676328502415,0.4830917874396135
"2023","Minter, A.J.","621345","Braves","ATL","L","95.8","497","1062",6.555555555555555,0.467984934086629,"FF","4-Seam Fastball",13,-14.2,1.1,"8",16.7,6.5,-7.9,-1.4,"-18",0.7681159420289855,0.28502415458937197
"2023","Corbin, Patrick","571578","Nationals","WSH","L","91.7","497","2922",18.037037037037038,0.1700889801505818,"FF","4-Seam Fastball",18.6,-15.6,-3,"-19",13.9,8.5,-5.6,2.9,"53",0.08695652173913043,0.8091787439613527
"2023","Abreu, Bryan","650556","Astros","HOU","R","97.6","496","1211",7.4753086419753085,0.40957886044591246,"FF","4-Seam Fastball",12.6,-13.5,0.9,"7",16.3,7.4,-8.5,-1,"-12",0.7101449275362319,0.34057971014492755
"2023","Cabrera, Edward","665795","Marlins","MIA","R","96.2","494","1802",11.123456790123457,0.2741398446170921,"FF","4-Seam Fastball",13.5,-13.4,-0.1,"-1",16.1,9.1,-7.1,1.9,"27",0.49033816425120774,0.714975845410628
"2023","Merryweather, Julian","657240","Cubs","CHC","R","98.1","493","1228",7.580246913580247,0.4014657980456026,"FF","4-Seam Fastball",11.9,-12.6,0.7,"6",16.6,6.3,-8,-1.8,"-22",0.678743961352657,0.2391304347826087
"2023","Manoah, Alek","666201","Blue Jays","TOR","R","92.8","488","1689",10.425925925925926,0.28892835997631733,"FF","4-Seam Fastball",15.7,-15.7,0,"0",16.2,6.1,-6.7,-0.5,"-8",0.5217391304347826,0.4057971014492754
"2023","Ginkel, Kevin","656464","D-backs","AZ","R","95.7","485","1055",6.512345679012346,0.4597156398104265,"FF","4-Seam Fastball",15.1,-13.2,-1.9,"-14",14.9,9.7,-6.3,3.4,"54",0.17632850241545894,0.8623188405797102
"2023","Morgan, Eli","669212","Guardians","CLE","R","92.5","481","1200",7.407407407407407,0.4008333333333333,"FF","4-Seam Fastball",13.7,-16.1,2.4,"15",18.3,7.8,-7,0.8,"11",0.9565217391304348,0.5555555555555556
"2023","Chapman, Aroldis","547973","Rangers","TEX","L","99","479","1008",6.222222222222222,0.4751984126984127,"FF","4-Seam Fastball",10.1,-11.8,1.8,"15",17.9,4.6,-7.7,-3.1,"-40",0.8888888888888888,0.12560386473429952
"2023","Beck, Tristan","663941","Giants","SF","R","94.7","475","1298",8.012345679012345,0.3659476117103236,"FF","4-Seam Fastball",14.1,-14.2,0.2,"1",16.5,8.4,-6.8,1.6,"24",0.5869565217391305,0.6859903381642513
"2023","Puk, A.J.","640462","Marlins","MIA","L","95.9","473","950",5.864197530864198,0.4978947368421053,"FF","4-Seam Fastball",17.1,-14.8,-2.2,"-15",12.9,12.1,-8.3,3.7,"45",0.14251207729468598,0.8864734299516909
"2023","Varland, Louis","686973","Twins","MIN","R","95.3","465","1091",6.734567901234568,0.42621448212648944,"FF","4-Seam Fastball",14,-14.9,0.9,"6",16.3,7.7,-8.1,-0.3,"-4",0.7101449275362319,0.4251207729468599
"2023","Marinaccio, Ron","676760","Yankees","NYY","R","93.8","460","896",5.530864197530864,0.5133928571428571,"FF","4-Seam Fastball",14.6,-15.6,0.9,"6",16.6,12.1,-7.7,4.4,"57",0.7101449275362319,0.9396135265700483
"2023","Boyd, Matthew","571510","Tigers","DET","L","91.4","459","1178",7.271604938271605,0.3896434634974533,"FF","4-Seam Fastball",17.8,-17.3,-0.6,"-3",14.9,11.1,-7.8,3.3,"42",0.37681159420289856,0.8429951690821256
"2023","Contreras, Roansy","672710","Pirates","PIT","R","94.3","459","1141",7.04320987654321,0.4022787028921998,"FF","4-Seam Fastball",14.2,-14.8,0.6,"4",16.5,5.1,-7.1,-2,"-28",0.6618357487922706,0.21980676328502416
"2023","Maeda, Kenta","628317","Twins","MIN","R","91","459","1700",10.493827160493828,0.27,"FF","4-Seam Fastball",17.8,-17.1,-0.7,"-4",15.1,6.8,-6.9,-0.1,"-2",0.357487922705314,0.4492753623188406
"2023","Germán, Domingo","593334","Yankees","NYY","R","92.3","458","1653",10.203703703703704,0.2770719903206292,"FF","4-Seam Fastball",16.1,-16.7,0.6,"4",16.2,10.1,-8.2,1.9,"24",0.6618357487922706,0.714975845410628
"2023","Sims, Lucas","608371","Reds","CIN","R","94.2","458","1057",6.5246913580246915,0.43330179754020814,"FF","4-Seam Fastball",12.6,-15.2,2.6,"17",18.3,6.9,-8.3,-1.4,"-17",0.966183574879227,0.28502415458937197
"2023","Duran, Jhoan","661395","Twins","MIN","R","101.8","456","1017",6.277777777777778,0.44837758112094395,"FF","4-Seam Fastball",12.7,-11.3,-1.4,"-12",13.7,10.7,-8.9,1.8,"21",0.25120772946859904,0.7101449275362319
"2023","Pearson, Nate","663878","Blue Jays","TOR","R","97.9","456","737",4.549382716049383,0.6187245590230664,"FF","4-Seam Fastball",11.2,-13.3,2.1,"16",17.6,7.5,-8.4,-1,"-12",0.9299516908212561,0.34057971014492755
"2023","Webb, Jacob","657097","Orioles","BAL","R","94.8","453","928",5.728395061728395,0.48814655172413796,"FF","4-Seam Fastball",13.1,-15.2,2.1,"14",17.5,8.2,-8.3,-0.1,"-1",0.9299516908212561,0.4492753623188406
"2023","Kaprielian, James","621076","Athletics","OAK","R","92.3","450","1091",6.734567901234568,0.41246562786434465,"FF","4-Seam Fastball",16.7,-15.9,-0.7,"-5",15.6,7.8,-6.7,1.1,"16",0.357487922705314,0.6111111111111112
"2023","Lively, Ben","594902","Reds","CIN","R","90.7","449","1383",8.537037037037036,0.32465654374548086,"FF","4-Seam Fastball",18.5,-18.4,-0.1,"-1",14.7,6.9,-7.8,-0.9,"-12",0.49033816425120774,0.3526570048309179
"2023","Jackson, Andre","656578","Pirates","PIT","R","94.9","446","1001",6.179012345679013,0.44555444555444557,"FF","4-Seam Fastball",13.3,-14.2,0.8,"6",17,8.9,-6.9,2,"29",0.6980676328502415,0.7391304347826086
"2023","Baker, Bryan","641329","Orioles","BAL","R","95.7","444","785",4.845679012345679,0.5656050955414013,"FF","4-Seam Fastball",11.5,-13.1,1.6,"12",18.4,2.8,-6.2,-3.3,"-54",0.8647342995169082,0.11835748792270531
"2023","Freeland, Kyle","607536","Rockies","COL","L","88.8","443","2414",14.901234567901234,0.18351284175642088,"FF","4-Seam Fastball",20.2,-18.5,-1.8,"-10",14.2,6.3,-6.2,0,"0",0.1932367149758454,0.47101449275362317
"2023","Houser, Adrian","605288","Brewers","MIL","R","93.4","443","1856",11.45679012345679,0.23868534482758622,"FF","4-Seam Fastball",15.9,-15,-0.9,"-6",15.5,9.2,-6.5,2.7,"42",0.3285024154589372,0.785024154589372
"2023","Weems, Jordan","607179","Nationals","WSH","R","96.3","442","920",5.679012345679013,0.48043478260869565,"FF","4-Seam Fastball",12.5,-13.6,1,"8",17,7.4,-7.5,-0.1,"-2",0.7415458937198067,0.4492753623188406
"2023","Skubal, Tarik","669373","Tigers","DET","L","95.8","439","1218",7.518518518518518,0.36042692939244664,"FF","4-Seam Fastball",14,-13.8,-0.3,"-2",15.8,7.1,-7.3,-0.2,"-3",0.4420289855072464,0.43719806763285024
"2023","Brash, Matt","666374","Mariners","SEA","R","98.1","439","1304",8.049382716049383,0.3366564417177914,"FF","4-Seam Fastball",15.2,-14.5,-0.8,"-5",13.2,9.7,-9.4,0.3,"3",0.33816425120772947,0.48792270531400966
"2023","Gallegos, Giovanny","606149","Cardinals","STL","R","93.7","436","883",5.450617283950617,0.49377123442808607,"FF","4-Seam Fastball",14.3,-14.2,-0.1,"-1",16.9,8.6,-6.4,2.2,"34",0.49033816425120774,0.7681159420289855
"2023","Yarbrough, Ryan","642232","Dodgers","LAD","L","87","432","1424",8.790123456790123,0.30337078651685395,"FF","4-Seam Fastball",24.8,-20.9,-3.9,"-19",11.3,13.5,-8.3,5.2,"62",0.057971014492753624,0.961352657004831
"2023","Megill, Trevor","656730","Brewers","MIL","R","99.1","432","599",3.697530864197531,0.7212020033388982,"FF","4-Seam Fastball",9.9,-11.3,1.3,"12",18,5.1,-7,-1.9,"-27",0.8140096618357487,0.2318840579710145
"2023","Woodruff, Brandon","605540","Brewers","MIL","R","95.8","432","1043",6.438271604938271,0.41418983700862894,"FF","4-Seam Fastball",11.8,-14,2.2,"16",18.1,5.5,-7.5,-2.1,"-27",0.9396135265700483,0.20531400966183574
"2023","Suárez, Ranger","624133","Phillies","PHI","L","93.4","432","2023",12.487654320987655,0.21354424122590213,"FF","4-Seam Fastball",18.5,-15.4,-3,"-20",12.8,6.8,-7.2,-0.4,"-6",0.08695652173913043,0.4106280193236715
"2023","Hendricks, Kyle","543294","Cubs","CHC","R","87.8","431","2108",13.012345679012345,0.20445920303605314,"FF","4-Seam Fastball",20.8,-19.1,-1.7,"-9",14.6,5,-6.2,-1.2,"-19",0.20772946859903382,0.3115942028985507
"2023","Honeywell, Brent","641703","White Sox","CWS","R","94.8","426","943",5.820987654320987,0.4517497348886532,"FF","4-Seam Fastball",14.5,-14.3,-0.1,"-1",16,6.3,-7.1,-0.8,"-12",0.49033816425120774,0.3671497584541063
"2023","Bielak, Brandon","656232","Astros","HOU","R","92.1","425","1388",8.567901234567902,0.3061959654178674,"FF","4-Seam Fastball",18.7,-15.6,-3.1,"-20",13.5,3.9,-6.9,-3,"-44",0.08454106280193237,0.1280193236714976
"2023","Wesneski, Hayden","669713","Cubs","CHC","R","94.3","422","1479",9.12962962962963,0.28532792427315756,"FF","4-Seam Fastball",18.5,-15.1,-3.5,"-23",12.1,6.8,-7.5,-0.7,"-9",0.07246376811594203,0.37681159420289856
"2023","Urquidy, José","664353","Astros","HOU","R","93.1","417","1096",6.765432098765432,0.38047445255474455,"FF","4-Seam Fastball",12.3,-15.2,2.8,"19",19.5,8.1,-6.8,1.4,"20",0.9855072463768116,0.6545893719806763
"2023","Gray, Josiah","680686","Nationals","WSH","R","93.6","413","2812",17.358024691358025,0.1468705547652916,"FF","4-Seam Fastball",15.6,-16.1,0.5,"3",15.7,11.1,-8.9,2.2,"24",0.642512077294686,0.7681159420289855
"2023","Romano, Jordan","605447","Blue Jays","TOR","R","96.7","413","915",5.648148148148148,0.45136612021857925,"FF","4-Seam Fastball",11.9,-13.2,1.3,"10",17.5,4.1,-6.8,-2.7,"-39",0.8140096618357487,0.15217391304347827
"2023","Karinchak, James","675916","Guardians","CLE","R","94.8","413","733",4.5246913580246915,0.5634379263301501,"FF","4-Seam Fastball",11.2,-13.7,2.6,"19",19.3,3.8,-6.4,-2.5,"-40",0.966183574879227,0.17149758454106281
"2023","Littell, Zack","641793","Rays","TB","R","94.1","409","1330",8.209876543209877,0.3075187969924812,"FF","4-Seam Fastball",13.6,-14.7,1.1,"8",17.4,8.2,-6.9,1.4,"20",0.7681159420289855,0.6545893719806763
"2023","Gibson, Kyle","502043","Orioles","BAL","R","92.1","408","3038",18.753086419753085,0.13429888084265965,"FF","4-Seam Fastball",15.8,-15.4,-0.4,"-2",16.6,5.6,-5.7,-0.1,"-2",0.4082125603864734,0.4492753623188406
"2023","Barria, Jaime","642545","Angels","LAA","R","93","407","1350",8.333333333333334,0.30148148148148146,"FF","4-Seam Fastball",14,-14.9,0.9,"6",17.7,2.5,-5.9,-3.4,"-58",0.7101449275362319,0.1111111111111111
"2023","Vest, Will","676684","Tigers","DET","R","95.3","401","780",4.814814814814815,0.514102564102564,"FF","4-Seam Fastball",14.8,-14.7,-0.1,"-1",15.4,9.7,-8.1,1.6,"20",0.49033816425120774,0.6859903381642513
"2023","Moore, Matt","519043","Marlins","MIA","L","94","396","842",5.197530864197531,0.47030878859857483,"FF","4-Seam Fastball",13.6,-14.6,1,"7",17.5,9.7,-6.7,3,"45",0.7415458937198067,0.8140096618357487
"2023","Fried, Max","608331","Braves","ATL","L","94","394","1244",7.679012345679013,0.3167202572347267,"FF","4-Seam Fastball",17.7,-14.8,-2.9,"-20",13.1,0.7,-6.8,-6.1,"-89",0.09903381642512077,0.026570048309178744
"2023","Okert, Steven","595345","Marlins","MIA","L","93.8","393","1019",6.290123456790123,0.3856722276741904,"FF","4-Seam Fastball",16.5,-15.3,-1.2,"-8",14.7,8.9,-7.4,1.5,"21",0.28019323671497587,0.6690821256038647
"2023","Cruz, Fernando","518585","Reds","CIN","R","94.3","392","1120",6.91358024691358,0.35,"FF","4-Seam Fastball",14.2,-14.7,0.5,"3",16.7,7.7,-7,0.7,"10",0.642512077294686,0.5483091787439613
"2023","King, Michael","650633","Yankees","NYY","R","94.7","391","1681",10.376543209876543,0.23259964306960143,"FF","4-Seam Fastball",15.1,-14.7,-0.4,"-3",15.4,6.7,-7.6,-0.9,"-12",0.4082125603864734,0.3526570048309179
"2023","Rea, Colin","607067","Brewers","MIL","R","93.2","385","2016",12.444444444444445,0.1909722222222222,"FF","4-Seam Fastball",16.8,-15.8,-1,"-6",14.7,7,-7.4,-0.4,"-5",0.3115942028985507,0.4106280193236715
"2023","Stripling, Ross","548389","Giants","SF","R","92.4","385","1453",8.969135802469136,0.2649690295939436,"FF","4-Seam Fastball",14.8,-14.7,-0.1,"-1",17.2,3.9,-5.5,-1.6,"-29",0.49033816425120774,0.2608695652173913
"2023","Long, Sam","669674","Athletics","OAK","L","94","384","776",4.790123456790123,0.4948453608247423,"FF","4-Seam Fastball",13.6,-14.9,1.4,"9",17.4,5,-7.2,-2.3,"-31",0.8454106280193237,0.19082125603864733
"2023","Johnson, Pierce","572955","Braves","ATL","R","95.9","382","1084",6.691358024691358,0.35239852398523985,"FF","4-Seam Fastball",15.2,-14.1,-1,"-7",14.5,9.7,-8.2,1.6,"19",0.3115942028985507,0.6859903381642513
"2023","Miller, Shelby","571946","Dodgers","LAD","R","93.5","381","663",4.092592592592593,0.5746606334841629,"FF","4-Seam Fastball",13.8,-16,2.2,"14",17.5,9.2,-7.8,1.5,"19",0.9396135265700483,0.6690821256038647
"2023","Musgrove, Joe","605397","Padres","SD","R","93.1","381","1550",9.567901234567902,0.24580645161290324,"FF","4-Seam Fastball",18.8,-15.1,-3.7,"-25",12.8,3.6,-6.4,-2.8,"-44",0.06280193236714976,0.14251207729468598
"2023","Davies, Zach","605200","D-backs","AZ","R","89.4","380","1498",9.246913580246913,0.253671562082777,"FF","4-Seam Fastball",19.9,-18.7,-1.2,"-7",14.5,12.5,-8,4.5,"56",0.28019323671497587,0.9420289855072463
"2023","Shuster, Jared","694363","Braves","ATL","L","91.4","379","864",5.333333333333333,0.4386574074074074,"FF","4-Seam Fastball",17.7,-17,-0.7,"-4",15,8.2,-7,1.2,"17",0.357487922705314,0.6256038647342995
"2023","Toussaint, Touki","657053","White Sox","CWS","R","93.6","376","1595",9.845679012345679,0.23573667711598745,"FF","4-Seam Fastball",17.7,-15.4,-2.3,"-15",13.4,9.3,-7.3,2,"28",0.13285024154589373,0.7391304347826086
"2023","Liberatore, Matthew","669461","Cardinals","STL","L","94.2","374","1059",6.537037037037037,0.35316336166194523,"FF","4-Seam Fastball",14.6,-14.3,-0.3,"-2",16.2,6.8,-6.3,0.4,"7",0.4420289855072464,0.5048309178743962
"2023","Adon, Joan","672851","Nationals","WSH","R","94.5","374","924",5.703703703703703,0.40476190476190477,"FF","4-Seam Fastball",16.9,-14.8,-2.2,"-15",13.6,9.3,-7.5,1.9,"25",0.14251207729468598,0.714975845410628
"2023","Buttó, José","676130","Mets","NYM","R","93.8","373","733",4.5246913580246915,0.5088676671214188,"FF","4-Seam Fastball",15.4,-15.7,0.3,"2",15.8,5.8,-8.2,-2.4,"-30",0.6014492753623188,0.18115942028985507
"2023","Darvish, Yu","506433","Padres","SD","R","94.7","371","2218",13.691358024691358,0.1672678088367899,"FF","4-Seam Fastball",13.3,-15.1,1.8,"12",17.3,6.7,-8,-1.3,"-17",0.8888888888888888,0.30676328502415456
"2023","Cisnero, José","542585","Tigers","DET","R","95.8","371","986",6.08641975308642,0.3762677484787018,"FF","4-Seam Fastball",14.4,-15.1,0.7,"5",15.5,10.4,-9,1.4,"15",0.678743961352657,0.6545893719806763
"2023","García, Yimi","554340","Blue Jays","TOR","R","96","370","1100",6.790123456790123,0.33636363636363636,"FF","4-Seam Fastball",15.9,-15.8,-0.2,"-1",13.9,10.7,-9.9,0.8,"8",0.46618357487922707,0.5555555555555556
"2023","Ortiz, Luis L.","682847","Pirates","PIT","R","96.2","369","1462",9.024691358024691,0.25239398084815323,"FF","4-Seam Fastball",16.3,-14.6,-1.7,"-11",13.3,11.1,-8.5,2.6,"30",0.20772946859903382,0.782608695652174
"2023","Swanson, Erik","657024","Blue Jays","TOR","R","93.7","367","1059",6.537037037037037,0.3465533522190746,"FF","4-Seam Fastball",13.7,-14.7,1,"7",17.6,10.4,-6.4,4,"62",0.7415458937198067,0.9082125603864735
"2023","Grove, Michael","675627","Dodgers","LAD","R","94.8","366","1146",7.074074074074074,0.3193717277486911,"FF","4-Seam Fastball",13.8,-14.2,0.4,"3",16.6,5.7,-6.8,-1.1,"-16",0.6159420289855072,0.32367149758454106
"2023","Lauer, Eric","641778","Brewers","MIL","L","90.8","364","844",5.209876543209877,0.4312796208530806,"FF","4-Seam Fastball",16.4,-16.9,0.5,"3",16.8,10,-6.3,3.8,"61",0.642512077294686,0.8985507246376812
"2023","Blanco, Ronel","669854","Astros","HOU","R","94.5","364","905",5.58641975308642,0.4022099447513812,"FF","4-Seam Fastball",12,-14.4,2.4,"17",18.9,7.3,-6.8,0.5,"8",0.9565217391304348,0.5265700483091788
"2023","Fairbanks, Pete","664126","Rays","TB","R","98.9","363","734",4.530864197530864,0.494550408719346,"FF","4-Seam Fastball",9.1,-10.8,1.6,"15",19,0.2,-5.5,-5.3,"-97",0.8647342995169082,0.04106280193236715
"2023","Miley, Wade","489119","Brewers","MIL","L","90.4","363","1873",11.561728395061728,0.19380672717565403,"FF","4-Seam Fastball",16.9,-16.8,0,"0",16.6,3,-5.6,-2.6,"-46",0.5217391304347826,0.15942028985507245
"2023","Edwards Jr., Carl","605218","Nationals","WSH","R","93.6","361","565",3.4876543209876543,0.6389380530973451,"FF","4-Seam Fastball",15.7,-14.4,-1.3,"-9",15.4,2.8,-5.8,-8.5,"-148",0.26570048309178745,0.004830917874396135
