"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2024","Birdsong, Hayden","806185","Giants","SF","R","95.8","619","1388",8.567901234567902,0.44596541786743515,"FF","4-Seam Fastball",13.5,-13.3,-0.2,"-2",16.4,9.5,-6.8,2.7,"39",0.4748201438848921,0.8177458033573142
"2024","Rodríguez, Yariel","684320","Blue Jays","TOR","R","93.9","616","1502",9.271604938271604,0.41011984021304926,"FF","4-Seam Fastball",19.2,-15.2,-4.1,"-27",11.7,2.2,-7.4,-5.2,"-70",0.047961630695443645,0.047961630695443645
"2024","Bradford, Cody","674003","Rangers","TEX","L","89.8","613","1175",7.253086419753086,0.5217021276595745,"FF","4-Seam Fastball",15.7,-16.5,0.8,"5",18.3,6,-5.3,0.7,"13",0.697841726618705,0.5611510791366906
"2024","Wacha, Michael","608379","Royals","KC","R","93.6","612","2602",16.061728395061728,0.23520368946963874,"FF","4-Seam Fastball",13.3,-14.3,1,"7",17.9,6.7,-6.2,0.5,"8",0.7386091127098321,0.5323741007194245
"2024","Abreu, Bryan","650556","Astros","HOU","R","96.7","602","1300",8.074534161490684,0.46307692307692305,"FF","4-Seam Fastball",12.7,-13.7,1.1,"8",16.7,6,-7.9,-1.9,"-24",0.7577937649880095,0.22062350119904076
"2024","Yamamoto, Yoshinobu","808967","Dodgers","LAD","R","95.5","593","1469",9.067901234567902,0.4036759700476515,"FF","4-Seam Fastball",14.4,-14.7,0.3,"2",15.6,7.3,-8.1,-0.9,"-11",0.5995203836930456,0.35731414868105515
"2024","Gray, Sonny","543243","Cardinals","STL","R","92.4","592","2483",15.32716049382716,0.23842126459927507,"FF","4-Seam Fastball",19.8,-16.5,-3.3,"-20",12,1.2,-7.9,-9.1,"-115",0.0815347721822542,0.002398081534772182
"2024","Stanek, Ryne","592773","Mets","NYM","R","97.8","579","977",6.030864197530864,0.5926305015353122,"FF","4-Seam Fastball",10.8,-12.5,1.7,"13",17.9,9.2,-7.6,1.7,"22",0.8776978417266187,0.6954436450839329
"2024","Scott, Tayler","605463","Astros","HOU","R","92.7","579","1203",7.472049689440993,0.48129675810473815,"FF","4-Seam Fastball",21.8,-19,-2.8,"-15",10.4,15.9,-11.6,4.3,"37",0.1079136690647482,0.9256594724220624
"2024","Baz, Shane","669358","Rays","TB","R","95.6","578","1206",7.444444444444445,0.4792703150912106,"FF","4-Seam Fastball",12.6,-14.1,1.5,"11",17.5,10.2,-7.5,2.7,"36",0.841726618705036,0.8177458033573142
"2024","Ortiz, Luis L.","682847","Pirates","PIT","R","95.9","572","2143",13.228395061728396,0.26691553896406905,"FF","4-Seam Fastball",18.4,-15.8,-2.6,"-16",11.3,11.3,-9.7,1.6,"17",0.12709832134292565,0.6834532374100719
"2024","Boyle, Joe","671212","Athletics","OAK","R","97.7","570","966",5.962962962962963,0.5900621118012422,"FF","4-Seam Fastball",12.3,-12.4,0.1,"1",16.4,4.5,-7.3,-2.9,"-39",0.5515587529976019,0.1366906474820144
"2024","Harvey, Hunter","640451","Royals","KC","R","97.8","570","906",5.592592592592593,0.6291390728476821,"FF","4-Seam Fastball",11.9,-13,1.1,"9",16.7,7.2,-7.9,-0.7,"-9",0.7577937649880095,0.38369304556354916
"2024","Povich, Cade","700249","Orioles","BAL","L","92.4","566","1389",8.574074074074074,0.40748740100791936,"FF","4-Seam Fastball",15.4,-15.9,0.5,"3",16.7,9.3,-7.2,2.1,"30",0.645083932853717,0.7458033573141487
"2024","Estrada, Jeremiah","669093","Padres","SD","R","97.2","566","1003",6.191358024691358,0.5643070787637089,"FF","4-Seam Fastball",9.6,-13,3.5,"27",19.5,1.5,-7.5,-6,"-81",0.9976019184652278,0.03836930455635491
"2024","Lorenzen, Michael","547179","Royals","KC","R","93.8","565","2092",12.91358024691358,0.27007648183556404,"FF","4-Seam Fastball",15.5,-15.1,-0.4,"-3",15.6,10.6,-7.9,2.6,"33",0.43884892086330934,0.8081534772182254
"2024","Bednar, David","670280","Pirates","PIT","R","97.2","559","1023",6.314814814814815,0.5464320625610948,"FF","4-Seam Fastball",10.8,-12.9,2.1,"16",18.2,7.6,-7.5,0.2,"2",0.9256594724220624,0.49160671462829736
"2024","De Los Santos, Enyel","660853","White Sox","CWS","R","95.5","556","1127",6.95679012345679,0.4933451641526176,"FF","4-Seam Fastball",17.1,-15,-2.1,"-14",13,11.6,-8.5,3.1,"36",0.17026378896882494,0.8609112709832134
"2024","Stone, Gavin","694813","Dodgers","LAD","R","94.9","554","2152",13.283950617283951,0.25743494423791824,"FF","4-Seam Fastball",14,-14.7,0.7,"5",16.4,8.6,-7.7,0.9,"12",0.6882494004796164,0.5899280575539568
"2024","Díaz, Alexis","664747","Reds","CIN","R","93.9","554","977",6.030864197530864,0.5670419651995906,"FF","4-Seam Fastball",17.8,-17.8,0,"0",13.1,10.3,-10.5,-0.2,"-2",0.5275779376498801,0.44364508393285373
"2024","Weathers, Ryan","677960","Marlins","MIA","L","95.9","554","1413",8.722222222222221,0.3920736022646851,"FF","4-Seam Fastball",14.9,-14.4,-0.5,"-3",15.1,12.2,-8.3,3.9,"47",0.42206235011990406,0.9088729016786571
"2024","Littell, Zack","641793","Rays","TB","R","92.4","553","2486",15.345679012345679,0.22244569589702334,"FF","4-Seam Fastball",15.2,-15.5,0.3,"2",16.9,7.1,-6.8,0.3,"4",0.5995203836930456,0.5107913669064749
"2024","Avila, Pedro","658648","Guardians","CLE","R","93.4","553","1419",8.813664596273291,0.38971106412966877,"FF","4-Seam Fastball",18.1,-15.5,-2.6,"-17",13.1,2.9,-7.6,-4.7,"-62",0.12709832134292565,0.06474820143884892
"2024","Nardi, Andrew","677053","Marlins","MIA","L","94","551","906",5.592592592592593,0.608167770419426,"FF","4-Seam Fastball",13.9,-14.9,1.1,"7",17.3,8.3,-7.2,1,"14",0.7577937649880095,0.6067146282973621
"2024","Richards, Trevor","670950","Twins","MIN","R","92.3","549","1182",7.296296296296297,0.46446700507614214,"FF","4-Seam Fastball",12.5,-15.4,2.9,"19",19.7,7.2,-6.5,0.7,"10",0.9784172661870504,0.5611510791366906
"2024","Schwellenbach, Spencer","680885","Braves","ATL","R","96.1","544","1887",11.648148148148149,0.2882882882882883,"FF","4-Seam Fastball",16.1,-14.3,-1.8,"-12",13.4,5.7,-8.1,-2.4,"-29",0.20623501199040767,0.1630695443645084
"2024","Berríos, José","621244","Blue Jays","TOR","R","94.1","543","2914",17.987654320987655,0.18634179821551133,"FF","4-Seam Fastball",16,-15.3,-0.8,"-5",15,9.6,-7.7,1.9,"24",0.3645083932853717,0.7242206235011991
"2024","Knack, Landon","689017","Dodgers","LAD","R","93.5","532","1149",7.092592592592593,0.4630113141862489,"FF","4-Seam Fastball",12.2,-15.3,3.1,"20",19.1,7.6,-7.9,-0.3,"-4",0.9856115107913669,0.4292565947242206
"2024","Brown, Ben","676962","Cubs","CHC","R","96.4","532","849",5.2407407407407405,0.6266195524146054,"FF","4-Seam Fastball",13.1,-12.9,-0.2,"-1",16.4,8.8,-6.8,2,"29",0.4748201438848921,0.7290167865707434
"2024","Tonkin, Michael","543859","Twins","MIN","R","93.2","531","1419",8.75925925925926,0.37420718816067655,"FF","4-Seam Fastball",20.5,-16.9,-3.5,"-21",11.3,13.7,-9.3,4.4,"47",0.06954436450839328,0.9328537170263789
"2024","Barnes, Jacob","606930","Nationals","WSH","R","95.4","527","1117",6.895061728395062,0.4717994628469114,"FF","4-Seam Fastball",13.3,-14.2,1,"7",16.7,2.2,-7.5,-5.3,"-71",0.7386091127098321,0.04316546762589928
"2024","Nicolas, Kyle","693312","Pirates","PIT","R","97.4","523","950",5.864197530864198,0.5505263157894736,"FF","4-Seam Fastball",11.9,-12.5,0.7,"5",17,9.2,-7.2,2.1,"29",0.6882494004796164,0.7458033573141487
"2024","Rea, Colin","607067","Brewers","MIL","R","93","518","2650",16.358024691358025,0.19547169811320755,"FF","4-Seam Fastball",17.8,-16,-1.8,"-11",13.8,6.5,-7.7,-1.2,"-15",0.20623501199040767,0.30935251798561153
"2024","Lodolo, Nick","666157","Reds","CIN","L","94.2","517","1864",11.506172839506172,0.27736051502145925,"FF","4-Seam Fastball",20.6,-15.5,-5.1,"-33",10.5,16.8,-8.1,8.7,"107",0.019184652278177457,0.9976019184652278
"2024","Miller, Shelby","571946","Tigers","DET","R","93.5","515","850",5.246913580246914,0.6058823529411764,"FF","4-Seam Fastball",13.3,-16.1,2.8,"17",18,9,-8.4,0.6,"7",0.9760191846522782,0.5419664268585132
"2024","Strahm, Matt","621381","Phillies","PHI","L","93.4","512","981",6.055555555555555,0.5219164118246687,"FF","4-Seam Fastball",15.5,-16.3,0.9,"5",16.1,14.4,-8.7,5.7,"66",0.7146282973621103,0.9832134292565947
"2024","Puk, A.J.","640462","D-backs","AZ","L","95.6","506","1173",7.2407407407407405,0.43137254901960786,"FF","4-Seam Fastball",15.8,-14.4,-1.5,"-10",14.3,10.7,-7.8,2.9,"37",0.2422062350119904,0.8369304556354916
"2024","Molina, Anthony","683627","Rockies","COL","R","94.8","506","1048",6.469135802469136,0.48282442748091603,"FF","4-Seam Fastball",15,-14.1,-1,"-7",15.3,7.3,-7,0.3,"4",0.31654676258992803,0.5107913669064749
"2024","Green, Chad","643338","Blue Jays","TOR","R","95.5","503","840",5.185185185185185,0.5988095238095238,"FF","4-Seam Fastball",12.2,-13.8,1.6,"11",18,7.9,-7.1,0.8,"11",0.8633093525179856,0.580335731414868
"2024","Jiménez, Joe","641729","Braves","ATL","R","94.5","503","1089",6.722222222222222,0.46189164370982555,"FF","4-Seam Fastball",13.5,-14.6,1,"7",17.2,9,-7.3,1.8,"25",0.7386091127098321,0.709832134292566
"2024","Estévez, Carlos","608032","Phillies","PHI","R","96.8","502","821",5.067901234567901,0.6114494518879415,"FF","4-Seam Fastball",12.3,-13.3,1.1,"8",17.1,7.9,-7.6,0.3,"4",0.7577937649880095,0.5107913669064749
"2024","Hudson, Daniel","543339","Dodgers","LAD","R","95.1","502","999",6.166666666666667,0.5025025025025025,"FF","4-Seam Fastball",14.8,-15.1,0.3,"2",15.4,7.6,-8.4,-0.7,"-9",0.5995203836930456,0.38369304556354916
"2024","Garcia, Robert","676395","Nationals","WSH","L","94.5","499","946",5.839506172839506,0.5274841437632135,"FF","4-Seam Fastball",17.1,-15.1,-2,"-13",13.6,10.6,-7.7,2.9,"37",0.18225419664268586,0.8369304556354916
"2024","Shuster, Jared","694363","White Sox","CWS","L","92.5","493","1290",7.962962962962963,0.3821705426356589,"FF","4-Seam Fastball",17.3,-16.4,-0.9,"-6",14.7,10.5,-7.8,2.7,"34",0.3405275779376499,0.8177458033573142
"2024","Peterson, David","656849","Mets","NYM","L","93.1","491","1871",11.549382716049383,0.26242650988776056,"FF","4-Seam Fastball",18,-14.9,-3.1,"-21",13.5,6.5,-6.5,0,"0",0.09112709832134293,0.47002398081534774
"2024","Fernandez, Ryan","681676","Cardinals","STL","R","95.5","487","1191",7.351851851851852,0.40890008396305627,"FF","4-Seam Fastball",13.5,-14.3,0.8,"6",16.6,6.9,-7.6,-0.7,"-9",0.697841726618705,0.38369304556354916
"2024","Neris, Héctor","593576","Astros","HOU","R","92.9","487","1008",6.260869565217392,0.48313492063492064,"FF","4-Seam Fastball",15,-15.4,0.4,"2",16.8,9.7,-7.2,2.5,"35",0.6211031175059952,0.8009592326139089
"2024","Pearson, Nate","663878","Cubs","CHC","R","97.7","486","1059",6.537037037037037,0.45892351274787535,"FF","4-Seam Fastball",12.3,-13.4,1.2,"9",16.5,7.3,-8.3,-1,"-12",0.7961630695443646,0.3381294964028777
"2024","Hudson, Bryan","663542","Brewers","MIL","L","91.3","480","927",5.722222222222222,0.517799352750809,"FF","4-Seam Fastball",20.5,-18.4,-2.1,"-11",12.3,7.1,-8.6,-1.5,"-17",0.17026378896882494,0.2685851318944844
"2024","Irvin, Cole","608344","Twins","MIN","L","91.9","479","1767",10.907407407407407,0.27108092812676854,"FF","4-Seam Fastball",17.3,-15.8,-1.6,"-10",15.2,12,-6.5,5.5,"84",0.2302158273381295,0.9760191846522782
"2024","Martinez, Nick","607259","Reds","CIN","R","92.6","478","2125",13.117283950617283,0.22494117647058823,"FF","4-Seam Fastball",14,-15.2,1.1,"7",17.9,4.6,-7.1,-2.4,"-34",0.7577937649880095,0.1630695443645084
"2024","Brebbia, John","605154","Braves","ATL","R","93.8","477","994",6.135802469135802,0.4798792756539235,"FF","4-Seam Fastball",13.6,-15.1,1.5,"10",17.6,9.6,-7.3,2.4,"32",0.841726618705036,0.7913669064748201
"2024","Megill, Trevor","656730","Brewers","MIL","R","98.8","476","668",4.1234567901234565,0.7125748502994012,"FF","4-Seam Fastball",10.2,-11.4,1.2,"11",17.9,5.6,-6.8,-1.2,"-18",0.7961630695443646,0.30935251798561153
"2024","Vásquez, Randy","681190","Padres","SD","R","94.3","474","1687",10.41358024691358,0.2809721398933017,"FF","4-Seam Fastball",14.8,-14.8,-0.1,"0",15.9,7.4,-7.4,0,"-1",0.5011990407673861,0.47002398081534774
"2024","Cabrera, Edward","665795","Marlins","MIA","R","96.3","471","1734",10.703703703703704,0.27162629757785467,"FF","4-Seam Fastball",14.1,-13.2,-0.8,"-6",15.5,9.2,-7.1,2,"28",0.3645083932853717,0.7290167865707434
"2024","Soroka, Michael","647336","White Sox","CWS","R","93.5","466","1442",8.901234567901234,0.3231622746185853,"FF","4-Seam Fastball",15.1,-15.1,0.1,"0",16.3,8.4,-7.5,0.9,"12",0.5515587529976019,0.5899280575539568
"2024","Spiers, Carson","686730","Reds","CIN","R","92.4","463","1554",9.592592592592593,0.2979407979407979,"FF","4-Seam Fastball",16.2,-16.6,0.4,"2",15.8,6.4,-8,-1.6,"-20",0.6211031175059952,0.24940047961630696
"2024","Díaz, Edwin","621242","Mets","NYM","R","97.5","459","912",5.62962962962963,0.5032894736842105,"FF","4-Seam Fastball",15.7,-15.4,-0.3,"-2",13.2,13.6,-10.9,2.6,"24",0.45083932853717024,0.8081534772182254
"2024","Brieske, Beau","689225","Tigers","DET","R","95.9","458","1152",7.111111111111111,0.3975694444444444,"FF","4-Seam Fastball",11.7,-13.9,2.2,"16",18.1,5.8,-7.7,-1.8,"-24",0.9376498800959233,0.22541966426858512
"2024","Waldron, Matt","663362","Padres","SD","R","90.7","452","2450",15.123456790123457,0.18448979591836734,"FF","4-Seam Fastball",19,-17.7,-1.3,"-7",14.3,9.2,-7.8,1.4,"18",0.2733812949640288,0.6690647482014388
"2024","Weems, Jordan","607179","Nationals","WSH","R","96","451","733",4.5246913580246915,0.6152796725784447,"FF","4-Seam Fastball",13,-13.6,0.6,"5",16.8,8.6,-7.3,1.3,"18",0.6738609112709832,0.6498800959232613
"2024","Suárez, Ranger","624133","Phillies","PHI","L","91.9","449","2354",14.530864197530864,0.19073916737468138,"FF","4-Seam Fastball",20,-16.2,-3.8,"-23",12.3,5.3,-7.1,-1.8,"-25",0.05515587529976019,0.22541966426858512
"2024","Smith, Burch","572143","Orioles","BAL","R","94.9","448","896",5.530864197530864,0.5,"FF","4-Seam Fastball",13.3,-14.6,1.3,"9",17.2,4.3,-7.5,-3.2,"-42",0.8105515587529976,0.11750599520383694
"2024","Wentz, Joey","666214","Pirates","PIT","L","93.7","447","1224",7.555555555555555,0.36519607843137253,"FF","4-Seam Fastball",13.9,-14.4,0.5,"4",17.4,7.9,-6.6,1.4,"21",0.645083932853717,0.6690647482014388
"2024","Olson, Reese","681857","Tigers","DET","R","94.2","442","1853",11.438271604938272,0.23853211009174313,"FF","4-Seam Fastball",16.6,-14.7,-1.9,"-13",14.3,10.3,-7.6,2.7,"35",0.19904076738609114,0.8177458033573142
"2024","Festa, David","701581","Twins","MIN","R","94.7","442","1099",6.783950617283951,0.4021838034576888,"FF","4-Seam Fastball",12.5,-13.9,1.5,"10",18,1.5,-6.6,-5.1,"-77",0.841726618705036,0.05275779376498801
"2024","Miller, Tyson","668338","Cubs","CHC","R","89.6","442","934",5.765432098765432,0.4732334047109208,"FF","4-Seam Fastball",23.8,-22.3,-1.5,"-7",10.2,2,-8.3,-6.2,"-76",0.2422062350119904,0.03357314148681055
"2024","Maeda, Kenta","628317","Tigers","DET","R","90.8","441","1958",12.08641975308642,0.22522982635342187,"FF","4-Seam Fastball",17.7,-17,-0.7,"-4",15.5,7.3,-7.3,0,"0",0.38848920863309355,0.47002398081534774
"2024","Suter, Brent","608718","Reds","CIN","L","85.8","440","1022",6.308641975308642,0.43052837573385516,"FF","4-Seam Fastball",24.1,-22.7,-1.4,"-6",12.9,4.3,2.1,-2.2,"107",0.2637889688249401,0.18944844124700239
"2024","Domínguez, Seranthony","622554","Orioles","BAL","R","97.7","433","1064",6.567901234567901,0.4069548872180451,"FF","4-Seam Fastball",14,-13.7,-0.3,"-2",14.6,4.6,-8.5,-3.9,"-46",0.45083932853717024,0.08872901678657075
"2024","Baumann, Mike","657508","Marlins","MIA","R","96.5","433","1067",6.58641975308642,0.40581068416119964,"FF","4-Seam Fastball",11.5,-13.1,1.6,"12",18,8.2,-7.1,1.1,"15",0.8633093525179856,0.6235011990407674
"2024","Matsui, Yuki","673513","Padres","SD","L","92.2","430","1049",6.4753086419753085,0.4099142040038132,"FF","4-Seam Fastball",12.6,-15.7,3.1,"20",19.8,4.2,-7.1,-2.9,"-40",0.9856115107913669,0.1366906474820144
"2024","Carrasco, Carlos","471911","Guardians","CLE","R","91.7","428","1693",10.51552795031056,0.2528056704075605,"FF","4-Seam Fastball",21.7,-16.2,-5.5,"-34",10.7,3.3,-6.8,-3.5,"-52",0.014388489208633094,0.11031175059952038
"2024","Moore, Matt","519043","Angels","LAA","L","92.7","427","854",5.271604938271605,0.5,"FF","4-Seam Fastball",14.5,-15.2,0.6,"4",17.4,10.2,-6.7,3.5,"51",0.6738609112709832,0.894484412470024
"2024","Rodríguez, Randy","678495","Giants","SF","R","97.6","427","879",5.425925925925926,0.4857792946530148,"FF","4-Seam Fastball",12.1,-13.6,1.4,"11",16.6,7.2,-8.4,-1.2,"-14",0.829736211031175,0.30935251798561153
"2024","Helsley, Ryan","664854","Cardinals","STL","R","99.6","423","931",5.746913580246914,0.45435016111707843,"FF","4-Seam Fastball",10.1,-11.9,1.8,"15",17.5,3.4,-8.2,-4.8,"-58",0.8992805755395683,0.06235011990407674
"2024","Bido, Osvaldo","674370","Athletics","OAK","R","94.8","422","1056",6.518518518518518,0.3996212121212121,"FF","4-Seam Fastball",14.5,-14.6,0.2,"1",16.1,10.5,-7.6,2.9,"38",0.5755395683453237,0.8369304556354916
"2024","Leclerc, José","600917","Rangers","TEX","R","95.3","419","1204",7.432098765432099,0.3480066445182724,"FF","4-Seam Fastball",12.8,-14.5,1.7,"12",17.3,2.5,-8.3,-5.8,"-69",0.8776978417266187,0.0407673860911271
"2024","Stripling, Ross","548389","Athletics","OAK","R","91.7","417","1358",8.382716049382717,0.3070692194403535,"FF","4-Seam Fastball",14.6,-15,0.4,"3",18.1,4.9,-5.8,-1,"-17",0.6211031175059952,0.3381294964028777
"2024","Scott, Christian","681035","Mets","NYM","R","94.2","416","787",4.8580246913580245,0.5285895806861499,"FF","4-Seam Fastball",15.6,-15.9,0.3,"2",15.4,9.6,-8.8,0.8,"9",0.5995203836930456,0.580335731414868
"2024","Webb, Jacob","657097","Orioles","BAL","R","93.5","413","934",5.765432098765432,0.4421841541755889,"FF","4-Seam Fastball",15,-15.8,0.8,"5",16.5,9.6,-8,1.6,"20",0.697841726618705,0.6834532374100719
"2024","Gaddis, Hunter","683769","Guardians","CLE","R","95.4","412","1075",6.6770186335403725,0.38325581395348834,"FF","4-Seam Fastball",13.7,-13.6,-0.1,"0",16.4,6.9,-6.8,0.2,"2",0.5011990407673861,0.49160671462829736
"2024","Adam, Jason","592094","Padres","SD","R","95.5","411","1109",6.845679012345679,0.37060414788097384,"FF","4-Seam Fastball",11.6,-13.6,2,"15",18.5,7.5,-6.9,0.5,"8",0.9184652278177458,0.5323741007194245
"2024","Bellozo, Valente","678368","Marlins","MIA","R","89.2","411","1094",6.753086419753086,0.3756855575868373,"FF","4-Seam Fastball",18.5,-17.4,-1.1,"-6",15.9,4.2,-5.9,-1.6,"-28",0.30455635491606714,0.24940047961630696
"2024","Assad, Javier","665871","Cubs","CHC","R","91.5","410","2538",15.666666666666666,0.16154452324665092,"FF","4-Seam Fastball",16.2,-16.3,0.1,"1",16.5,5.8,-6.8,-1,"-14",0.5515587529976019,0.3381294964028777
"2024","Ferguson, Caleb","657571","Astros","HOU","L","93.8","408","940",5.838509316770186,0.4340425531914894,"FF","4-Seam Fastball",15.8,-15.4,-0.5,"-3",15.3,8.6,-7.6,0.9,"12",0.42206235011990406,0.5899280575539568
"2024","Alcala, Jorge","660896","Twins","MIN","R","98.1","408","931",5.746913580246914,0.43823845327604727,"FF","4-Seam Fastball",11.1,-12,0.9,"8",17.5,9.8,-7.6,2.2,"29",0.7146282973621103,0.7577937649880095
"2024","Wilson, Justin","458677","Reds","CIN","L","95.5","405","816",5.037037037037037,0.4963235294117647,"FF","4-Seam Fastball",12.4,-13.6,1.3,"9",17.6,6.6,-7.2,-0.6,"-9",0.8105515587529976,0.3908872901678657
"2024","Latz, Jacob","656641","Rangers","TEX","L","94.9","402","813",5.018518518518518,0.4944649446494465,"FF","4-Seam Fastball",12,-14.3,2.3,"16",18.5,5.7,-7.2,-1.5,"-20",0.947242206235012,0.2685851318944844
"2024","Contreras, Roansy","672710","Angels","LAA","R","94.7","401","1075",6.635802469135802,0.3730232558139535,"FF","4-Seam Fastball",13.2,-14.5,1.3,"9",17.4,5.1,-7.3,-2.2,"-30",0.8105515587529976,0.18944844124700239
"2024","Lambert, Peter","663567","Rockies","COL","R","94.5","399","1039",6.41358024691358,0.38402309913378246,"FF","4-Seam Fastball",14.4,-14.3,0,"0",16.1,6.9,-7.1,-0.2,"-3",0.5275779376498801,0.44364508393285373
"2024","Muñoz, Roddery","682610","Marlins","MIA","R","95.4","398","1485",9.166666666666666,0.26801346801346804,"FF","4-Seam Fastball",15.2,-14.8,-0.4,"-3",15,10.2,-8.3,2,"24",0.43884892086330934,0.7290167865707434
"2024","Suarez, José","660761","Angels","LAA","L","93","395","987",6.092592592592593,0.4002026342451874,"FF","4-Seam Fastball",14.1,-15.8,1.7,"11",17.7,7.7,-8,-0.3,"-3",0.8776978417266187,0.4292565947242206
"2024","Hodge, Porter","687863","Cubs","CHC","R","95.5","393","642",3.962962962962963,0.6121495327102804,"FF","4-Seam Fastball",15.5,-14,-1.5,"-11",14.4,0.5,-7.3,-7.7,"-106",0.2422062350119904,0.009592326139088728
"2024","Kinley, Tyler","641755","Rockies","COL","R","95.8","393","1185",7.314814814814815,0.33164556962025316,"FF","4-Seam Fastball",14.7,-13.7,-0.9,"-7",14.9,4.6,-7.5,-3,"-40",0.3405275779376499,0.12709832134292565
"2024","Musgrove, Joe","605397","Padres","SD","R","93","391","1582",9.765432098765432,0.24715549936788875,"FF","4-Seam Fastball",19,-15,-4,"-27",12.6,3.7,-6.8,-3.2,"-46",0.05275779376498801,0.11750599520383694
"2024","Luzardo, Jesús","666200","Marlins","MIA","L","95.2","387","1083",6.685185185185185,0.3573407202216066,"FF","4-Seam Fastball",15.1,-14.3,-0.7,"-5",15.4,12.8,-8,4.8,"60",0.38848920863309355,0.947242206235012
"2024","Miller, Bobby","676272","Dodgers","LAD","R","97.6","387","1053",6.5,0.36752136752136755,"FF","4-Seam Fastball",12.1,-12.6,0.5,"4",16.6,7.6,-7.5,0.2,"2",0.645083932853717,0.49160671462829736
"2024","Muller, Kyle","666205","Athletics","OAK","L","92.6","387","725",4.4753086419753085,0.5337931034482759,"FF","4-Seam Fastball",16.1,-14.8,-1.3,"-9",15.9,1.6,-6.1,-4.5,"-74",0.2733812949640288,0.0671462829736211
"2024","Wesneski, Hayden","669713","Cubs","CHC","R","94.6","387","1075",6.635802469135802,0.36,"FF","4-Seam Fastball",18,-14.3,-3.6,"-25",12.5,4.7,-7,-2.2,"-32",0.06235011990407674,0.18944844124700239
"2024","Buehler, Walker","621111","Dodgers","LAD","R","95","386","1336",8.246913580246913,0.28892215568862273,"FF","4-Seam Fastball",13.6,-14.8,1.2,"8",16.7,4.3,-7.8,-3.6,"-46",0.7961630695443646,0.10551558752997602
"2024","Thielbar, Caleb","573204","Twins","MIN","L","93.2","385","887",5.4753086419753085,0.43404735062006766,"FF","4-Seam Fastball",13.1,-15.2,2.1,"14",18.3,3.5,-7.1,-3.6,"-51",0.9256594724220624,0.10551558752997602
"2024","Wicks, Jordan","696136","Cubs","CHC","L","92.5","384","852",5.2592592592592595,0.4507042253521127,"FF","4-Seam Fastball",14.3,-15.7,1.4,"9",17.6,4.2,-7.1,-2.8,"-40",0.829736211031175,0.14148681055155876
"2024","Buttó, José","676130","Mets","NYM","R","94.2","384","1222",7.54320987654321,0.3142389525368249,"FF","4-Seam Fastball",15.6,-15.8,0.2,"2",15.3,5,-8.7,-3.7,"-42",0.5755395683453237,0.10311750599520383
"2024","Meyer, Max","676974","Marlins","MIA","R","94.1","383","968",5.9753086419753085,0.3956611570247934,"FF","4-Seam Fastball",15.8,-15,-0.8,"-5",15.1,4.1,-7.4,-3.2,"-44",0.3645083932853717,0.11750599520383694
"2024","Varland, Louis","686973","Twins","MIN","R","96.3","383","901",5.561728395061729,0.42508324084350724,"FF","4-Seam Fastball",13.6,-14,0.4,"3",15.9,6.9,-8,-1.1,"-14",0.6211031175059952,0.328537170263789
"2024","Williams, Trevor","592866","Nationals","WSH","R","88.9","383","1064",6.567901234567901,0.3599624060150376,"FF","4-Seam Fastball",23.5,-21,-2.5,"-12",10.9,4.7,-9.3,-4.5,"-49",0.1342925659472422,0.0671462829736211
"2024","Holmes, Grant","656550","Braves","ATL","R","94.6","382","1024",6.320987654320987,0.373046875,"FF","4-Seam Fastball",15.7,-14.6,-1,"-7",14.8,6.5,-7.7,-1.2,"-15",0.31654676258992803,0.30935251798561153
"2024","Liberatore, Matthew","669461","Cardinals","STL","L","94.7","380","1358",8.382716049382717,0.27982326951399117,"FF","4-Seam Fastball",14.1,-13.9,-0.3,"-2",16.3,7,-6.8,0.2,"3",0.45083932853717024,0.49160671462829736
"2024","Alexander, Tyler","641302","Rays","TB","L","89.6","379","1668",10.296296296296296,0.22721822541966427,"FF","4-Seam Fastball",16.7,-17.8,1.1,"6",17.5,9,-7,2,"28",0.7577937649880095,0.7290167865707434
"2024","Chapman, Aroldis","547973","Pirates","PIT","L","97.8","377","1128",6.962962962962963,0.3342198581560284,"FF","4-Seam Fastball",11.3,-12.4,1.1,"9",17.3,4,-7.2,-3.2,"-45",0.7577937649880095,0.11750599520383694
"2024","Sewald, Paul","623149","D-backs","AZ","R","91.4","376","629",3.882716049382716,0.5977742448330684,"FF","4-Seam Fastball",19.3,-20.5,1.2,"6",13.5,10.6,-11.9,-1.3,"-11",0.7961630695443646,0.2997601918465228
"2024","Stratton, Chris","608717","Royals","KC","R","91.8","376","995",6.1419753086419755,0.3778894472361809,"FF","4-Seam Fastball",17.3,-16.3,-1,"-6",15,6.6,-7,-0.5,"-7",0.31654676258992803,0.41007194244604317
"2024","Rodriguez, Eduardo","593958","D-backs","AZ","L","92","369","866",5.345679012345679,0.42609699769053117,"FF","4-Seam Fastball",17.7,-16.1,-1.6,"-10",14.4,5.9,-7.1,-1.1,"-16",0.2302158273381295,0.328537170263789
