"last_name, first_name","pitch_hand","active_spin_fourseam","active_spin_sinker","active_spin_cutter","active_spin_changeup","active_spin_splitter","active_spin_curve","active_spin_slider","active_spin_sweeper","active_spin_slurve"
"Kaprielian, James","R","90.5","89.5",,"57.4",,"59.4","25.9",,
"Phelps, David","R","90.5","91.9","61",,,"48.9",,,
"Gibaut, Ian","R","90.5",,,"92.9",,,"28.3",,
"Claudio, Alex","L","90.4","90.1",,"97.1",,,"32.9",,
"Boxberger, Brad","R","90.4",,,"90",,,"48",,
"Smith, Drew","R","90.4","89.9","36.2","99.3",,"74.3",,,
"Yamamoto, Jordan","R","90.4","65.3","33.8","69.8",,,"54.8",,
"Alexander, Tyler","L","90.3","93","45.6","94",,,"27.1",,
"Rasmussen, Drew","R","90.2",,"23.8","95.9",,"69.3","26.6","31.7",
"Law, Derek","R","90.2","82.8",,"98.6",,"69.7","32.8",,
"Díaz, Jhonathan","L","90.2","86.6",,"79.1",,,"54",,
"Suarez, José","L","90.2","88.4",,"81.6",,"51",,,
"Sims, Lucas","R","90.2",,,,,"54.6","37.5",,
"Montas, Frankie","R","90.2","89.2","36.3",,"78.3",,"33.2",,
"Sceroler, Mac","R","90.1",,,,"90.9","85.4","33.5",,
"Jiménez, Joe","R","90.1",,,"87.2",,,"25.8",,
"Davidson, Tucker","L","90.1",,,,,"71","32.6",,
"Knebel, Corey","R","90.1",,,,,"90.8",,,
"Hearn, Taylor","L","90.1","87.9",,"84.5",,,"36.3",,
"Murphy, Patrick","R","90.1","88.9",,,,"81.8",,,
"Duplantier, Jon","R","90","91.9",,"99.3",,"69.5","41",,
"Trivino, Lou","R","90","90.2","61.2","99.2",,"81.6",,,
"Floro, Dylan","R","90","92.1",,"94.3",,,"39.5",,
"Cease, Dylan","R","90",,,"86.6",,"90.2","38.5","48.5",
"Burr, Ryan","R","90",,"30.3",,,,"71",,
"Parker, Blake","R","90",,"68.8",,"59.7","67.5",,,
"Lamet, Dinelson","R","90","90.5",,"88.7",,,"19.3",,
"Green, Chad","R","90",,,,,"44.2",,"41.1",
"Phillips, Evan","R","89.9",,,"64.4",,,,"49.9",
"Cisnero, José","R","89.9","92.6","32.6","96.5",,,"27.6",,
"Ureña, José","R","89.8","86.1",,"95.8",,,"28.2",,
"Reyes, Alex","R","89.7","88.1",,"97.1",,"96.4","33.1",,
"Petit, Yusmeiro","R","89.7",,"80.3","94",,"51.5",,,
"Moran, Jovani","L","89.7",,,"84.1",,,,,
"Middleton, Keynan","R","89.6",,,"77.6",,,"21.1",,
"Cessa, Luis","R","89.6","87.2",,"80.3",,,"28.7",,
"Tomlin, Josh","R","89.6",,"52.9","97.7",,"46.6",,,
"Boyd, Matthew","L","89.5","89",,"87.4",,"93.6","31.5",,
"McGowin, Kyle","R","89.5","89.2",,,,,"44.7",,
"Rodriguez, Jefry","R","89.4","87.8",,"92",,"37.1",,,
"Martin, Corbin","R","89.4",,,"71.3",,"53.6","36.3",,
"Quintana, Jose","L","89.4","90.6",,"94.2",,"61.3",,,"57.6"
"Watkins, Spenser","R","89.3",,"53.2","90.5",,"54.7",,,
"May, Trevor","R","89.3",,,"95",,,"38.3",,
"Kinley, Tyler","R","89.1",,,"97.5",,,"32.7",,
"Soto, Gregory","L","89.1","90.7",,,,,"32.9",,
"Reed, Cody","L","89.1","91.4",,,,,"29.9",,
"García, Edgar","R","89.1","85.8",,"83.3",,,"33",,
"Hatch, Thomas","R","89","91","31.6","54.3",,,,,
"De Jong, Chase","R","89",,,"98.3",,"76.5","24.3",,
"Anderson, Brett","L","89","93.5","56.4","94",,"71.6","43.1",,
"Ashby, Aaron","L","89","89.4",,"82.3",,"82.7","38",,
"Martin, Brett","L","88.9","86.5",,,,"42.5","40",,
"Eflin, Zach","R","88.8","85.9",,"98.2",,"63.6","47.5",,
"Frankoff, Seth","R","88.8",,,"99.3",,"88.9","42",,
"Sheffield, Jordan","R","88.8",,,"99.5",,,"29.1",,
"Graterol, Brusdar","R","88.7","86.5","46.1",,,,"33.2",,
"Garcia, Luis","R","88.7",,"38.5","99.1",,"80.7","32.4","56.6",
"Hand, Brad","L","88.7","90.4",,,,,,"62.7",
"Hentges, Sam","L","88.6","80.8",,,,"83.9","18.8",,
"Guerra, Junior","R","88.6","88.6",,,"85.6","51.3","36.8",,
"Bundy, Dylan","R","88.5","90.8",,"89.5",,"79.7","33.7",,
"Pagán, Emilio","R","88.5",,"29.3",,,,,,
"Young, Alex","L","88.4","81","43","85.5",,"17.8",,,
"Enns, Dietrich","L","88.4",,"23.5",,,,,,
"Chapman, Aroldis","L","88.4","87.6",,,"48.6",,"45.7",,
"Minter, A.J.","L","88.4",,"28.8","90",,,,,
"Pineda, Michael","R","88.3",,,"94.1",,,"11.9",,
"King, Michael","R","88.2","85.2","36.3","99.3",,,,"59.6",
"Nelson, Kyle","L","88.2",,"44.1",,,,,"50.5",
"Graveman, Kendall","R","88.1","92.4",,"91.2",,"68.3","32.5",,
"Voth, Austin","R","88.1",,"49.4",,,"74.9",,,
"Romero, JoJo","L","88.1","85.4","24.3","96.3",,,"34",,
"Farrell, Luke","R","88.1",,,,,"78.5","19.7",,
"Soria, Joakim","R","88.1",,,"78.4",,"98.4","73",,
"Holloway, Jordan","R","88","86.5",,"96.3",,"72.9","31.1",,
"Jones, Nate","R","88","90.3",,,,,"14",,
"Matzek, Tyler","L","88",,,,,"73.9","50.8",,
"Montgomery, Jordan","L","88","89.3","46.2","99.3",,"43.2",,,
"McHugh, Collin","R","87.9",,"36.2",,,"81.1",,"58.9",
"Hanhold, Eric","R","87.9","80.3",,"70",,,"57.2",,
"Mills, Alec","R","87.9","87.5",,"85.8",,"78.9","57.9",,
"Wheeler, Zack","R","87.9","91","37.1","97.4",,"67.6",,,
"Wilson, Bryse","R","87.7","88.3",,"96.8",,"71.9","33.8",,
"Stephan, Trevor","R","87.7",,,,"92.1",,"43.7",,
"Rogers, Trevor","L","87.7",,,"91.2",,,"19.8",,
"Holland, Greg","R","87.7",,,,,"59.3","38.3",,
"Chargois, JT","R","87.6","94.2",,,,,"19.8",,
"Woodruff, Brandon","R","87.6","88.8",,"89",,"62.7","28.2",,
"Darvish, Yu","R","87.4","90","58.6",,"64.7","81.3","27.9","51.7",
"Maeda, Kenta","R","87.3","80.2",,,"85.3","74.2","20.6","17.5",
"Loáisiga, Jonathan","R","87.3","88.6",,"96.3",,"38","27",,
"Yang, Hyeon-Jong","L","87.2",,,"89.5",,"81.6","30.5",,
"Mantiply, Joe","L","87.1","90.6",,"99.6",,"42.2",,,
"Ober, Bailey","R","87.1",,,"99.3",,"83.2","33.4","54.4",
"Garza, Justin","R","87.1","92","46.4","93.9",,,"34.2",,
"Brentz, Jake","L","87.1","91",,"94.7",,,"31",,
"Castillo, Luis","R","87.1","88.7",,"87.1",,,"13.9",,
"Garza Jr., Ralph","R","87.1","87.1","66.3","99.2",,"59.8","62.2",,
"Antone, Tejay","R","87",,,,,"84.2","53.2",,
"Patiño, Luis","R","87","76.8",,"95.7",,"55.7","40",,
"Fulmer, Carson","R","87",,"25.1","95.4",,"55.8",,,
"Corbin, Patrick","L","87","86.2",,"97.1",,"28.7","22.1",,
"Llovera, Mauricio","R","86.9",,,"97.2",,,"53.8",,
"Winkler, Dan","R","86.9","81","58.5",,,"50.4",,,
"Peters, Dillon","L","86.8","85.7",,"99.1",,"76.4",,,
"Barnes, Jacob","R","86.7",,"45.1","88",,,,,
"Pérez, Cionel","L","86.7",,,"93.7",,,,,"45.7"
"Montero, Rafael","R","86.7","83.7",,"88.7",,,"31.1",,
"Fry, Jace","L","86.7","78.2","19.1","84.5",,"63.8",,,
"Treinen, Blake","R","86.5","90.3","39.6",,,,,"39.5",
"Ramírez, Yohan","R","86.5",,,,,,,"43.9",
"Menez, Conner","L","86.4",,,,,"54.4","30.5",,
"Barria, Jaime","R","86.4","88.2",,"99.1",,,"34.7",,
"Buehler, Walker","R","86.4","83.3","46","93",,"85.9",,"51.8",
"Bumgarner, Madison","L","86.3","88.7","45.7","96.9",,"64.7",,,
"Wright Jr., Mike","R","86.3","83.6",,"95.4",,,"28.4",,
"Hendrix, Ryan","R","86.3",,,,,,"25.3",,
"Ramírez, Erasmo","R","86.3","83.5","52.3","87.6",,,,,
"Gibson, Kyle","R","86.3","83.3","52","85.1",,"56.4","33.4","42.6",
"Bickford, Phil","R","86.2",,,,,,"43.8",,
"Jewell, Jake","R","86.2","82.1",,"73.3",,,"25.6",,
"Warren, Art","R","86.2",,,,,,"35.9",,
"Sandoval, Patrick","L","86.2","86.5",,"98.8",,"65.6","33.6",,
"Peralta, Freddy","R","86.1","87.2",,"93.4",,"65.9","51",,
"Aguilar, Miguel","L","86.1",,,,,"48","41.8",,
"Woodford, Jake","R","85.9","84.4",,"96.8",,"97.1","25.9","45.7",
"Marshall, Evan","R","85.9","92.1",,"95.9",,"61.2",,,
"Morimando, Shawn","L","85.9","83.8","51.8",,,"74.6",,,
"Miley, Wade","L","85.8","87","46.1","86.2",,"66.3","31.5",,
"Márquez, Germán","R","85.7","84.2",,"93.1",,"32.7","14.4",,
"Mazza, Chris","R","85.7","90.8","44.1",,,,"52.6",,
"Neris, Héctor","R","85.7","87.9",,,"65.8",,"34.6",,
"Velasquez, Vince","R","85.7","80.2",,"93.5",,"71.2","34.4",,
"Gustave, Jandel","R","85.7","83",,,,,"44.1",,
"Thompson, Ryan","R","85.6","90.4","23.8",,,,"70.4",,
"Castro, Kervin","R","85.6",,,,,"85.6",,,
"Blackburn, Paul","R","85.5","85.9","44","79.9",,"82.1",,,
"Thornton, Trent","R","85.5",,"47.7","80.3",,"66.1","35.2",,
"Keller, Mitch","R","85.5",,"25.6","96.5",,"90.1",,,
"Guenther, Sean","L","85.4",,,"97.4",,,"63",,
"Barraclough, Kyle","R","85.4",,,,,,"74.7",,
"Ross, Joe","R","85.4","83.6",,"92.7",,,"27.8",,
"Zimmer, Kyle","R","85.3",,,"90.1",,"88.2","26.4",,
"Puk, A.J.","L","85.3","87.6",,"99.3",,,"17.5",,
"Andriese, Matt","R","85.3","77.9","20","24.3",,"70.8",,,
"Bukauskas, J.B.","R","85.3",,,"86.6",,,"20.6",,
"Head, Louis","R","85.3",,,,,,"60",,
"Speier, Gabe","L","85.3","90.5",,,,,"30.5",,
"Tice, Ty","R","85.2",,,,,"68.8","44.3",,
"Beasley, Jeremy","R","85.1",,,,"93.1",,"42.2",,
"Gilbreath, Lucas","L","85.1",,,,"92.5",,"39",,
"Ortega, Oliver","R","85.1",,,,,"70.4",,,
"Dugger, Robert","R","85","86.6",,"97.9",,"65.3","34.8",,
"Payamps, Joel","R","85","86.4",,"79.7",,,"41.8",,
"Suárez, Ranger","L","84.9","84.5",,"94.1",,,"27.6",,
"Fernández, Julian","R","84.9",,,"65.9",,,,,
"Gil, Luis","R","84.8",,,"95.1",,,"37.3",,
"Thompson, Mason","R","84.6","83.4",,,,,"31.4",,
"Nance, Tommy","R","84.5","82.3",,,,"70.3","45.3",,
"Almonte, Yency","R","84.4","86.7",,"98.8",,,"39.7","39.2",
"Newcomb, Sean","L","84.4",,"22.6",,,"91.6",,,
"Martinez, Carlos","R","84.4","82.5","52.4","83.7",,"44.2","39.3",,
"Civale, Aaron","R","84.4","82.6","48.3",,"66.9","78.9","43.6","47.7",
"Pomeranz, Drew","L","84.2",,,,,"75.8",,,
"Familia, Jeurys","R","84.2","81.7",,,"85.8",,"25.5",,
"Burdi, Zack","R","84.1",,,"98.5",,,"23.4",,
"Valdez, César","R","84","85",,"71.6",,,"39",,
"Hoyt, James","R","83.9","87.3",,,,,"15.3",,
"Diplán, Marcos","R","83.9",,,"79.4",,"58.2",,,
"Widener, Taylor","R","83.9",,,"93.3",,,"32.6",,
"Taillon, Jameson","R","83.8","86.6","45.1","95.5",,"74.7","39.4",,
"Eshelman, Thomas","R","83.7","79.7",,"94.1",,"70","43.5",,
"Hutchison, Drew","R","83.7","79.2",,"84.2",,,"27.4",,
"Bassitt, Chris","R","83.6","88.3","49.8","95.8",,"93.2","39.1","75.9",
"Kim, Kwang Hyun","L","83.5","87.7",,"92.2",,"66","38.1",,
"Davis, Wade","R","83.5","75.8","38.3","86.8",,"72.3",,,
"Rodriguez, Eduardo","L","83.5","85.1","48.1","89.8",,,"33.9",,
"Kershaw, Clayton","L","83.5",,,"99.2",,"78.5","46",,
"Lindblom, Josh","R","83.5","89.6","50.2","98.8","75.7","81.6","55.5",,
"Megill, Trevor","R","83.4",,,,,"72.5","34.2",,
"Crismatt, Nabil","R","83.3","83.1",,"79.2",,"99.2",,,
"Santana, Ervin","R","83.2",,,"88.8",,,"31.4",,
"Gallen, Zac","R","83.2",,"60.7","89.3",,"74.2","42.7",,
"Perdomo, Angel","L","83.1",,,"90.3",,,"47.4",,
"Thompson, Keegan","R","83.1","86.8","37.4","95.4",,"72.5",,,
"Fulmer, Michael","R","83","84.2","47.6","85.9",,"79.4",,,
"Hale, David","R","83","82.7",,"94.2",,"38.5",,,
"Leone, Dominic","R","82.8","74.7","33.7",,,,"43.7",,
"Norris, Daniel","L","82.7",,,"76.7",,,"23.3",,
"Carrasco, Carlos","R","82.6","79.9",,"68.5",,"55.2","28.8",,
"Fairbanks, Pete","R","82.5",,,,,,"43.5",,
"Slegers, Aaron","R","82.5","83.6",,"75.4",,,"21",,
"Sheffield, Justus","L","82.4","80.7",,"72.6",,,"44.7",,
"Knehr, Reiss","R","82.4",,"38.2","99.2",,,"42.1",,
"Sandlin, Nick","R","82.3","81.1",,,"85.2",,"54.1",,
"Germán, Domingo","R","82.2","82.7",,"85.5",,"27.1",,,
"Cleavinger, Garrett","L","82.2",,,,,,"56",,
"Sewald, Paul","R","82.2",,,,,,,"44.8",
"Bolaños, Ronald","R","82.1","84.1",,,,"62.7","41.6",,
"Otto, Glenn","R","82.1",,,"98.1",,"69.6",,"58.9",
"Romo, Sergio","R","82","85.6",,"99.2",,,"48.6",,
"Coleman, Dylan","R","81.9",,,,,,"53.2",,
"McCaughan, Darren","R","81.9","81.4",,"98.6",,,"39.6",,
"Kay, Anthony","L","81.8",,"24.4","89.9",,"71.8","53.6",,
"Senzatela, Antonio","R","81.8","83.2",,"61.3",,"63.1","40.8",,
"Sherfy, Jimmie","R","81.8",,,,,,"56.8",,
"Quijada, José","L","81.7",,,"99.1",,,"63.5",,
"Mikolas, Miles","R","81.7","79.7",,"96.2",,"85.2","26.8",,
"Muller, Kyle","L","81.6",,,"84",,"71","20.4",,
"Stewart, Kohl","R","81.5","77.7","51.9","85.9",,,"45.9",,
"Taylor, Josh","L","81.5","83.5",,,,"56.8","31",,
"Chatwood, Tyler","R","81.4","81.3","25.2","81.1",,"65.4",,,
"White, Mitch","R","81.2",,,"91.8",,"78","26.9","24.9",
"Yajure, Miguel","R","81.1","91.4","43","79.7",,"88.8","48.5",,
"Crowe, Wil","R","81","77.5",,"58.4",,"78.6","40.8",,
"Wantz, Andrew","R","80.9",,"38.2","77.9",,,"39.5",,
"Bielak, Brandon","R","80.9","76.1","45.9","91.8",,"84.5","30.1","37.7",
"Chacín, Jhoulys","R","80.8","80",,"85.8",,"47.5","41.8",,
"Adam, Jason","R","80.8",,,"89.9",,"74.1","44.9",,
"Helsley, Ryan","R","80.7","89.5",,"96.1",,"62.6","34.5",,
"Duffey, Tyler","R","80.7","86.6",,,,"61.2",,,
"Urías, Julio","L","80.7",,,"89.9",,,,,"48.6"
"Ohtani, Shohei","R","80.6",,"35.6",,"54.2","89.4",,"56.9",
"Zimmermann, Bruce","L","80.6",,,"98.8",,"41.6","19.8",,
"Vincent, Nick","R","80.6",,"44.5","96.3",,,,,
"Miller, Justin","R","80.5","81",,,,,"49.9",,
"Pop, Zach","R","80.1","81.7",,,,,"33",,
"Kelly, Merrill","R","80","77.1","67.1","79.2",,"67",,,
"Sánchez, Miguel","R","79.8",,,"80.3",,,"27.8",,
"Guduan, Reymin","L","79.7",,,,,,"30.4",,
"Waddell, Brandon","L","79.6","85.7",,"94.2",,,"23",,
"Poteet, Cody","R","79.6",,,"82.4",,"63.1","31",,
"López, Pablo","R","79.6","83.5","57.3","90.5",,"68.6",,,
"Medina, Adonis","R","79.6","81",,"89.9",,"41.8","30.7",,
"Campbell, Paul","R","79.4",,,"92.4",,"60.3","46.3",,
"Biddle, Jesse","L","79.3","79",,,,"86.9","53",,
"Flaherty, Jack","R","79.3","74.3",,"75.9",,"85.8","50.6",,
"Lynn, Lance","R","79.2","74.9","33","85.3",,"47.7",,,
"Keuchel, Dallas","L","79.1","81.7","39.2","90.4",,,"26.8",,
"Greinke, Zack","R","78.7","84.4",,"84.4",,"76.1","42.2",,
"Rogers, Tyler","R","78.6","80.6",,,,,"68.7",,
"Miller, Andrew","L","78.4","82.7",,,,,"65.1",,
"Lakins Sr., Travis","R","78.3","80","52.6","89.6",,"76.7",,,
"Manoah, Alek","R","77.9","78.6",,"81.5",,,"50.2",,
"Webb, Logan","R","77.8","77.2","47.8","78.8",,,,"54.8",
"Crick, Kyle","R","77.2",,,,,,"83.7",,
"Barlow, Scott","R","77.2",,,,,"84.2","45.7",,
"Williams, Taylor","R","77.2","70.6",,,,,"15.8",,
"Castellanos, Humberto","R","77.2","78.7","52.4","94.6",,"68.7",,,
"Raley, Brooks","L","77.1","79.4","40.1","86.3",,"68.8",,"52.4",
"Junk, Janson","R","77.1",,,,,"85.4",,"57.3",
"Coulombe, Danny","L","77.1","72.8",,,,"91.2","26",,
"Strickland, Hunter","R","77","72.3",,"84.6",,,"47.1",,
"Wainwright, Adam","R","76.9","82","46","90.1",,"97",,,
"Armstrong, Shawn","R","76.7",,"43.9",,,,,,"48"
"Gray, Sonny","R","76.5","70","30.9","86.4",,"88.5","42.2","65.2",
"Cishek, Steve","R","76.5","82.1",,,,,"79.4",,
"Hudson, Dakota","R","76.5","91.2",,,,"62.3","35.2",,
"Lester, Jon","L","76.4","73.2","55","71.2",,"66.4",,,
"Pruitt, Austin","R","76.2",,,,,"58.6","25.3",,
"Feltner, Ryan","R","76.1",,,"58.5",,"84.5","49",,
"Saucedo, Tayler","L","76","78.8",,"98.8",,"66.9","16.3",,
"Glasnow, Tyler","R","75.8",,,"90.3",,"76.4","32.1",,
"Pressly, Ryan","R","75.8",,,,,"72.9","28.5",,
"Fried, Max","L","75.7","74.1",,"85.7",,"83.3","34.5","48.8",
"Scott, Tanner","L","75.5","80.9",,,,,"33.3",,
"Dunning, Dane","R","75.4","78.3","35.9","99",,"98.1","58.9",,
"Junis, Jakob","R","75.2","79.6","43.4","81.5",,,"38.1",,
"Freeland, Kyle","L","75.2","69.9","29.7","91.8",,"67.4",,,
"Bard, Daniel","R","75.1","78.1",,"93.5",,,"44.7",,
"Wendelken, J.B.","R","75.1","80.8",,"99.4",,"93.8","44.9",,
"Thompson, Zach","R","74.8","76.2","29.4","73.6",,"71.6",,,
"Kluber, Corey","R","74.8","79.9","36.1","76.6",,"54.3",,,
"Toussaint, Touki","R","74.6","72.8",,,"77.7","85.9",,,
"Northcraft, Aaron","R","74.4","75.3",,"87.9",,,"42.1",,
"Wright, Kyle","R","74.4","71.4",,,,"75.3","31",,
"Nelson, Jimmy","R","74.4",,,,,"83","51.8",,
"Selman, Sam","L","74.4",,,,,,"48",,
"Harper, Ryne","R","74.2",,,,,"81.3","54.3",,
"Givens, Mychal","R","74.2",,,"51.6",,,"31.5",,
"Ramirez, Noé","R","74.1",,,"71.6",,"66.8",,,
"Ottavino, Adam","R","73.9","76.1","30.4","77.3",,,,"72",
"Anderson, Shaun","R","73.1","72.5",,,,,"36.6",,
"Taylor, Blake","L","73.1",,,,,,"45.8",,
"Rodríguez, Manuel","R","72.9","87.9",,,,,"46.4",,
"Bender, Anthony","R","72.8","75.3",,,,,"59.5","57.2",
"Oviedo, Johan","R","72.7",,,"93.5",,"68.4","45.1",,
"Ryan, Kyle","L","72.5","77.1","48.1",,,"44.4",,,
"Madero, Luís","R","72.5",,,"82.6",,,"38.2",,
"Castano, Daniel","L","72.3","67.8",,"77.9",,,"25.6",,
"Mejía, J.C.","R","71.9","70.5",,"71.5",,"85.9","44.9",,
"Williams, Trevor","R","71.6","72.9",,"89.5",,"57.5","41",,
"González, Chi Chi","R","71.1","69.4","31","86",,"42","28.5",,
"Steele, Justin","L","71","71.5",,"89.2",,"75.8","54.7",,
"Stratton, Chris","R","71",,,"74.8",,"75.3","36.3",,
"Hernández, Darwinzon","L","70.9",,,,,"75.4","35",,
"Rosso, Ramón","R","70.2",,,,,,"34",,
"Paredes, Enoli","R","69.9",,,,,"71.3","52.2",,
"García, Yimi","R","69.7","76.9",,"94.3",,"48.9","30.5",,
"Cimber, Adam","R","69.6","73.3",,,,,"21.2",,
"Schmidt, Clarke","R","69.2","66.2",,"59.7",,"77.5","26.7",,
"Keller, Brad","R","69.2","75.6",,"82.3",,,"41.8",,
"Minor, Mike","L","68.8",,,"96.7",,"76.9","26.6",,
"O'Day, Darren","R","68.5","70.5",,,,,"27.4",,
"Lovelady, Richard","L","67.8","66.2",,,,,"27.5",,
"Burnes, Corbin","R","67.3","71.6","52.7","77.6",,"67.7","40.5",,
"Melancon, Mark","R","67.2",,"62.7",,,"78.3",,,
"Fedde, Erick","R","67","75.3","44.9","88.7",,"63.7",,"66.9",
"Fry, Paul","L","66.9",,,,,,"56.7",,
"Edwards Jr., Carl","R","65.8",,,,,"81.5",,,
"Suter, Brent","L","65.2","83",,"97.9",,"59.3","38.4",,
"Stroman, Marcus","R","64.7","58.6","29.4",,"82.2","72.8","29.9",,"54.4"
"Valdez, Framber","L","63.9","68.6",,"75.3",,"85.5",,,
"Musgrove, Joe","R","62.7","63.9","39.4","61.6",,"76.5","56.8",,
"Maton, Phil","R","62.6",,"39.2",,,"92.2","69.5","61.1",
"Houck, Tanner","R","62.4","71.3",,,"77.7",,"55.4",,
"Kittredge, Andrew","R","62.2","79.3",,,,,"31",,
"Adams, Austin","R","60.3",,,,,,"37.1",,
"Turnbull, Spencer","R","59","78.2",,"93.5",,"80.6","34.7",,
"Hartlieb, Geoff","R","57.6","64.9",,,,,"36.9",,
"Castro, Anthony","R","57.1",,,,,,"60",,
"Maples, Dillon","R","52.5","55.5",,,,"80.2","53.3",,
"Richards, Garrett","R","49.7","62",,"86.3",,"93.8","28.4",,
