"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2021","Pagán, Emilio","641941","Padres","SD","R","94.9","672","1098",6.777777777777778,0.6120218579234973,"FF","4-Seam Fastball",12.1,-14.7,2.6,"18",18.3,5.8,-8.1,-2.2,"-28",0.9694117647058823,0.23294117647058823
"2021","Alcantara, Sandy","645261","Marlins","MIA","R","98.1","668","3095",19.104938271604937,0.2158319870759289,"FF","4-Seam Fastball",14.8,-13,-1.9,"-14",13.8,10.6,-8.1,2.5,"32",0.16470588235294117,0.7741176470588236
"2021","Manoah, Alek","666201","Blue Jays","TOR","R","93.7","667","1845",11.38888888888889,0.3615176151761518,"FF","4-Seam Fastball",15.4,-14.8,-0.6,"-4",15.8,5,-7.2,-2.2,"-31",0.4047058823529412,0.23294117647058823
"2021","Kershaw, Clayton","477132","Dodgers","LAD","L","90.6","664","1806",11.148148148148149,0.36766334440753046,"FF","4-Seam Fastball",14,-16.2,2.2,"14",19.3,0.5,-6.6,-7.1,"-108",0.908235294117647,0.01647058823529412
"2021","Steckenrider, Drew","608716","Mariners","SEA","R","94","664","1008",6.222222222222222,0.6587301587301587,"FF","4-Seam Fastball",12.4,-14.6,2.2,"15",18.7,8.7,-6.9,1.8,"25",0.908235294117647,0.691764705882353
"2021","Estévez, Carlos","608032","Rockies","COL","R","97.1","662","1007",6.254658385093168,0.6573982125124131,"FF","4-Seam Fastball",14.5,-13.3,-1.1,"-9",14.4,8.5,-8.1,0.3,"4",0.28705882352941176,0.5223529411764706
"2021","Ynoa, Huascar","660623","Braves","ATL","R","96.5","662","1482",9.20496894409938,0.446693657219973,"FF","4-Seam Fastball",12.7,-12.5,-0.2,"-2",16.7,8.2,-6.4,1.7,"27",0.48705882352941177,0.6823529411764706
"2021","Stratton, Chris","608717","Pirates","PIT","R","93","661","1374",8.481481481481481,0.4810771470160116,"FF","4-Seam Fastball",15.8,-15.1,-0.7,"-4",15.7,4.6,-7,-2.4,"-34",0.38588235294117645,0.2164705882352941
"2021","Bauer, Trevor","545333","Dodgers","LAD","R","93.9","659","1787",11.030864197530864,0.36877448237269167,"FF","4-Seam Fastball",11.2,-15.1,3.9,"26",20.2,9.9,-7.6,2.2,"29",0.9952941176470588,0.7482352941176471
"2021","Foltynewicz, Mike","592314","Rangers","TEX","R","93.8","656","2236",13.802469135802468,0.29338103756708406,"FF","4-Seam Fastball",15.8,-15,-0.8,"-5",15.3,10.5,-7.4,3.1,"41",0.3623529411764706,0.8188235294117647
"2021","Brothers, Rex","571521","Cubs","CHC","L","94.5","654","998",6.160493827160494,0.655310621242485,"FF","4-Seam Fastball",13.7,-14.7,0.9,"6",16.9,8.6,-7.3,1.3,"17",0.7247058823529412,0.6211764705882353
"2021","Cortes, Nestor","641482","Yankees","NYY","L","90.7","653","1524",9.407407407407407,0.4284776902887139,"FF","4-Seam Fastball",14.7,-17,2.3,"14",18.6,5.6,-8,-2.3,"-29",0.9247058823529412,0.22588235294117648
"2021","Gallegos, Giovanny","606149","Cardinals","STL","R","94.4","652","1236",7.62962962962963,0.5275080906148867,"FF","4-Seam Fastball",13.3,-13.8,0.5,"4",17.5,9.1,-6.3,2.7,"43",0.6188235294117647,0.7905882352941176
"2021","Brentz, Jake","641394","Royals","KC","L","96.9","646","1106",6.827160493827161,0.5840867992766727,"FF","4-Seam Fastball",14.6,-14.8,0.2,"2",14.5,9.5,-9.5,0,"0",0.56,0.4752941176470588
"2021","Sewald, Paul","623149","Mariners","SEA","R","92.3","644","1104",6.814814814814815,0.5833333333333334,"FF","4-Seam Fastball",18.5,-18.9,0.4,"2",13.7,12.5,-11.2,1.3,"12",0.5905882352941176,0.6211764705882353
"2021","Romano, Jordan","605447","Blue Jays","TOR","R","97.6","642","1031",6.364197530864198,0.6226964112512124,"FF","4-Seam Fastball",10.7,-12,1.4,"11",18.2,5.3,-6.7,-1.4,"-20",0.8211764705882353,0.3129411764705882
"2021","Suarez, José","660761","Angels","LAA","L","92.9","640","1650",10.185185185185185,0.3878787878787879,"FF","4-Seam Fastball",16.9,-16.3,-0.6,"-4",14.9,9.1,-8.5,0.6,"7",0.4047058823529412,0.5670588235294117
"2021","Robles, Hansel","570663","Red Sox","BOS","R","96.7","637","1185",7.314814814814815,0.5375527426160338,"FF","4-Seam Fastball",12.9,-14.6,1.7,"11",16.3,12,-9,3,"33",0.8658823529411764,0.8117647058823529
"2021","Diekman, Jake","518617","Athletics","OAK","L","95.4","632","1118",6.901234567901234,0.5652951699463328,"FF","4-Seam Fastball",16.8,-14.3,-2.5,"-18",13.5,14.3,-7.7,6.5,"85",0.11058823529411765,0.9835294117647059
"2021","Gray, Josiah","680686","Nationals","WSH","R","94.6","625","1213",7.487654320987654,0.5152514427040396,"FF","4-Seam Fastball",12.8,-15.7,2.9,"19",17.8,9.5,-8.5,1,"11",0.9811764705882353,0.6
"2021","Jax, Griffin","643377","Twins","MIN","R","92.6","616","1394",8.604938271604938,0.4418938307030129,"FF","4-Seam Fastball",15.8,-16.1,0.3,"2",16.1,12.1,-7.9,4.2,"53",0.5788235294117647,0.9176470588235294
"2021","Ruiz, José","614179","White Sox","CWS","R","97","615","1037",6.401234567901234,0.5930568948891032,"FF","4-Seam Fastball",11.4,-12.9,1.5,"12",17.7,6.4,-7.2,-0.9,"-12",0.8329411764705882,0.36470588235294116
"2021","Díaz, Edwin","621242","Mets","NYM","R","98.8","614","999",6.166666666666667,0.6146146146146146,"FF","4-Seam Fastball",16.6,-15.9,-0.7,"-4",11.5,14.8,-13.2,1.6,"12",0.38588235294117645,0.6517647058823529
"2021","Darvish, Yu","506433","Padres","SD","R","94.5","612","2769",17.09259259259259,0.2210184182015168,"FF","4-Seam Fastball",11.8,-14.6,2.8,"19",19,6.3,-7.4,-1.1,"-15",0.9788235294117648,0.35058823529411764
"2021","Voth, Austin","608723","Nationals","WSH","R","94.2","607","1021",6.302469135802469,0.594515181194907,"FF","4-Seam Fastball",13.6,-14.8,1.1,"8",17.3,5.2,-7.4,-2.1,"-29",0.7576470588235295,0.24705882352941178
"2021","Richards, Trevor","670950","Blue Jays","TOR","R","92.7","601","1061",6.549382716049383,0.5664467483506126,"FF","4-Seam Fastball",12.3,-14.7,2.4,"16",19.6,5.8,-6.4,-0.6,"-10",0.9435294117647058,0.39294117647058824
"2021","Musgrove, Joe","605397","Padres","SD","R","93.3","597","2938",18.135802469135804,0.20319945541184478,"FF","4-Seam Fastball",18.6,-14.8,-3.8,"-26",12.8,5,-6.8,-1.8,"-26",0.04941176470588235,0.27058823529411763
"2021","Manning, Matt","666159","Tigers","DET","R","93.5","593","1421",8.771604938271604,0.41731175228712175,"FF","4-Seam Fastball",14.5,-14.7,0.2,"1",16.8,2.8,-7,-4.2,"-60",0.56,0.08235294117647059
"2021","Hudson, Daniel","543339","Padres","SD","R","97","590","865",5.339506172839506,0.6820809248554913,"FF","4-Seam Fastball",12.7,-13.8,1.2,"9",16.6,10.3,-8.7,1.6,"18",0.7811764705882352,0.6517647058823529
"2021","Heuer, Codi","676051","Cubs","CHC","R","95.9","588","1049",6.4753086419753085,0.5605338417540515,"FF","4-Seam Fastball",16.5,-13.6,-2.9,"-21",13.3,14.4,-7.5,6.9,"91",0.09176470588235294,0.9976470588235294
"2021","Sborz, Josh","622250","Rangers","TEX","R","96.7","587","1079",6.660493827160494,0.5440222428174235,"FF","4-Seam Fastball",10.2,-12.7,2.5,"19",19.1,6.7,-6.8,-0.2,"-2",0.9576470588235294,0.4423529411764706
"2021","Crochet, Garrett","676979","White Sox","CWS","L","96.7","587","915",5.648148148148148,0.6415300546448087,"FF","4-Seam Fastball",11.5,-12.1,0.6,"5",17.7,4.6,-6,-1.4,"-24",0.6541176470588236,0.3129411764705882
"2021","Kimbrel, Craig","518886","White Sox","CWS","R","96.5","585","1008",6.222222222222222,0.5803571428571429,"FF","4-Seam Fastball",14.8,-15.9,1.1,"7",14.6,10.3,-9.7,0.6,"6",0.7576470588235295,0.5670588235294117
"2021","Boxberger, Brad","502202","Brewers","MIL","R","93.5","585","1074",6.62962962962963,0.5446927374301676,"FF","4-Seam Fastball",14.1,-15.7,1.6,"10",17.1,6.1,-7.9,-1.8,"-23",0.851764705882353,0.27058823529411763
"2021","Oviedo, Johan","670912","Cardinals","STL","R","94.9","583","1086",6.703703703703703,0.5368324125230203,"FF","4-Seam Fastball",18.8,-14.2,-4.6,"-33",11.4,6.2,-7.4,-1.3,"-17",0.02823529411764706,0.3247058823529412
"2021","Littell, Zack","641793","Giants","SF","R","94.9","574","993",6.12962962962963,0.5780463242698892,"FF","4-Seam Fastball",13,-13.6,0.6,"4",17.3,6.5,-6.6,-0.1,"-2",0.6541176470588236,0.46352941176470586
"2021","Hembree, Heath","592390","Mets","NYM","R","95.3","570","1090",6.728395061728395,0.5229357798165137,"FF","4-Seam Fastball",12.5,-14.1,1.7,"12",17.7,9.5,-7.6,1.9,"25",0.8658823529411764,0.7152941176470589
"2021","Wittgren, Nick","621295","Guardians","CLE","R","92.5","570","1018",6.283950617283951,0.5599214145383105,"FF","4-Seam Fastball",16.9,-15.4,-1.5,"-10",15.1,8.4,-6.9,1.5,"22",0.20941176470588235,0.6447058823529411
"2021","Luzardo, Jesús","666200","Marlins","MIA","L","95.7","569","1727",10.660493827160494,0.3294730746960046,"FF","4-Seam Fastball",14.9,-14.4,-0.5,"-3",15.2,13.3,-7.6,5.7,"75",0.43529411764705883,0.9741176470588235
"2021","Chapman, Aroldis","547973","Yankees","NYY","L","98.3","568","1004",6.197530864197531,0.5657370517928287,"FF","4-Seam Fastball",10.4,-11.7,1.4,"12",18.1,4.1,-6.9,-2.8,"-41",0.8211764705882353,0.18352941176470589
"2021","Maton, Phil","664208","Astros","HOU","R","91.5","566","1174",7.246913580246914,0.48211243611584326,"FF","4-Seam Fastball",19.2,-16.8,-2.3,"-14",13.2,0.8,-7.2,-7.9,"-111",0.12470588235294118,0.004705882352941176
"2021","Howard, Spencer","675921","Rangers","TEX","R","94.2","559","936",5.777777777777778,0.5972222222222222,"FF","4-Seam Fastball",13.6,-14.1,0.5,"3",17.3,7.4,-6.8,0.7,"10",0.6188235294117647,0.5741176470588235
"2021","Bieber, Shane","669456","Guardians","CLE","R","92.7","553","1559",9.623456790123457,0.35471456061577933,"FF","4-Seam Fastball",13.3,-15.8,2.4,"15",18.5,9.7,-7.6,2.1,"28",0.9435294117647058,0.731764705882353
"2021","Hernández, Darwinzon","650382","Red Sox","BOS","L","94.8","549","754",4.654320987654321,0.7281167108753316,"FF","4-Seam Fastball",17.2,-15.4,-1.8,"-12",13.1,4.8,-8.7,-3.9,"-45",0.17176470588235293,0.10352941176470588
"2021","Sulser, Cole","642121","Orioles","BAL","R","93.2","547","1070",6.604938271604938,0.5112149532710281,"FF","4-Seam Fastball",13.3,-15,1.7,"11",18.4,8.4,-7.1,1.3,"19",0.8658823529411764,0.6211764705882353
"2021","Kremer, Dean","665152","Orioles","BAL","R","92.6","546","986",6.08641975308642,0.5537525354969574,"FF","4-Seam Fastball",14.4,-15.4,1,"6",17.7,9.3,-7,2.3,"33",0.7388235294117647,0.7552941176470588
"2021","López, Pablo","641154","Marlins","MIA","R","94","544","1669",10.302469135802468,0.32594367884961056,"FF","4-Seam Fastball",17.4,-15.3,-2.1,"-14",13.6,6.9,-8.1,-1.2,"-15",0.14588235294117646,0.3411764705882353
"2021","López, Reynaldo","625643","White Sox","CWS","R","95.8","543","938",5.790123456790123,0.5788912579957356,"FF","4-Seam Fastball",12.9,-14.1,1.2,"8",16.9,7.9,-7.8,0.1,"1",0.7811764705882352,0.49411764705882355
"2021","Thielbar, Caleb","573204","Twins","MIN","L","91.3","542","1106",6.827160493827161,0.49005424954792043,"FF","4-Seam Fastball",13.5,-16,2.5,"16",19.3,2.7,-6.9,-4.1,"-60",0.9576470588235294,0.09176470588235294
"2021","Taylor, Blake","642130","Astros","HOU","L","93.1","542","748",4.617283950617284,0.7245989304812834,"FF","4-Seam Fastball",15.8,-14.8,-1,"-7",15.7,2.9,-6.8,-9.7,"-143",0.31529411764705884,0
"2021","Cabrera, Génesis","650893","Cardinals","STL","L","97.6","539","1195",7.3765432098765435,0.4510460251046025,"FF","4-Seam Fastball",10.5,-12.8,2.3,"18",18.2,7.6,-7.6,0,"0",0.9247058823529412,0.4752941176470588
"2021","Boyd, Matthew","571510","Tigers","DET","L","92","535","1273",7.8580246913580245,0.42026708562450904,"FF","4-Seam Fastball",17.2,-15.8,-1.4,"-9",15.2,10.7,-7.3,3.5,"48",0.22823529411764706,0.8494117647058823
"2021","Gray, Sonny","543243","Reds","CIN","R","92.3","530","2228",13.753086419753087,0.2378815080789946,"FF","4-Seam Fastball",16.6,-16,-0.6,"-4",15.3,1.8,-7.6,-5.8,"-76",0.4047058823529412,0.03294117647058824
"2021","Wells, Tyler","669330","Orioles","BAL","R","95.2","524","894",5.518518518518518,0.5861297539149888,"FF","4-Seam Fastball",10.5,-12.6,2.2,"17",19.9,4.3,-5.9,-1.6,"-26",0.908235294117647,0.29411764705882354
"2021","Bednar, David","670280","Pirates","PIT","R","96.7","521","934",5.765432098765432,0.5578158458244111,"FF","4-Seam Fastball",12.7,-13.3,0.5,"4",16.6,8.9,-7.9,1,"13",0.6188235294117647,0.6
"2021","Hentges, Sam","656529","Guardians","CLE","L","94.6","520","1260",7.777777777777778,0.4126984126984127,"FF","4-Seam Fastball",15.7,-13.4,-2.2,"-17",14.9,6.3,-6.3,0,"1",0.13411764705882354,0.4752941176470588
"2021","Bundy, Dylan","605164","Angels","LAA","R","90.7","520","1524",9.407407407407407,0.34120734908136485,"FF","4-Seam Fastball",13.9,-16.3,2.5,"15",19.5,5.2,-6.9,-1.7,"-24",0.9576470588235294,0.2847058823529412
"2021","Smith, Will","519293","Braves","ATL","L","92.8","510","1079",6.701863354037267,0.4726598702502317,"FF","4-Seam Fastball",14.5,-14.2,-0.3,"-2",17.3,7.1,-6.1,1.1,"18",0.47294117647058825,0.611764705882353
"2021","Lynch IV, Daniel","663738","Royals","KC","L","93.8","509","1257",7.7592592592592595,0.4049323786793954,"FF","4-Seam Fastball",15.8,-14.5,-1.3,"-9",15.2,7.3,-6.9,0.4,"5",0.25882352941176473,0.5388235294117647
"2021","Quintana, Jose","500779","Giants","SF","L","91.5","506","1240",7.654320987654321,0.4080645161290323,"FF","4-Seam Fastball",16.1,-16,-0.1,"-1",16.6,3.6,-6.9,-3.4,"-48",0.52,0.14588235294117646
"2021","Plutko, Adam","592644","Orioles","BAL","R","91.6","506","1014",6.2592592592592595,0.4990138067061144,"FF","4-Seam Fastball",13.8,-15.8,1.9,"12",18.9,4.4,-6.8,-2.4,"-36",0.8870588235294118,0.2164705882352941
"2021","Wilson, Bryse","669060","Pirates","PIT","R","93","504","1136",7.012345679012346,0.44366197183098594,"FF","4-Seam Fastball",17.1,-15.7,-1.5,"-9",14.4,6.5,-7.7,-1.3,"-16",0.20941176470588235,0.3247058823529412
"2021","Strickland, Hunter","519326","Brewers","MIL","R","94.9","503","981",6.055555555555555,0.5127420998980632,"FF","4-Seam Fastball",16.5,-14.4,-2.1,"-15",14,3.4,-7.3,-3.9,"-53",0.14588235294117646,0.10352941176470588
"2021","Feyereisen, J.P.","656420","Rays","TB","R","93.1","502","987",6.092592592592593,0.5086119554204661,"FF","4-Seam Fastball",10.9,-14.7,3.8,"26",20.9,5.4,-6.6,-1.2,"-18",0.9929411764705882,0.3411764705882353
"2021","Bickford, Phil","641360","Dodgers","LAD","R","93.9","498","776",4.790123456790123,0.6417525773195877,"FF","4-Seam Fastball",14.4,-15.5,1.1,"7",16.6,4,-8.2,-4.2,"-51",0.7576470588235295,0.08235294117647059
"2021","Hendricks, Kyle","543294","Cubs","CHC","R","87.3","494","2809",17.339506172839506,0.17586329654681382,"FF","4-Seam Fastball",20.4,-18.8,-1.6,"-9",15.4,6.9,-7,0,"-1",0.1952941176470588,0.4752941176470588
"2021","Petit, Yusmeiro","433589","Athletics","OAK","R","87.6","492","1082",6.679012345679013,0.45471349353049906,"FF","4-Seam Fastball",17.6,-19.4,1.7,"9",18,5,-5.1,-0.1,"-2",0.8658823529411764,0.46352941176470586
"2021","Kinley, Tyler","641755","Rockies","COL","R","95.9","492","1143",7.099378881987578,0.4304461942257218,"FF","4-Seam Fastball",13.1,-13.1,0,"0",16.6,3.9,-6.4,-2.5,"-39",0.5317647058823529,0.2023529411764706
"2021","García, Jarlín","606424","Giants","SF","L","93.1","490","1002",6.185185185185185,0.48902195608782434,"FF","4-Seam Fastball",18.6,-15.2,-3.5,"-23",12.9,15.6,-7.2,8.4,"117",0.06588235294117648,1
"2021","Staumont, Josh","622251","Royals","KC","R","96.5","482","1096",6.765432098765432,0.4397810218978102,"FF","4-Seam Fastball",11,-12.6,1.6,"13",18.4,3,-6.6,-3.6,"-54",0.851764705882353,0.12470588235294118
"2021","Ponce de Leon, Daniel","594965","Cardinals","STL","R","93","481","653",4.030864197530864,0.7366003062787136,"FF","4-Seam Fastball",13.3,-14.3,1,"7",18.4,8.7,-6.2,2.5,"41",0.7388235294117647,0.7741176470588236
"2021","Freeland, Kyle","607536","Rockies","COL","L","91.4","480","1886",11.714285714285714,0.2545068928950159,"FF","4-Seam Fastball",19.6,-16.1,-3.4,"-21",12.8,6.3,-7,-0.8,"-11",0.06823529411764706,0.37176470588235294
"2021","Santana, Ervin","429722","Royals","KC","R","93.4","479","1063",6.561728395061729,0.4506114769520226,"FF","4-Seam Fastball",17.2,-15.1,-2.2,"-15",14,4.5,-7.1,-2.6,"-36",0.13411764705882354,0.19058823529411764
"2021","Bowden, Ben","641386","Rockies","COL","L","92.4","478","674",4.186335403726708,0.7091988130563798,"FF","4-Seam Fastball",14.9,-15.2,0.4,"3",17,10.5,-6.8,3.7,"55",0.5905882352941176,0.8611764705882353
"2021","De Los Santos, Enyel","660853","Pirates","PIT","R","94.8","477","697",4.302469135802469,0.6843615494978479,"FF","4-Seam Fastball",17,-15.3,-1.7,"-11",13.5,13.1,-8.2,4.9,"60",0.17882352941176471,0.9505882352941176
"2021","Hill, Tim","657612","Padres","SD","L","92","476","961",5.932098765432099,0.4953173777315297,"FF","4-Seam Fastball",28.5,-28.3,-0.3,"-1",4.2,19,-18.7,0.2,"1",0.47294117647058825,0.5129411764705882
"2021","Mayers, Mike","594577","Angels","LAA","R","94.5","475","1236",7.62962962962963,0.3843042071197411,"FF","4-Seam Fastball",14.4,-15.1,0.7,"5",16.4,11.2,-7.9,3.3,"42",0.6776470588235294,0.84
"2021","Fry, Paul","643316","Orioles","BAL","L","92.8","475","872",5.382716049382716,0.5447247706422018,"FF","4-Seam Fastball",18.9,-16.6,-2.3,"-14",12.8,5.8,-8.9,-3.1,"-35",0.12470588235294118,0.17176470588235293
"2021","Brubaker, JT","664141","Pirates","PIT","R","92.9","475","1944",12,0.24434156378600824,"FF","4-Seam Fastball",15.8,-15.1,-0.7,"-5",15.9,8.7,-6.9,1.8,"26",0.38588235294117645,0.691764705882353
"2021","Zimmer, Kyle","622092","Royals","KC","R","94.1","471","934",5.765432098765432,0.5042826552462527,"FF","4-Seam Fastball",15.5,-14.8,-0.7,"-5",15.3,0.4,-7.4,-7.7,"-105",0.38588235294117645,0.009411764705882352
"2021","Vesia, Alex","681911","Dodgers","LAD","L","93.8","471","651",4.018518518518518,0.7235023041474654,"FF","4-Seam Fastball",11.5,-15,3.5,"24",19.7,6.8,-7.5,-0.7,"-9",0.9882352941176471,0.3835294117647059
"2021","Scott, Tanner","656945","Orioles","BAL","L","96.8","469","1032",6.37037037037037,0.45445736434108525,"FF","4-Seam Fastball",13.7,-14,0.3,"2",15.6,4.4,-8.5,-4.1,"-48",0.5788235294117647,0.09176470588235294
"2021","Duffey, Tyler","608648","Twins","MIN","R","92.5","469","1053",6.5,0.4453941120607787,"FF","4-Seam Fastball",15.8,-15.3,-0.6,"-4",16.2,5.6,-6.8,-1.3,"-18",0.4047058823529412,0.3247058823529412
"2021","Norris, Daniel","596057","Brewers","MIL","L","92.7","469","989",6.104938271604938,0.474216380182002,"FF","4-Seam Fastball",15.4,-15.7,0.2,"2",16.4,6.5,-7.4,-0.9,"-12",0.56,0.36470588235294116
"2021","Jiménez, Joe","641729","Tigers","DET","R","94.7","468","866",5.345679012345679,0.5404157043879908,"FF","4-Seam Fastball",12.7,-14.4,1.6,"11",17.9,8.5,-7.3,1.2,"17",0.851764705882353,0.6164705882352941
"2021","Smith, Burch","572143","Athletics","OAK","R","93.4","467","678",4.185185185185185,0.6887905604719764,"FF","4-Seam Fastball",14.4,-15.2,0.8,"5",17,7,-7.4,-0.4,"-5",0.7058823529411765,0.4117647058823529
"2021","Zimmermann, Bruce","669145","Orioles","BAL","L","91.4","466","1105",6.820987654320987,0.42171945701357466,"FF","4-Seam Fastball",16.5,-15.7,-0.9,"-6",16.2,6.3,-6.6,-0.3,"-4",0.3341176470588235,0.4258823529411765
"2021","Foster, Matt","641582","White Sox","CWS","R","93.6","463","729",4.5,0.635116598079561,"FF","4-Seam Fastball",12.6,-14.9,2.3,"16",18.7,6.6,-7,-0.4,"-5",0.9247058823529412,0.4117647058823529
"2021","Gilbreath, Lucas","656458","Rockies","COL","L","93.3","461","731",4.540372670807454,0.6306429548563611,"FF","4-Seam Fastball",16.1,-15.3,-0.8,"-5",15.1,0.2,-7.4,-7.2,"-97",0.3623529411764706,0.01411764705882353
"2021","Maeda, Kenta","628317","Twins","MIN","R","90.6","460","1775",10.95679012345679,0.2591549295774648,"FF","4-Seam Fastball",17.5,-16.6,-0.9,"-5",15.8,7.8,-7.3,0.5,"7",0.3341176470588235,0.5576470588235294
"2021","Bassitt, Chris","605135","Athletics","OAK","R","93.2","459","2381",14.697530864197532,0.19277614447711044,"FF","4-Seam Fastball",16.9,-15.7,-1.1,"-7",14.5,7.7,-7.9,-0.2,"-2",0.28705882352941176,0.4423529411764706
"2021","Barnes, Matt","598264","Red Sox","BOS","R","95.8","458","919",5.672839506172839,0.49836779107725787,"FF","4-Seam Fastball",12.4,-13.1,0.6,"5",17.5,10.9,-6.9,4,"57",0.6541176470588236,0.908235294117647
"2021","López, Jorge","605347","Orioles","BAL","R","95.3","456","2166",13.37037037037037,0.21052631578947367,"FF","4-Seam Fastball",15.1,-14.3,-0.8,"-6",15.1,9.5,-7.7,1.8,"24",0.3623529411764706,0.691764705882353
"2021","Germán, Domingo","593334","Yankees","NYY","R","93.4","453","1579",9.746913580246913,0.2868904369854338,"FF","4-Seam Fastball",15.6,-16.1,0.6,"3",15.9,8.9,-8.5,0.4,"5",0.6541176470588236,0.5388235294117647
"2021","Neris, Héctor","593576","Phillies","PHI","R","94.1","451","1243",7.672839506172839,0.36283185840707965,"FF","4-Seam Fastball",15,-15.2,0.2,"1",16,9.5,-7.8,1.7,"21",0.56,0.6823529411764706
"2021","Dunn, Justin","643290","Mariners","SEA","R","93.7","450","870",5.37037037037037,0.5172413793103449,"FF","4-Seam Fastball",12.5,-14.9,2.4,"16",18.7,9.6,-7.3,2.3,"31",0.9435294117647058,0.7552941176470588
"2021","Thompson, Keegan","624522","Cubs","CHC","R","93.9","449","966",5.962962962962963,0.4648033126293996,"FF","4-Seam Fastball",15.6,-15.3,-0.2,"-1",15.4,6,-7.9,-1.9,"-24",0.48705882352941177,0.2635294117647059
"2021","Fairbanks, Pete","664126","Rays","TB","R","97.1","446","774",4.777777777777778,0.5762273901808785,"FF","4-Seam Fastball",11.1,-11.5,0.4,"4",18,1.2,-5.3,-6.5,"-122",0.5905882352941176,0.021176470588235293
"2021","Watkins, Spenser","657093","Orioles","BAL","R","90.8","446","960",5.925925925925926,0.46458333333333335,"FF","4-Seam Fastball",15.4,-15.9,0.5,"3",17.9,0.3,-6.3,-6,"-96",0.6188235294117647,0.02588235294117647
"2021","Hand, Brad","543272","Mets","NYM","L","92.9","444","1076",6.6419753086419755,0.41263940520446096,"FF","4-Seam Fastball",16.8,-15.4,-1.4,"-9",15.1,11.9,-7.1,4.8,"67",0.22823529411764706,0.9435294117647058
"2021","Houck, Tanner","656557","Red Sox","BOS","R","94.5","443","1149",7.092592592592593,0.3855526544821584,"FF","4-Seam Fastball",22.7,-15.8,-6.8,"-43",7.8,6.3,-9,-2.6,"-29",0.002352941176470588,0.19058823529411764
"2021","Cisnero, José","542585","Tigers","DET","R","96.7","436","1067",6.58641975308642,0.408622305529522,"FF","4-Seam Fastball",14.3,-14.8,0.5,"3",15,10.6,-9,1.5,"17",0.6188235294117647,0.6447058823529411
"2021","Steele, Justin","657006","Cubs","CHC","L","93.2","436","964",5.950617283950617,0.45228215767634855,"FF","4-Seam Fastball",16,-15.1,-0.9,"-6",15.4,2,-7.1,-5.1,"-71",0.3341176470588235,0.042352941176470586
"2021","Helsley, Ryan","664854","Cardinals","STL","R","97.4","435","805",4.969135802469136,0.5403726708074534,"FF","4-Seam Fastball",11.7,-12.6,0.9,"7",17.1,3.3,-7.6,-4.3,"-57",0.7247058823529412,0.07764705882352942
"2021","Canning, Griffin","656288","Angels","LAA","R","93.6","435","1080",6.666666666666667,0.4027777777777778,"FF","4-Seam Fastball",12.4,-15.1,2.7,"18",18.9,9.3,-7.2,2,"28",0.9741176470588235,0.7223529411764706
"2021","Bradley, Archie","605151","Phillies","PHI","R","94","433","921",5.685185185185185,0.47014115092290987,"FF","4-Seam Fastball",14.6,-14.4,-0.2,"-2",16.4,8.4,-7,1.4,"21",0.48705882352941177,0.6352941176470588
"2021","Duffy, Danny","518633","Royals","KC","L","93.7","432","1009",6.228395061728395,0.42814667988107036,"FF","4-Seam Fastball",11.9,-14.8,2.9,"19",19.3,5.2,-7.2,-2,"-27",0.9811764705882353,0.2564705882352941
"2021","Gonsolin, Tony","664062","Dodgers","LAD","R","93.8","431","990",6.111111111111111,0.4353535353535353,"FF","4-Seam Fastball",13.4,-14.6,1.2,"8",17.7,6.8,-6.8,0,"0",0.7811764705882352,0.4752941176470588
"2021","Rainey, Tanner","663432","Nationals","WSH","R","96.3","430","665",4.104938271604938,0.6466165413533834,"FF","4-Seam Fastball",11.5,-13.4,2,"15",18.1,8.4,-7.4,0.9,"12",0.8941176470588236,0.5905882352941176
"2021","Sawamura, Hirokazu","617228","Red Sox","BOS","R","96","429","945",5.833333333333333,0.45396825396825397,"FF","4-Seam Fastball",13.2,-13.9,0.7,"5",16.4,8.3,-7.9,0.4,"5",0.6776470588235294,0.5388235294117647
"2021","Civale, Aaron","650644","Guardians","CLE","R","91.4","428","1909",11.783950617283951,0.22420115243583028,"FF","4-Seam Fastball",15.1,-15.9,0.8,"5",17.4,3.3,-7,-3.6,"-52",0.7058823529411765,0.12470588235294118
"2021","Underwood Jr., Duane","621249","Pirates","PIT","R","94.1","425","1177",7.265432098765432,0.3610875106202209,"FF","4-Seam Fastball",15.4,-14.2,-1.2,"-8",15.5,8.4,-6.8,1.6,"23",0.28,0.6517647058823529
"2021","Hernández, Elieser","622694","Marlins","MIA","R","90.9","421","818",5.049382716049383,0.5146699266503667,"FF","4-Seam Fastball",15.8,-17,1.2,"7",17.4,5.3,-7.8,-2.5,"-32",0.7811764705882352,0.2023529411764706
"2021","Miley, Wade","489119","Reds","CIN","L","89.9","421","2592",16,0.16242283950617284,"FF","4-Seam Fastball",17.1,-16.3,-0.8,"-5",16.7,2.8,-6,-3.2,"-53",0.3623529411764706,0.16705882352941176
