NAME,WAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enyel De Los Santos,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Maton,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Maton,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Maton,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Finnegan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrián Morejón*,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osvaldo Bido,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Chavez,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Weissert,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay Holmes,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Hudson,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orion Kerkering,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Génesis Cabrera*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuki Matsui*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Strahm*,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Hudson*,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Koenig*,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Miller,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Miller,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Miller,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Alvarado*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aroldis Chapman*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirby Yates,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Erceg,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Erceg,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Erceg,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Lambert,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiah Estrada,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Voth,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emerson Hancock,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yennier Cano,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Cleavinger*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Foley,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John King*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Rogers*,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Garcia*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Lawrence,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Lee*,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Mantiply*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Molina,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Jarvis,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrés Muñoz,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Héctor Neris,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Héctor Neris,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Héctor Neris,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camilo Doval,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Payamps,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JoJo Romero*,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis García,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis García,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis García,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Smyly*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seranthony Domínguez,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seranthony Domínguez,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seranthony Domínguez,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge Alcalá,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Stratton,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Anderson,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Anderson,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Anderson,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Baumann,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Baumann,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Baumann,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Baumann,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Baumann,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Baumann,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Baumann,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Baumann,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Leiter Jr.,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Leiter Jr.,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Leiter Jr.,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Bednar,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Sandlin,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Mears,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Mears,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Mears,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Faedo,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reed Garrett,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Meyer,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Kelly,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James McArthur,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. McFarland*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Pressly,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Webb,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexis Díaz,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierce Johnson,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Chafin*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Chafin*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Chafin*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burch Smith,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burch Smith,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burch Smith,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Miller,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Ottavino,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelby Miller,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Brown,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Bummer*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Slaten,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keaton Winn,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Brebbia,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Brebbia,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Brebbia,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryne Stanek,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryne Stanek,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryne Stanek,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Barlow,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Estévez,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Estévez,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Estévez,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenley Jansen,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Nicolas,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Phillips,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhoan Durán,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Turnbull,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Ferguson*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Ferguson*,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Ferguson*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edwin Díaz,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Faucher,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cionel Pérez*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ángel Zerpa*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Hoeing,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Hoeing,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Hoeing,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Anderson,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Green,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Kuhl,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Bender,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Jackson,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Jackson,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Jackson,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge López,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge López,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge López,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregory Soto*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregory Soto*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregory Soto*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Martinez,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Kimbrel,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Rodríguez,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Suarez*,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Schreiber,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huascar Brazobán,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huascar Brazobán,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huascar Brazobán,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Ferguson,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Holderman,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elvis Peguero,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brennan Bernardino*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Grove,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Rainey,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Ruiz,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carmen Mlodzinski,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Harvey,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Harvey,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Harvey,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landen Roupp,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Martin,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduardo Rodríguez*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Banda*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Elder,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Nardi*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louis Varland,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quinn Priester,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quinn Priester,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quinn Priester,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Muller*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Sims,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Sims,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Sims,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Bivens,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Leahy,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Moore*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Pop,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Boyle,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Scott,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Thielbar*,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Kolek,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Treinen,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Wilson*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Megill,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Wicks*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendon Little*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Dubin,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Fairbanks,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brant Hurter*,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yohan Ramírez,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yohan Ramírez,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yohan Ramírez,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yohan Ramírez,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yohan Ramírez,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yohan Ramírez,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yohan Ramírez,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Martin,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Matz*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Thorpe,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhony Brito,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Latz*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Lynch IV*,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Scherzer,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Hernández,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Hernández,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Hernández,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL Hall*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porter Hodge,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Booser*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Kahnle,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Long*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Mayza*,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Mayza*,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Mayza*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xzavion Curry,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xzavion Curry,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xzavion Curry,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Oller,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eli Morgan,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren McCaughan,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren McCaughan,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren McCaughan,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collin Snider,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edwin Uceta,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Weems,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Adams,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Smith*,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Keller,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Keller,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Keller,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesús Tinoco,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesús Tinoco,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesús Tinoco,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesús Tinoco,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesús Tinoco,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Bird,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Medina,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Boyd*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Sewald,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Bradish,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Swanson,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Wood*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yimi García,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yimi García,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yimi García,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Alexander*,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Cantillo*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tayler Saucedo*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Henry*,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Montero,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wandy Peralta*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Cousins,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilio Pagán,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyago Vieira,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyago Vieira,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyago Vieira,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyago Vieira,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyago Vieira,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Hamilton,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zebby Matthews,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Moll*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuel Rodríguez,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Stratton,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Young*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Honeywell Jr.,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Honeywell Jr.,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Honeywell Jr.,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Poche*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braxton Garrett*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Phillips,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Tate,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Tate,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Tate,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Black,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Wrobleski*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JT Chargois,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JT Chargois,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JT Chargois,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Anderson,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Leiter,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Nastrini,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sixto Sánchez,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Okert*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dedniel Núñez,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Woodford,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Woodford,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Woodford,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kody Funderburk*,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cristian Javier,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Joyce,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Wilson,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Gordon,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Minter*,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Roycroft,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Lovelady*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Lovelady*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Lovelady*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.T. Ginn,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michel Otañez,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Burke*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Burke*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Burke*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marco Gonzales*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Mazur,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffrey Springs*,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Burr,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott McGough,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Diekman*,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose A. Ferrer*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Kelly,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Aguiar,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
