NAME,WAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Kahnle,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryne Stanek,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Cleavinger*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Kolek,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Leiter Jr.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wandy Peralta*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoendrys Gómez,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoendrys Gómez,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoendrys Gómez,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Booser*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Helsley,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Leasure,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Montgomery*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Pressly,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.T. Ginn,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landon Knack,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Payamps,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Thielbar*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge Alcalá,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aroldis Chapman*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Orze,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Romano,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Spiers,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Walker,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Montero,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Montero,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Montero,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Faucher,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Festa,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Jackson,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregory Soto*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Topa,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penn Murfee,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Rogers*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Williams,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Zeferjahn,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Lawrence,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Lawrence,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Lawrence,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yennier Cano,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Henry,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Miller*,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Sims,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesús Tinoco,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lou Trivino,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Alexander*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kolby Allard*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Wilson*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seranthony Domínguez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Gibaut,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Gibson,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Gilbert*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John King*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Palencia,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JoJo Romero*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Sewald,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Winckowski,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Hamilton,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunnar Hoglund,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Lawrence,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Ruiz,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Félix Bautista,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Bednar,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Brebbia,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Gonsolin,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Holderman,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant Holman,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Latz*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Legumina,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Minter*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Wilson,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Cruz,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hogan Harris*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett McDaniels*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Sauer,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ranger Suárez*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Agnos,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Megill,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gordon Graceffo,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenley Jansen,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Kelly,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Martínez,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. McFarland*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Soroka,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Arrighetti,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Boushley,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beau Brieske,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Giolito,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bennett Sousa*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Anderson,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luarbert Árias,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Mayza*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Stroman,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Contreras,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liam Hendriks,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Leclerc,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Shuster*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Snell*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Fernandez,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Hudson*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Pearson,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Poche*,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan VanWey,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Young,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Peralta*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Roberts,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Young*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Barnes,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nestor Cortes*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerson Garabito,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Harrington,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Lee,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenta Maeda,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Puk*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Sandlin,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Treinen,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Vodnik,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Darrell-Hicks,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Mejia,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Morillo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Nicolas,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlando Ribalta,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyon Richardson,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Jarvis,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Mantiply*,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eli Morgan,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Roycroft,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Suarez*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Ureña,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Ureña,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Ureña,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Castillo,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Estes,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Gillaspie,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Long*,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Lopez*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregory Santos,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fraser Ellard*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Pomeranz*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paxton Schultz,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Cameron*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Gordon,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elvis Peguero,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Stewart,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexis Díaz,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Fermín,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Guenther*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Henderson,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Mey,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Clevinger,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Hollowell,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael McGreevy,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triston McKenzie,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaleb Ort,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Phillips,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Svanson,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Yoho,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Dobnak,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Harvey,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Headrick*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren McCaughan,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Tate,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Thomas*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Boyle,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Flexen,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Kelly,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reynaldo López,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Strider,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Walker*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Wrobleski*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Church,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Festa,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Ginkel,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Matzek*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roddery Muñoz,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Sulser,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Castillo*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Clarke,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Criswell,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cade Gibson*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Joyce,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Lauer*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Waddell*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Bauers*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Bergert,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Blubaugh,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Cosgrove*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yerry De los Santos,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kody Funderburk*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Guerrero,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Hahn,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cade Horton,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zak Kent,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance McCullers Jr.,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javier Sanoja,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Taylor,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Alexander,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Chafin*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omar Cruz*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cristian Mena,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Monteverde*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tayler Saucedo*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Selby,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Thompson,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blade Tidwell,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Hagenman,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel Perdomo*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Brogdon,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Génesis Cabrera*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Chavez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Civale,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xzavion Curry,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caden Dana,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yilber Díaz,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dane Dunning,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carl Edwards Jr.,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Harrison*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drey Jameson,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Víctor Mederos,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Miller,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Nikhazy*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Scherzer,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Wynne,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Héctor Neris,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Héctor Neris,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Héctor Neris,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Brash,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Davis,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Fulmer,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Henry*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaden Hill,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley O'Brien,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Poteet,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Suárez,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Eder*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Freeman,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Petty,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Sisk*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yosver Zulueta,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucker Barnhart,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Bolton,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Bowlan,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Devenski,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.P. Feyereisen,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.P. Feyereisen,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.P. Feyereisen,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Herget,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott McGough,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Moll*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Owens,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhonny Pereda,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Petersen,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Rainey,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Rojas,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Stallings,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Stock,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Touki Toussaint,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forrest Whitley,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Wicks*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Wilson,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elvis Alvarado,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Brzykcy,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sauryn Lao,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Lovelady*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Ottavino,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Stratton,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Anderson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhonathan Díaz*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Horn*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant Wolfram*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Amaya,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Brasier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willi Castro,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Daniel,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezequiel Durán,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Hedges,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiké Hernández,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Koss,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge Mateo,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amed Rosario,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Sánchez,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Trejo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Warren,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Wiles,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Little*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dedniel Núñez,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Reynolds,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Adcock,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicky Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
