NAME,WAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Ottavino,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elvis Peguero,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Phillips,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Walker,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Jackson,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Jackson,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Jackson,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Banks*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Félix Bautista,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Kaprielian,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Sims,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew VerHagen,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Harvey,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Poche*,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Sewald,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Sewald,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Sewald,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Ferguson*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmet Sheehan,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregory Soto*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirby Yates,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erasmo Ramírez,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erasmo Ramírez,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erasmo Ramírez,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Sandlin,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Burke*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis García,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Brasier,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Brasier,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Brasier,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Cisnero,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Abreu,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Clarke,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Romano,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge López,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge López,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge López,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge López,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge López,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huascar Brazobán,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collin McHugh,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Okert*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Williams,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Bummer*,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aroldis Chapman*,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aroldis Chapman*,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aroldis Chapman*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Hamilton,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dauri Moreta,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Gott,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Gott,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Gott,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Weathers*,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Weathers*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Weathers*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Nardi*,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Smith*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Fulmer,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Leclerc,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Puk*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Diekman*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Diekman*,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Diekman*,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Floro,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Floro,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Floro,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Hader*,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Jiménez,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Smith,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Bradford*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Englert,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Holderman,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Nelson*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raisel Iglesias,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Génesis Cabrera*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Génesis Cabrera*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Génesis Cabrera*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Erceg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanny Gallegos,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Kluber,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Law,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrián Martínez,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooks Raley*,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabe Speier*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Weems,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Adam,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wandy Peralta*,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Thompson,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic Leone,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic Leone,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic Leone,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic Leone,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic Leone,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Young*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Hand*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Hand*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Hand*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Webb,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Webb,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Webb,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Mayza*,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cionel Pérez*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Wilson,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Shuster*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Moore*,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Moore*,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Moore*,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Moore*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Moore*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Cueto,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Hentges*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Hoffman,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Lynch IV*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Sborz,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Silseth,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Honeywell Jr.,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Honeywell Jr.,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Honeywell Jr.,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Stephenson,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Stephenson,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Stephenson,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Armstrong,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronel Blanco,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyun Jin Ryu*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Soriano,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joan Adon,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Fleming*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Rogers*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Cosgrove*,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Coulombe*,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Martin,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Chafin*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Chafin*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Chafin*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucker Davidson*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucker Davidson*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucker Davidson*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brennan Bernardino*,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osvaldo Bido,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Hernandez*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryne Stanek,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keynan Middleton,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keynan Middleton,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keynan Middleton,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Avila,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seranthony Domínguez,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marco Gonzales*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrés Machado,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quinn Priester,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Vesia*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Bard,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrés Muñoz,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Loup*,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Alexander*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Pruitt,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Vest,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Vasquez*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Vasquez*,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Vasquez*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yency Almonte,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin May,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Murphy*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tayler Saucedo*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Woodford,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Marinaccio,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Lauer*,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Lucchesi*,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor May,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Schreiber,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Shaw,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Fairbanks,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Keller,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Baker,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Long*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenley Jansen,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Rasmussen,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chasen Shreve*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chasen Shreve*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chasen Shreve*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Ureña,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Ureña,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Ureña,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Hill*,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Ruiz,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Ruiz,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Ruiz,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Alexander*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Feltner,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Martinez,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Covey,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Covey,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Covey,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Pearson,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ángel Zerpa*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Beeks*,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JT Chargois,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jovani Morán*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keaton Winn,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Devenski,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Devenski,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Devenski,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Buttó,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Gaddis,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelby Miller,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Pepiot,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Soriano,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Alvarado*,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Waldron,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drey Jameson,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Kahnle,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Ramirez*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan White,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Borucki*,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Rucker,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cory Abbott,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yunior Marté,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Wantz,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Kelly,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Kelly,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Kelly,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Karinchak,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Mantiply*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Koch,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Brebbia,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Kuhl,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yohan Ramírez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yohan Ramírez,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yohan Ramírez,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Brigham,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Keuchel*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Lambert,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Vásquez,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vince Velasquez,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John King*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John King*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John King*,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Strzelecki,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Strzelecki,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Strzelecki,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Helsley,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JoJo Romero*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowden Francis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carmen Mlodzinski,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant Anderson,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Cox*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Anderson,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant Hartwig,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thaddeus Ward,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beau Brieske,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karl Kauffmann,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauricio Llovera,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauricio Llovera,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauricio Llovera,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peyton Battenfield,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Chavez,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Harrison*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Megill,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Voth,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Wicks*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Winder,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Dodd*,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Lodolo*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose A. Ferrer*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor González*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Hollowell,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Rom*,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Suarez*,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Jackson,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Miller,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Criswell,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Rosenberg*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Cordero,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe La Sorsa*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe La Sorsa*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe La Sorsa*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Soroka,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allan Winans,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Garcia*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Garcia*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Garcia*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Duarte,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carl Edwards Jr.,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Hernández,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Thornton,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Thornton,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Thornton,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Frías,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Stone,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Turnbull,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Wright,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Bleier*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Thielbar*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abner Uribe,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Thompson,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Thompson,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Thompson,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob deGrom,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Davis,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Jackson,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Brogdon,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Herget,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Hjelle,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel Perdomo*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Wittgren,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Campbell,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keegan Thompson,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Hatch,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Hatch,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Hatch,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Palencia,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Kowar,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Bruihl*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Bruihl*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Bruihl*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Herrin*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Stewart,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
