"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2025","Fairbanks, Pete","664126","Rays","TB","R","97","153","295",7.564102564102564,0.5186440677966102,"FF","4-Seam Fastball",11.5,-11.4,-0.1,"-1",17.5,0.8,-4.7,-5.6,"-118",0.4960835509138381,0.03655352480417755
"2025","Cantillo, Joey","676282","Guardians","CLE","L","91.7","152","378",9.692307692307692,0.4021164021164021,"FF","4-Seam Fastball",15.3,-15.2,-0.1,"0",17.3,6.6,-6.3,0.3,"4",0.4960835509138381,0.5143603133159269
"2025","Hernández, Carlos","672578","Phillies","PHI","R","97.6","152","267",6.846153846153846,0.5692883895131086,"FF","4-Seam Fastball",11,-12.3,1.4,"11",18,8.8,-7.2,1.5,"21",0.7676240208877284,0.6684073107049608
"2025","Jobe, Jackson","695549","Tigers","DET","R","96.6","151","503",12.575,0.30019880715705766,"FF","4-Seam Fastball",11.6,-13.8,2.1,"15",17.8,6.6,-8,-1.4,"-17",0.8877284595300261,0.30548302872062666
"2025","Scott, Tayler","605463","Astros","HOU","R","92","150","292",7.684210526315789,0.5136986301369864,"FF","4-Seam Fastball",22,-19.3,-2.7,"-14",10.8,15.6,-11.6,4.1,"35",0.10966057441253264,0.9295039164490861
"2025","Liberatore, Matthew","669461","Cardinals","STL","L","94.5","149","584",14.6,0.2551369863013699,"FF","4-Seam Fastball",14.2,-13.7,-0.5,"-4",16.5,7,-6.2,0.8,"12",0.4073107049608355,0.5822454308093995
"2025","Abreu, Bryan","650556","Astros","HOU","R","97.2","149","292",7.684210526315789,0.5102739726027398,"FF","4-Seam Fastball",12.3,-13.7,1.4,"10",17,6.6,-8.3,-1.7,"-20",0.7676240208877284,0.26631853785900783
"2025","Scott, Tanner","656945","Dodgers","LAD","L","96.1","149","250",6.25,0.596,"FF","4-Seam Fastball",12.7,-15,2.3,"16",17,5.8,-9.1,-3.3,"-37",0.9112271540469974,0.13577023498694518
"2025","Meyer, Max","676974","Marlins","MIA","R","94.9","148","707",18.605263157894736,0.20933521923620935,"FF","4-Seam Fastball",15.1,-14.7,-0.4,"-3",15.4,9.3,-7.8,1.5,"19",0.4360313315926893,0.6684073107049608
"2025","Hodge, Porter","687863","Cubs","CHC","R","96","148","293",7.325,0.5051194539249146,"FF","4-Seam Fastball",15.2,-13.5,-1.7,"-12",14.5,0.2,-7.4,-7.7,"-103",0.22715404699738903,0.007832898172323759
"2025","King, Bryan","687911","Astros","HOU","L","91.9","148","246",6.473684210526316,0.6016260162601627,"FF","4-Seam Fastball",17.4,-16.4,-1,"-6",15,4,-8,-4,"-50",0.3185378590078329,0.08877284595300261
"2025","Kranick, Max","668820","Mets","NYM","R","95.4","148","343",8.575,0.4314868804664723,"FF","4-Seam Fastball",13,-13.7,0.7,"5",17.2,2.5,-7,-4.5,"-64",0.6449086161879896,0.06005221932114883
"2025","Berríos, José","621244","Blue Jays","TOR","R","93.3","147","707",18.128205128205128,0.2079207920792079,"FF","4-Seam Fastball",15.8,-15.3,-0.5,"-3",15.9,10.4,-7.5,2.8,"38",0.4073107049608355,0.8276762402088773
"2025","Glasnow, Tyler","607192","Dodgers","LAD","R","95.2","147","306",7.65,0.4803921568627451,"FF","4-Seam Fastball",13.2,-13.5,0.3,"2",17.1,2.1,-6.6,-4.5,"-68",0.5509138381201044,0.06005221932114883
"2025","Akin, Keegan","669211","Orioles","BAL","L","92.7","147","291",7.657894736842105,0.5051546391752577,"FF","4-Seam Fastball",14.9,-15.4,0.5,"3",17.3,12.8,-7.8,5,"64",0.5900783289817232,0.9556135770234987
"2025","Dobbins, Hunter","690928","Red Sox","BOS","R","95","147","345",8.414634146341463,0.4260869565217391,"FF","4-Seam Fastball",14.3,-13.8,-0.4,"-3",16,1.6,-6.9,-5.3,"-77",0.4360313315926893,0.04177545691906005
"2025","Detmers, Reid","672282","Angels","LAA","L","94.5","147","295",7.7631578947368425,0.49830508474576274,"FF","4-Seam Fastball",12.7,-14.5,1.8,"12",18.1,8.1,-7.3,0.8,"11",0.8511749347258486,0.5822454308093995
"2025","Miller, Mason","695243","Athletics","ATH","R","100.5","145","246",6.15,0.5894308943089431,"FF","4-Seam Fastball",10.6,-11.2,0.6,"6",16.7,8.6,-8,0.5,"7",0.6135770234986945,0.5378590078328982
"2025","Márquez, Germán","608566","Rockies","COL","R","95.2","145","513",13.153846153846153,0.2826510721247563,"FF","4-Seam Fastball",15.9,-14.5,-1.4,"-9",14.3,10.1,-8.3,1.8,"22",0.2558746736292428,0.7180156657963447
"2025","Myers, Tobias","668964","Brewers","MIL","R","92.5","145","297",7.425,0.4882154882154882,"FF","4-Seam Fastball",12.5,-15,2.6,"17",19.6,5.1,-6.6,-1.5,"-23",0.9399477806788512,0.2845953002610966
"2025","Green, Chad","643338","Blue Jays","TOR","R","94.7","144","270",6.923076923076923,0.5333333333333333,"FF","4-Seam Fastball",11.9,-14,2.1,"15",18.9,7.3,-6.9,0.4,"6",0.8877284595300261,0.5195822454308094
"2025","Rodriguez, Elvin","660730","Brewers","MIL","R","94.3","143","317",7.925,0.45110410094637227,"FF","4-Seam Fastball",11.8,-14.2,2.4,"17",19.3,6.2,-6.9,-0.7,"-11",0.9216710182767625,0.38642297650130547
"2025","Casparius, Ben","676508","Dodgers","LAD","R","96","141","411",10.275,0.34306569343065696,"FF","4-Seam Fastball",11.4,-13.8,2.3,"17",18.3,3,-7.8,-4.8,"-62",0.9112271540469974,0.05483028720626632
"2025","Littell, Zack","641793","Rays","TB","R","92.1","141","680",17.435897435897434,0.2073529411764706,"FF","4-Seam Fastball",16.4,-15.4,-1,"-7",15.9,6.8,-6.7,0.1,"2",0.3185378590078329,0.4804177545691906
"2025","Beeks, Jalen","656222","D-backs","AZ","L","94.9","140","338",8.45,0.41420118343195267,"FF","4-Seam Fastball",13.8,-14,0.2,"1",16.7,6,-7,-0.9,"-14",0.5326370757180157,0.36553524804177545
"2025","Okert, Steven","595345","Astros","HOU","L","92.4","139","281",7.394736842105263,0.49466192170818507,"FF","4-Seam Fastball",16.1,-15.6,-0.5,"-3",16.3,8.5,-7.2,1.3,"18",0.4073107049608355,0.6553524804177546
"2025","Yates, Kirby","489446","Dodgers","LAD","R","92.8","138","294",7.35,0.46938775510204084,"FF","4-Seam Fastball",17.8,-17.3,-0.5,"-3",14.1,13.9,-9.8,4.1,"42",0.4073107049608355,0.9295039164490861
"2025","Leasure, Jordan","673929","White Sox","CWS","R","96.1","138","251",6.275,0.549800796812749,"FF","4-Seam Fastball",10.1,-13.3,3.2,"24",19.8,4.5,-7.2,-2.7,"-38",0.97911227154047,0.17493472584856398
"2025","Gillispie, Connor","687362","Marlins","MIA","R","91.2","138","471",12.394736842105264,0.2929936305732484,"FF","4-Seam Fastball",13.4,-16.3,3,"18",19.7,7.5,-7.9,-0.3,"-4",0.9738903394255874,0.4412532637075718
"2025","Peralta, Luis","678821","Rockies","COL","L","94.3","137","192",4.923076923076923,0.7135416666666666,"FF","4-Seam Fastball",16.1,-16.4,0.3,"2",14.7,13,-9.4,3.6,"38",0.5509138381201044,0.8877284595300261
"2025","Martinez, Nick","607259","Reds","CIN","R","92.7","137","676",16.48780487804878,0.20266272189349113,"FF","4-Seam Fastball",13.7,-15.2,1.5,"10",18.3,4.9,-7.1,-2.2,"-31",0.7885117493472585,0.2245430809399478
"2025","Díaz, Edwin","621242","Mets","NYM","R","96.5","136","261",6.525,0.5210727969348659,"FF","4-Seam Fastball",16.2,-15.8,-0.4,"-2",13.5,13,-10.6,2.4,"23",0.4360313315926893,0.7885117493472585
"2025","Montero, Rafael","606160","Braves","ATL","R","94.7","135","279",7.153846153846154,0.4838709677419355,"FF","4-Seam Fastball",15.4,-16.3,0.9,"6",15.2,9.6,-9.5,0.1,"1",0.6919060052219321,0.4804177545691906
"2025","Buehler, Walker","621111","Red Sox","BOS","R","93.5","134","528",12.878048780487806,0.2537878787878788,"FF","4-Seam Fastball",13.7,-15.6,1.9,"12",17.8,6.4,-8.1,-1.6,"-20",0.8668407310704961,0.2793733681462141
"2025","Keller, Brad","641745","Cubs","CHC","R","97","132","307",7.675,0.42996742671009774,"FF","4-Seam Fastball",13.9,-13.1,-0.8,"-6",15.2,1.1,-7.6,-6.5,"-85",0.3629242819843342,0.018276762402088774
"2025","Burke, Brock","656271","Angels","LAA","L","95.7","132","270",7.105263157894737,0.4888888888888889,"FF","4-Seam Fastball",14.4,-13.2,-1.2,"-9",15.7,9.1,-6.7,2.4,"35",0.28720626631853785,0.7885117493472585
"2025","Gray, Sonny","543243","Cardinals","STL","R","91.7","132","706",17.65,0.18696883852691218,"FF","4-Seam Fastball",21.2,-16.4,-4.8,"-29",11.3,1.2,-7.7,-8.9,"-115",0.028720626631853787,0
"2025","Weaver, Luke","596133","Yankees","NYY","R","94","131","240",6.153846153846154,0.5458333333333333,"FF","4-Seam Fastball",11.9,-15.4,3.5,"23",19.4,6.8,-8.1,-1.3,"-16",0.9869451697127938,0.3133159268929504
"2025","Alexander, Tyler","641302","Brewers","MIL","L","90","131","448",11.2,0.2924107142857143,"FF","4-Seam Fastball",18.1,-17.2,-0.9,"-5",15.7,8.4,-7.7,0.7,"9",0.34203655352480417,0.5691906005221932
"2025","Gómez, Yoendrys","672782","Dodgers","LAD","R","92.9","131","262",6.55,0.5,"FF","4-Seam Fastball",16.2,-15.8,-0.4,"-2",15.7,4.2,-7.8,-3.5,"-45",0.4360313315926893,0.1174934725848564
"2025","Suarez, Robert","663158","Padres","SD","R","98.3","131","235",6.184210526315789,0.5574468085106383,"FF","4-Seam Fastball",9.9,-12,2.1,"17",18.7,7.4,-7.3,0.1,"1",0.8877284595300261,0.4804177545691906
"2025","Varland, Louis","686973","Twins","MIN","R","98.1","131","270",6.75,0.48518518518518516,"FF","4-Seam Fastball",12.6,-13,0.4,"3",16,7.3,-8.1,-0.8,"-10",0.5718015665796344,0.37597911227154046
"2025","Rodríguez, Randy","678495","Giants","SF","R","97","130","255",6.375,0.5098039215686274,"FF","4-Seam Fastball",11,-13.8,2.7,"20",18.2,6.8,-8.4,-1.5,"-18",0.9477806788511749,0.2845953002610966
"2025","Alcantara, Sandy","645261","Marlins","MIA","R","97.5","130","577",15.18421052631579,0.22530329289428075,"FF","4-Seam Fastball",15.7,-13.6,-2.2,"-16",13.4,15,-8.3,6.6,"79",0.16449086161879894,0.9843342036553525
"2025","Birdsong, Hayden","806185","Giants","SF","R","96.2","130","290",7.25,0.4482758620689655,"FF","4-Seam Fastball",10.9,-12.6,1.7,"13",18.9,6.4,-6.2,0.2,"3",0.825065274151436,0.4960835509138381
"2025","Leiter, Jack","683004","Rangers","TEX","R","97.4","130","407",10.175,0.3194103194103194,"FF","4-Seam Fastball",11.7,-13.2,1.5,"12",17.4,7.7,-8,-0.4,"-4",0.7885117493472585,0.4255874673629243
"2025","De Los Santos, Enyel","660853","Braves","ATL","R","96.1","129","300",7.6923076923076925,0.43,"FF","4-Seam Fastball",16.7,-14.6,-2.1,"-15",12.9,11,-8.7,2.2,"25",0.17754569190600522,0.7650130548302873
"2025","Hudson, Bryan","663542","Brewers","MIL","L","90.3","129","184",4.6,0.7010869565217391,"FF","4-Seam Fastball",20.7,-18.6,-2.1,"-11",13,9.7,-9.1,0.6,"6",0.17754569190600522,0.5509138381201044
"2025","Dreyer, Jack","676263","Dodgers","LAD","L","92.3","127","324",8.1,0.39197530864197533,"FF","4-Seam Fastball",12.4,-15.2,2.8,"19",19.9,7.6,-6.7,0.9,"14",0.95822454308094,0.6005221932114883
"2025","Rodríguez, Yariel","684320","Blue Jays","TOR","R","96","127","297",7.615384615384615,0.4276094276094276,"FF","4-Seam Fastball",15.2,-14,-1.2,"-8",14.7,5,-7.8,-2.8,"-36",0.28720626631853785,0.1671018276762402
"2025","Mears, Nick","683232","Brewers","MIL","R","94.6","127","202",5.05,0.6287128712871287,"FF","4-Seam Fastball",12.5,-13.7,1.2,"9",18.3,4.2,-6.3,-2.1,"-33",0.7467362924281984,0.2349869451697128
"2025","Patrick, Chad","694477","Brewers","MIL","R","93.3","126","622",15.55,0.20257234726688103,"FF","4-Seam Fastball",14.7,-15.4,0.7,"4",16.9,6.5,-7.6,-1.1,"-15",0.6449086161879896,0.3289817232375979
"2025","García, Yimi","554340","Blue Jays","TOR","R","95.9","126","284",7.282051282051282,0.44366197183098594,"FF","4-Seam Fastball",14.3,-16.1,1.8,"11",15.7,9.9,-10.2,-0.3,"-3",0.8511749347258486,0.4412532637075718
"2025","Booser, Cam","592155","White Sox","CWS","L","96.1","125","242",6.05,0.5165289256198347,"FF","4-Seam Fastball",13.6,-13.7,0.1,"1",16.2,7.5,-7.5,0,"0",0.5221932114882507,0.4725848563968668
"2025","Quantrill, Cal","615698","Marlins","MIA","R","93","124","551",14.5,0.2250453720508167,"FF","4-Seam Fastball",15.2,-14.6,-0.6,"-4",16.5,11.2,-6.4,4.8,"76",0.391644908616188,0.9477806788511749
"2025","Bachar, Lake","669199","Marlins","MIA","R","93.9","124","335",8.81578947368421,0.3701492537313433,"FF","4-Seam Fastball",12.5,-15.3,2.8,"18",18.8,9.6,-8,1.6,"20",0.95822454308094,0.6840731070496083
"2025","Palencia, Daniel","694037","Cubs","CHC","R","98.8","124","180",4.5,0.6888888888888889,"FF","4-Seam Fastball",12.4,-12.9,0.5,"4",15.7,12.3,-8.6,3.8,"44",0.5900783289817232,0.9086161879895561
"2025","Stratton, Chris","608717","Royals","KC","R","91","124","295",7.195121951219512,0.42033898305084744,"FF","4-Seam Fastball",16.6,-16.2,-0.4,"-2",16.4,5.7,-7,-1.3,"-18",0.4360313315926893,0.3133159268929504
"2025","Merryweather, Julian","657240","Cubs","CHC","R","96.1","124","268",6.7,0.4626865671641791,"FF","4-Seam Fastball",12.9,-13.2,0.3,"3",16.9,4.8,-7,-2.2,"-31",0.5509138381201044,0.2245430809399478
"2025","Sugano, Tomoyuki","608372","Orioles","BAL","R","92.4","123","683",17.973684210526315,0.1800878477306003,"FF","4-Seam Fastball",15.1,-15.5,0.3,"2",17,6.5,-7.1,-0.6,"-8",0.5509138381201044,0.39947780678851175
"2025","Sims, Lucas","608371","Nationals","WSH","R","94.9","123","279",6.975,0.44086021505376344,"FF","4-Seam Fastball",12.2,-15,2.7,"18",18.2,6.2,-8.3,-2.1,"-26",0.9477806788511749,0.2349869451697128
"2025","Cannon, Jonathan","686563","White Sox","CWS","R","93.7","123","730",18.25,0.1684931506849315,"FF","4-Seam Fastball",15.8,-15,-0.9,"-6",15.5,8.7,-7.4,1.3,"18",0.34203655352480417,0.6553524804177546
"2025","Williams, Devin","642207","Yankees","NYY","R","93.6","122","267",6.846153846153846,0.45692883895131087,"FF","4-Seam Fastball",14.2,-15.1,1,"6",17.4,10.6,-8,2.6,"32",0.7075718015665796,0.8093994778067886
"2025","Strahm, Matt","621381","Phillies","PHI","L","91.7","119","282",7.230769230769231,0.4219858156028369,"FF","4-Seam Fastball",16,-17.2,1.2,"7",16.8,14.2,-9,5.2,"57",0.7467362924281984,0.9608355091383812
"2025","Freeland, Kyle","607536","Rockies","COL","L","91.5","119","622",15.948717948717949,0.19131832797427653,"FF","4-Seam Fastball",17.4,-15.8,-1.6,"-10",15.3,7.5,-6.8,0.7,"10",0.2454308093994778,0.5691906005221932
"2025","Hernández, Daysbel","678226","Braves","ATL","R","97.7","118","293",7.512820512820513,0.40273037542662116,"FF","4-Seam Fastball",12.6,-13.4,0.7,"6",16.1,9.1,-8.3,0.7,"9",0.6449086161879896,0.5691906005221932
"2025","Montgomery, Mason","682254","Rays","TB","L","99","118","213",5.461538461538462,0.5539906103286385,"FF","4-Seam Fastball",8.6,-12.2,3.5,"29",19.4,5.4,-8,-2.5,"-32",0.9869451697127938,0.19321148825065274
"2025","Alcala, Jorge","660896","Twins","MIN","R","97.1","118","269",6.725,0.43866171003717475,"FF","4-Seam Fastball",10.9,-12,1,"9",18.4,9.7,-6.7,3,"45",0.7075718015665796,0.8433420365535248
"2025","Suter, Brent","608718","Reds","CIN","L","86.2","116","296",7.219512195121951,0.3918918918918919,"FF","4-Seam Fastball",23.4,-22.1,-1.2,"-5",13.5,4.2,1.8,-2.4,"128",0.28720626631853785,0.195822454308094
"2025","Knack, Landon","689017","Dodgers","LAD","R","93.5","116","239",5.975,0.48535564853556484,"FF","4-Seam Fastball",11.6,-15.5,3.9,"25",19.9,7.6,-8,-0.4,"-5",0.9947780678851175,0.4255874673629243
"2025","Ross, Joe","605452","Phillies","PHI","R","93.8","116","328",8.41025641025641,0.35365853658536583,"FF","4-Seam Fastball",19.1,-14.6,-4.5,"-31",12,4,-7,-3,"-43",0.0391644908616188,0.15404699738903394
"2025","Carrasco, Carlos","471911","Yankees","NYY","R","91.5","114","514",13.179487179487179,0.22178988326848248,"FF","4-Seam Fastball",21,-15.7,-5.2,"-33",11.6,5.2,-6.8,-1.6,"-23",0.020887728459530026,0.2793733681462141
"2025","Vásquez, Randy","681190","Padres","SD","R","92.9","113","644",16.94736842105263,0.17546583850931677,"FF","4-Seam Fastball",16.2,-15.1,-1,"-7",15.5,6.7,-7,-0.4,"-5",0.3185378590078329,0.4255874673629243
"2025","Blalock, Bradley","687134","Rockies","COL","R","94.5","113","299",7.666666666666667,0.3779264214046823,"FF","4-Seam Fastball",14.2,-13.7,-0.5,"-4",16.2,3.3,-6.4,-3.2,"-49",0.4073107049608355,0.1409921671018277
"2025","Baker, Bryan","641329","Orioles","BAL","R","96.8","112","243",6.394736842105263,0.4609053497942387,"FF","4-Seam Fastball",10.6,-12.3,1.7,"14",18.8,4.6,-6.2,-1.7,"-27",0.825065274151436,0.26631853785900783
"2025","Megill, Trevor","656730","Brewers","MIL","R","98","112","162",4.05,0.691358024691358,"FF","4-Seam Fastball",9.4,-11.6,2.3,"19",19.3,4,-6.3,-2.3,"-36",0.9112271540469974,0.206266318537859
"2025","Webb, Jacob","657097","Rangers","TEX","R","92.9","111","274",6.85,0.4051094890510949,"FF","4-Seam Fastball",15.3,-16,0.7,"4",16.8,9,-8.1,0.9,"11",0.6449086161879896,0.6005221932114883
"2025","Gibaut, Ian","664139","Reds","CIN","R","94","111","181",4.414634146341464,0.6132596685082873,"FF","4-Seam Fastball",13.8,-14.2,0.4,"3",17.3,6,-6.9,-0.9,"-13",0.5718015665796344,0.36553524804177545
"2025","Helsley, Ryan","664854","Cardinals","STL","R","98.9","110","236",5.9,0.4661016949152542,"FF","4-Seam Fastball",10.5,-11.9,1.4,"11",17.6,2.1,-7.6,-5.5,"-72",0.7676240208877284,0.0391644908616188
"2025","Jacob, Alek","689690","Padres","SD","R","85.6","110","304",8,0.3618421052631579,"FF","4-Seam Fastball",23.5,-23.9,0.3,"1",14.3,13.7,-13.7,0,"0",0.5509138381201044,0.4725848563968668
"2025","Ferguson, Tyler","621053","Athletics","ATH","R","94.7","110","290",7.25,0.3793103448275862,"FF","4-Seam Fastball",16.5,-14.6,-1.9,"-13",14.3,9.4,-7.6,1.8,"24",0.20365535248041775,0.7180156657963447
"2025","Chapman, Aroldis","547973","Red Sox","BOS","L","98.5","110","205",5,0.5365853658536586,"FF","4-Seam Fastball",9.4,-11.7,2.3,"20",19,4,-7.4,-3.5,"-47",0.9112271540469974,0.1174934725848564
"2025","Montero, Keider","672456","Tigers","DET","R","93.3","108","346",8.65,0.31213872832369943,"FF","4-Seam Fastball",16.6,-15.2,-1.4,"-9",14.8,4.7,-7.3,-2.7,"-36",0.2558746736292428,0.17493472584856398
"2025","Sewald, Paul","623149","Guardians","CLE","R","90.2","108","189",4.846153846153846,0.5714285714285714,"FF","4-Seam Fastball",20,-21.6,1.6,"8",13.8,11.5,-12,-0.5,"-4",0.804177545691906,0.4177545691906005
"2025","Matsui, Yuki","673513","Padres","SD","L","91.9","106","259",6.815789473684211,0.4092664092664093,"FF","4-Seam Fastball",12.9,-15.6,2.8,"18",19.9,3.5,-7.1,-3.6,"-51",0.95822454308094,0.10966057441253264
"2025","Buttó, José","676130","Mets","NYM","R","94.7","106","360",9,0.29444444444444445,"FF","4-Seam Fastball",15.4,-15.1,-0.2,"-2",15.3,2.4,-8.3,-5.9,"-71",0.4725848563968668,0.031331592689295036
"2025","Hoffman, Jeff","656546","Blue Jays","TOR","R","97","105","289",7.410256410256411,0.3633217993079585,"FF","4-Seam Fastball",11.1,-13.2,2.1,"16",18.3,11.6,-7.7,4,"52",0.8877284595300261,0.9268929503916449
"2025","Anderson, Ian","666120","Angels","LAA","R","93.7","105","203",5.342105263157895,0.5172413793103449,"FF","4-Seam Fastball",16.3,-14.1,-2.2,"-16",15,7.9,-6.4,1.5,"24",0.16449086161879894,0.6684073107049608
"2025","Legumina, Casey","668984","Mariners","SEA","R","94.1","104","176",4.631578947368421,0.5909090909090909,"FF","4-Seam Fastball",17.3,-18.3,1,"5",13.9,14.7,-12,2.7,"23",0.7075718015665796,0.8198433420365535
"2025","Muñoz, Andrés","662253","Mariners","SEA","R","98.7","104","281",7.394736842105263,0.3701067615658363,"FF","4-Seam Fastball",14.9,-13.6,-1.3,"-10",13.3,10.4,-9.2,1.3,"14",0.2689295039164491,0.6553524804177546
"2025","Bigge, Hunter","685801","Rays","TB","R","97.5","103","227",5.82051282051282,0.45374449339207046,"FF","4-Seam Fastball",10.8,-12.8,2,"16",17.9,4.3,-7.7,-3.5,"-45",0.8825065274151436,0.1174934725848564
"2025","Weissert, Greg","669711","Red Sox","BOS","R","93.7","102","281",6.853658536585366,0.36298932384341637,"FF","4-Seam Fastball",18.7,-17.4,-1.3,"-8",12.5,8.9,-10.3,-1.4,"-14",0.2689295039164491,0.30548302872062666
"2025","Banda, Anthony","607455","Dodgers","LAD","L","95.4","102","292",7.3,0.3493150684931507,"FF","4-Seam Fastball",14.9,-14.8,-0.2,"-1",15.2,10.7,-8.4,2.3,"27",0.4725848563968668,0.7806788511749347
"2025","Kinley, Tyler","641755","Rockies","COL","R","94.8","101","335",8.58974358974359,0.30149253731343284,"FF","4-Seam Fastball",15.8,-14,-1.9,"-14",14.3,2,-7.2,-5.1,"-72",0.20365535248041775,0.04699738903394256
"2025","Blewett, Scott","656240","Braves","ATL","R","93.5","101","279",7.153846153846154,0.36200716845878134,"FF","4-Seam Fastball",16.4,-13.9,-2.5,"-18",14.9,5.2,-6.2,-1,"-17",0.13315926892950392,0.3524804177545692
"2025","Veneziano, Anthony","685107","Marlins","MIA","L","94.4","101","279",7.342105263157895,0.36200716845878134,"FF","4-Seam Fastball",16,-14.4,-1.6,"-11",14.9,8.5,-7.3,1.2,"16",0.2454308093994778,0.639686684073107
"2025","Halvorsen, Seth","678020","Rockies","COL","R","99.8","100","234",6,0.42735042735042733,"FF","4-Seam Fastball",14.4,-11.8,-2.6,"-23",13,9.8,-8.2,1.7,"20",0.1122715404699739,0.7023498694516971
"2025","Henry, Cole","669371","Nationals","WSH","R","94.1","99","205",5.125,0.48292682926829267,"FF","4-Seam Fastball",15,-15.2,0.2,"1",15.9,14,-8,6,"75",0.5326370757180157,0.9712793733681462
"2025","McKenzie, Triston","663474","Guardians","CLE","R","93.7","99","123",3.1538461538461537,0.8048780487804879,"FF","4-Seam Fastball",10.8,-14.1,3.2,"23",20.7,3.5,-6.3,-2.7,"-44",0.97911227154047,0.17493472584856398
"2025","Domínguez, Seranthony","622554","Orioles","BAL","R","97.5","99","198",5.2105263157894735,0.5,"FF","4-Seam Fastball",13.3,-13.7,0.4,"3",15.6,5.3,-8.6,-3.3,"-39",0.5718015665796344,0.13577023498694518
"2025","Leahy, Kyle","681517","Cardinals","STL","R","94.7","98","309",7.725,0.31715210355987056,"FF","4-Seam Fastball",13.4,-13.8,0.5,"3",17.3,3,-6.8,-3.9,"-57",0.5900783289817232,0.09399477806788512
"2025","Ferguson, Caleb","657571","Pirates","PIT","L","93.8","98","275",6.875,0.3563636363636364,"FF","4-Seam Fastball",15.3,-14.9,-0.4,"-3",16,6.2,-7.2,-1,"-14",0.4360313315926893,0.3524804177545692
"2025","May, Dustin","669160","Dodgers","LAD","R","95","98","606",15.15,0.1617161716171617,"FF","4-Seam Fastball",18.1,-15.7,-2.4,"-15",12.1,10.8,-9.1,1.7,"19",0.1462140992167102,0.7023498694516971
"2025","Puk, A.J.","640462","D-backs","AZ","L","96.4","97","156",3.9,0.6217948717948718,"FF","4-Seam Fastball",14.9,-13.6,-1.3,"-10",14.9,11.2,-7.7,3.6,"47",0.2689295039164491,0.8877284595300261
"2025","Duran, Jhoan","661395","Twins","MIN","R","100.4","97","269",6.725,0.36059479553903345,"FF","4-Seam Fastball",15.2,-12,-3.2,"-27",12.1,13.6,-8.7,4.9,"56",0.0783289817232376,0.9530026109660574
"2025","Wilson, Justin","458677","Red Sox","BOS","L","94.4","97","194",4.7317073170731705,0.5,"FF","4-Seam Fastball",11.3,-14.2,2.9,"20",19.7,5.7,-6.9,-1.1,"-17",0.9686684073107049,0.3289817232375979
"2025","Giolito, Lucas","608337","Red Sox","BOS","R","92.5","95","164",4,0.5792682926829268,"FF","4-Seam Fastball",14.1,-14.6,0.6,"4",18.2,7,-6.3,0.7,"12",0.6135770234986945,0.5691906005221932
"2025","Uceta, Edwin","670955","Rays","TB","R","93.7","95","255",6.538461538461538,0.37254901960784315,"FF","4-Seam Fastball",17.8,-19.5,1.7,"8",13.4,12.3,-12.5,-0.2,"-1",0.825065274151436,0.4490861618798956
"2025","Brieske, Beau","689225","Tigers","DET","R","95.6","94","181",4.525,0.5193370165745856,"FF","4-Seam Fastball",11.5,-14.1,2.5,"18",18.5,4.2,-7.8,-3.7,"-47",0.9295039164490861,0.10182767624020887
"2025","Bellozo, Valente","678368","Marlins","MIA","R","90.8","92","310",8.157894736842104,0.2967741935483871,"FF","4-Seam Fastball",15.1,-16,0.9,"6",18.4,3.2,-6.5,-3.4,"-52",0.6919060052219321,0.12532637075718014
"2025","Hendricks, Kyle","543294","Angels","LAA","R","86.5","92","613",16.13157894736842,0.1500815660685155,"FF","4-Seam Fastball",22,-20.3,-1.7,"-8",14.7,4.9,-5.3,-0.4,"-8",0.22715404699738903,0.4255874673629243
"2025","Lopez, Jacob","682052","Athletics","ATH","L","90.2","92","172",4.3,0.5348837209302325,"FF","4-Seam Fastball",23.1,-17.8,-5.3,"-30",10.9,14.6,-8.1,6.6,"82",0.018276762402088774,0.9843342036553525
"2025","Harris, Hogan","663687","Athletics","ATH","L","92.4","91","178",4.45,0.5112359550561798,"FF","4-Seam Fastball",14.8,-15,0.2,"1",17.6,8.7,-6.6,2.1,"32",0.5326370757180157,0.7467362924281984
"2025","Payamps, Joel","606303","Brewers","MIL","R","94.6","91","232",5.8,0.3922413793103448,"FF","4-Seam Fastball",14.8,-15,0.2,"1",15.8,7.3,-8.1,-0.8,"-10",0.5326370757180157,0.37597911227154046
"2025","Snider, Collin","676092","Mariners","SEA","R","92.5","91","289",7.605263157894737,0.314878892733564,"FF","4-Seam Fastball",23.5,-17.8,-5.7,"-32",8.4,1.4,-10.2,-8.7,"-86",0.013054830287206266,0.0026109660574412533
"2025","Fitts, Richard","690916","Red Sox","BOS","R","94.7","90","249",6.073170731707317,0.3614457831325301,"FF","4-Seam Fastball",14.5,-14,-0.5,"-4",16.3,1.8,-6.9,-5.1,"-74",0.4073107049608355,0.04699738903394256
"2025","Garcia, Robert","676395","Rangers","TEX","L","93.8","90","237",5.925,0.379746835443038,"FF","4-Seam Fastball",17.6,-15.1,-2.5,"-17",13.7,9.5,-7.6,1.9,"25",0.13315926892950392,0.7336814621409922
