NAME,WAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Keuchel*,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Keuchel*,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Keuchel*,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Keuchel*,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Abreu,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Bard,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Foley,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Hill,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregory Soto*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Houck,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Kimbrel,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Mantiply*,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Sanchez,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Sanchez,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Sanchez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Bush,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Bush,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Bush,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrés Machado,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Thielbar*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanny Gallegos,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Smith*,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Smith*,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Smith*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Loup*,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Poche*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Santana,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Norris*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Norris*,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Norris*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Shaw,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Kuhnel,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Konnor Pilkington*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Stephenson,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Stephenson,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Stephenson,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liam Hendriks,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Hughes*,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Krehbiel,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrián Martínez,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cionel Pérez*,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarke Schmidt,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Diekman*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Diekman*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Diekman*,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brayan Bello,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Chafin*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Luetge*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Tepera,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duane Underwood Jr.,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Estévez,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Logue*,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reiver Sanmartin*,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Jiménez,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Effross,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Effross,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Effross,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wandy Peralta*,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Hernández,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Melancon,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Ober,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Davis*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Davis*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Davis*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Martin,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Martin,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Martin,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johan Oviedo,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johan Oviedo,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johan Oviedo,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Payamps,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Payamps,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Payamps,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Pruitt,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Rucker,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryne Stanek,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Bellatti,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Castillo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Vesia*,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Elder,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Festa,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Faedo,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Floro,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooks Raley*,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Stephens,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Swanson,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lou Trivino,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lou Trivino,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lou Trivino,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enyel De Los Santos,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Banks*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Wilson,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucker Davidson*,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucker Davidson*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucker Davidson*,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Bednar,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John King*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Okert*,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Alvarado*,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seranthony Domínguez,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rony García,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael King,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Bleier*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Brash,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Lee*,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Mayers,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hirokazu Sawamura,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Kennedy,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joely Rodríguez*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Wantz,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Martin*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noé Ramirez,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Hader*,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Hader*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Hader*,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brusdar Graterol,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic Leone,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Clarke,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Mayza*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Pressly,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Woodford,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cory Abbott,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Hill*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Jackson,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Loáisiga,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yunior Marté,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Matz*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Bird,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Leclerc,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance McCullers Jr.,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Suarez,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhoulys Chacín,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tylor Megill,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Colomé,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buck Farmer,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Henry*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Lambert,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Pineda,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Smith,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Thornton,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Gott,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amir Garrett*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Foster,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Hand*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Megill,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Génesis Cabrera*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Hoffman,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Knebel,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirby Snead*,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Strahm*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Blach*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humberto Castellanos,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Littell,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeurys Familia,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeurys Familia,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeurys Familia,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Brogdon,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Duffey,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Marinaccio,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Sandlin,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Wisler,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Matzek*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Nance,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Moll*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Gilbreath*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jharel Cotton,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jharel Cotton,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jharel Cotton,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Lawrence,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Richards,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Thompson,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Long*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Víctor Arano,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manny Bañuelos*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manny Bañuelos*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manny Bañuelos*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jovani Morán*,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Quijada*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Stammen,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Danish,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Price*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Ragans*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cristopher Sánchez*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Barnes,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Weems,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Harvey,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daulton Jefferies,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Koenig*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Peters*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Castillo,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Castillo,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Castillo,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Karinchak,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Pop,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Pop,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Pop,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Martinez,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Abreu,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Abreu,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Abreu,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Abreu,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dauri Moreta,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wily Peralta,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javier Assad,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Cuas,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Howard,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirk McCarty*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Staumont,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reyes Moronta,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reyes Moronta,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reyes Moronta,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yohan Ramírez,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yohan Ramírez,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yohan Ramírez,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yohan Ramírez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yohan Ramírez,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Kelly,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wade Miley*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Nelson*,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake McGee*,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake McGee*,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake McGee*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake McGee*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vladimir Gutierrez,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aroldis Chapman*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Pepiot,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Flaherty,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art Warren,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Gibaut,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Gibaut,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Gibaut,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Castano*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Weaver,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Weaver,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Weaver,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yency Almonte,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Barlow,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Fleming*,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralph Garza,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Strzelecki,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Ferguson*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Liberatore*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Thompson*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Waldichuk*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Baumann,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Gilbert*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dany Jiménez,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collin Snider,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrián Morejón*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Ortega,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Sulser,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Swarmer,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Overton,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayden Wesneski,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. McFarland*,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Wentz*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinelson Lamet,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinelson Lamet,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinelson Lamet,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huascar Brazobán,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packy Naughton*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Dunn,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Sands,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Hernández,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin May,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Rainey,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elvin Rodríguez,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Ginkel,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Grove,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyatt Mills,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyatt Mills,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyatt Mills,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Castro,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.B. Wendelken,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Wittgren,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Misiewicz*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Misiewicz*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Misiewicz*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Poppen,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Silseth,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louis Head,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louis Head,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louis Head,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaleb Ort,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Holderman,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Holderman,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Holderman,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jandel Gustave,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Poteet,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Newcomb*,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Newcomb*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Newcomb*,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Smith,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Baz,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyun Jin Ryu*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erich Uelmen,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Bummer*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Merryweather,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Young*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Young*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Young*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Banda*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Banda*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Banda*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Banda*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Banda*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross Detwiler*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Rogers*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
