"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2022","Freeland, Kyle","607536","Rockies","COL","L","90.3","661","2839",17.52469135802469,0.23282846072560762,"FF","4-Seam Fastball",19.9,-16.9,-3,"-18",13.4,5.9,-6.8,-0.8,"-12",0.07951807228915662,0.3542168674698795
"2022","Montas, Frankie","593423","Yankees","NYY","R","96.1","659","2327",14.364197530864198,0.2831972496776966,"FF","4-Seam Fastball",12.8,-13.6,0.8,"6",16.8,6.3,-7.5,-1.2,"-17",0.655421686746988,0.3132530120481928
"2022","Pilkington, Konnor","663455","Guardians","CLE","L","92.1","659","1039",6.41358024691358,0.6342637151106834,"FF","4-Seam Fastball",16,-15.7,-0.3,"-2",16.2,9.5,-6.9,2.5,"37",0.46265060240963857,0.7421686746987952
"2022","Kremer, Dean","665152","Orioles","BAL","R","93.5","650","1947",12.018518518518519,0.33384694401643555,"FF","4-Seam Fastball",14.9,-15.1,0.3,"2",16.6,9,-7.4,1.5,"21",0.5759036144578313,0.6506024096385542
"2022","Akin, Keegan","669211","Orioles","BAL","L","93.5","642","1235",7.6234567901234565,0.5198380566801619,"FF","4-Seam Fastball",13.6,-14.8,1.3,"9",17.9,10.7,-7.1,3.7,"52",0.8072289156626506,0.8843373493975903
"2022","Archer, Chris","502042","Twins","MIN","R","93","638","1787",11.030864197530864,0.3570229434806939,"FF","4-Seam Fastball",13.1,-14.8,1.7,"12",18.6,6.4,-6.5,-0.1,"-2",0.8771084337349397,0.44096385542168676
"2022","Wick, Rowan","592858","Cubs","CHC","R","94.9","632","1153",7.117283950617284,0.5481352992194276,"FF","4-Seam Fastball",12.7,-14.3,1.6,"11",17.8,2.8,-7.5,-4.6,"-62",0.8578313253012049,0.05542168674698795
"2022","Wacha, Michael","608379","Red Sox","BOS","R","93.1","626","1949",12.030864197530864,0.3211903540277065,"FF","4-Seam Fastball",12.4,-13.9,1.5,"11",19.3,6.8,-5.7,1.1,"19",0.8433734939759037,0.6024096385542169
"2022","Watkins, Spenser","657093","Orioles","BAL","R","91.4","622","1642",10.135802469135802,0.37880633373934225,"FF","4-Seam Fastball",16.2,-15.6,-0.6,"-4",16.6,1.2,-6,-4.8,"-80",0.4,0.04578313253012048
"2022","Sears, JP","676664","Athletics","OAK","L","93.2","611","1079",6.660493827160494,0.5662650602409639,"FF","4-Seam Fastball",17.9,-16.7,-1.2,"-7",13.7,12.1,-9.3,2.8,"30",0.30843373493975906,0.7903614457831325
"2022","Suarez, José","660761","Angels","LAA","L","92.7","609","1783",11.006172839506172,0.3415591699383062,"FF","4-Seam Fastball",16.4,-16.5,0.1,"1",15.6,9.5,-9,0.5,"6",0.5445783132530121,0.5228915662650603
"2022","Vest, Will","676684","Tigers","DET","R","95.1","607","1083",6.685185185185185,0.5604801477377654,"FF","4-Seam Fastball",14.8,-14.5,-0.3,"-2",15.5,9.3,-8.1,1.2,"15",0.46265060240963857,0.6120481927710844
"2022","Vesia, Alex","681911","Dodgers","LAD","L","94.1","600","951",5.87037037037037,0.6309148264984227,"FF","4-Seam Fastball",11.4,-14.8,3.4,"23",19.5,5,-7.6,-2.5,"-34",0.9951807228915662,0.21686746987951808
"2022","Boxberger, Brad","502202","Brewers","MIL","R","92.7","599","1090",6.728395061728395,0.5495412844036697,"FF","4-Seam Fastball",14.5,-15.5,1,"6",17.4,6,-7.5,-1.5,"-21",0.7180722891566265,0.28674698795180725
"2022","Jiménez, Joe","641729","Tigers","DET","R","95.7","595","937",5.783950617283951,0.6350053361792957,"FF","4-Seam Fastball",11.6,-13.9,2.3,"17",18.5,10.4,-7.7,2.7,"35",0.944578313253012,0.7686746987951807
"2022","Feltner, Ryan","663372","Rockies","COL","R","94.5","594","1675",10.339506172839506,0.3546268656716418,"FF","4-Seam Fastball",17.1,-15.7,-1.4,"-9",13.3,6.6,-9.2,-2.6,"-28",0.26265060240963856,0.20481927710843373
"2022","Quijada, José","650671","Angels","LAA","L","94.5","586","691",4.265432098765432,0.8480463096960926,"FF","4-Seam Fastball",15.2,-15.3,0.1,"0",15.4,6,-8.6,-2.6,"-31",0.5445783132530121,0.20481927710843373
"2022","Brieske, Beau","689225","Tigers","DET","R","94.3","584","1287",7.944444444444445,0.45376845376845376,"FF","4-Seam Fastball",13.2,-14.5,1.3,"9",17.7,7.3,-7.2,0.1,"2",0.8072289156626506,0.4674698795180723
"2022","Gilbreath, Lucas","656458","Rockies","COL","L","93.8","583","796",4.91358024691358,0.7324120603015075,"FF","4-Seam Fastball",15.1,-15,-0.1,"-1",15.8,0.6,-7.5,-6.9,"-92",0.5036144578313253,0.012048192771084338
"2022","Pagán, Emilio","641941","Twins","MIN","R","95.6","582","1126",6.950617283950617,0.5168738898756661,"FF","4-Seam Fastball",11.6,-14.3,2.7,"19",18.4,4.9,-8.1,-3.2,"-39",0.9686746987951808,0.15903614457831325
"2022","Hendriks, Liam","521230","White Sox","CWS","R","97.6","573","948",5.851851851851852,0.6044303797468354,"FF","4-Seam Fastball",10.1,-12.5,2.4,"19",18.7,6,-7.3,-1.4,"-19",0.9493975903614458,0.29397590361445786
"2022","Velasquez, Vince","592826","White Sox","CWS","R","93.2","570","1286",7.938271604938271,0.4432348367029549,"FF","4-Seam Fastball",13.1,-15.5,2.4,"15",18.5,5.2,-7.6,-2.5,"-32",0.9493975903614458,0.21686746987951808
"2022","Moore, Matt","519043","Rangers","TEX","L","93.9","561","1248",7.703703703703703,0.4495192307692308,"FF","4-Seam Fastball",13.2,-14.3,1.1,"8",18.1,9.1,-6.5,2.6,"39",0.7373493975903614,0.7566265060240964
"2022","Smith, Caleb","592761","D-backs","AZ","L","91.9","559","1234",7.617283950617284,0.4529983792544571,"FF","4-Seam Fastball",13.9,-15.3,1.4,"9",18.8,10.9,-6.5,4.4,"67",0.8265060240963855,0.9373493975903614
"2022","Sandoval, Patrick","663776","Angels","LAA","L","93.1","558","2456",15.160493827160494,0.2271986970684039,"FF","4-Seam Fastball",15.1,-14.9,-0.2,"-1",16.6,4,-6.6,-2.7,"-40",0.4867469879518072,0.19036144578313252
"2022","Knebel, Corey","608349","Phillies","PHI","R","95.6","555","795",4.907407407407407,0.6981132075471698,"FF","4-Seam Fastball",12.5,-13.7,1.3,"9",17.5,3.8,-7.3,-3.4,"-47",0.8072289156626506,0.1493975903614458
"2022","Minter, A.J.","621345","Braves","ATL","L","96.6","553","1111",6.8580246913580245,0.4977497749774977,"FF","4-Seam Fastball",12,-13.8,1.8,"13",17.3,6.5,-8.4,-1.9,"-23",0.891566265060241,0.26024096385542167
"2022","Strickland, Hunter","519326","Reds","CIN","R","95","552","1099",6.783950617283951,0.5022747952684259,"FF","4-Seam Fastball",16.8,-14.5,-2.4,"-17",13.5,5.2,-7.8,-2.7,"-34",0.13493975903614458,0.19036144578313252
"2022","Morgan, Eli","669212","Guardians","CLE","R","92.1","551","1017",6.277777777777778,0.5417895771878073,"FF","4-Seam Fastball",15.1,-15.8,0.7,"5",17.2,10.9,-7.2,3.7,"52",0.6337349397590362,0.8843373493975903
"2022","De Jong, Chase","608328","Pirates","PIT","R","92.8","550","1174",7.246913580246914,0.4684838160136286,"FF","4-Seam Fastball",13.2,-15,1.8,"12",18.7,1.2,-6.6,-5.4,"-81",0.891566265060241,0.02650602409638554
"2022","Helsley, Ryan","664854","Cardinals","STL","R","99.6","548","962",5.938271604938271,0.5696465696465697,"FF","4-Seam Fastball",9.5,-11.7,2.2,"19",18.1,2.8,-8.1,-5.3,"-66",0.9325301204819277,0.03132530120481928
"2022","Matzek, Tyler","554431","Braves","ATL","L","94","546","713",4.401234567901234,0.7657784011220197,"FF","4-Seam Fastball",13.4,-14.2,0.8,"5",17.5,3.8,-6.6,-2.8,"-42",0.655421686746988,0.18313253012048192
"2022","López, Reynaldo","625643","White Sox","CWS","R","97.1","542","985",6.080246913580247,0.550253807106599,"FF","4-Seam Fastball",12.1,-13.3,1.2,"9",17,7.2,-8.1,-0.9,"-11",0.7710843373493976,0.3421686746987952
"2022","Ruiz, José","614179","White Sox","CWS","R","96.9","530","1115",6.882716049382716,0.47533632286995514,"FF","4-Seam Fastball",12,-13,1,"7",17.1,7.1,-7.4,-0.3,"-4",0.7180722891566265,0.40481927710843374
"2022","Gray, Sonny","543243","Twins","MIN","R","92.1","527","1872",11.555555555555555,0.281517094017094,"FF","4-Seam Fastball",16.8,-16.4,-0.5,"-3",15.3,1.5,-8,-6.5,"-81",0.42168674698795183,0.01927710843373494
"2022","Givens, Mychal","571710","Mets","NYM","R","93.4","525","1026",6.333333333333333,0.5116959064327485,"FF","4-Seam Fastball",19.2,-17.8,-1.4,"-8",12,6.9,-9.8,-2.9,"-29",0.26265060240963856,0.1783132530120482
"2022","Stanek, Ryne","592773","Astros","HOU","R","98.3","523","895",5.5246913580246915,0.5843575418994413,"FF","4-Seam Fastball",10.8,-11.9,1.1,"10",17.7,10.2,-7.4,2.7,"37",0.7373493975903614,0.7686746987951807
"2022","Rodriguez, Eduardo","593958","Tigers","DET","L","91.7","522","1469",9.067901234567902,0.35534377127297484,"FF","4-Seam Fastball",17.9,-16.1,-1.8,"-11",14.5,6.8,-7.2,-0.4,"-5",0.20963855421686747,0.3927710843373494
"2022","Wright, Kyle","657140","Braves","ATL","R","95.2","517","2697",16.64814814814815,0.19169447534297368,"FF","4-Seam Fastball",17.7,-14.7,-3,"-21",12.5,11.5,-8.3,3.2,"39",0.07951807228915662,0.8361445783132531
"2022","Nelson, Nick","656793","Phillies","PHI","R","96.3","517","1204",7.432098765432099,0.42940199335548174,"FF","4-Seam Fastball",13.2,-13.8,0.6,"4",16.5,6.6,-8,-1.4,"-17",0.6168674698795181,0.29397590361445786
"2022","Harvey, Hunter","640451","Nationals","WSH","R","98.3","515","661",4.080246913580247,0.7791225416036308,"FF","4-Seam Fastball",11.1,-12.5,1.4,"11",17.3,9.1,-8.2,0.9,"11",0.8265060240963855,0.5807228915662651
"2022","McGee, Jake","459429","Nationals","WSH","L","94.3","514","629",3.882716049382716,0.8171701112877583,"FF","4-Seam Fastball",15.8,-14.9,-1,"-7",15,11.7,-7.8,3.8,"49",0.3421686746987952,0.9060240963855422
"2022","Richards, Trevor","670950","Blue Jays","TOR","R","93.4","512","1163",7.179012345679013,0.4402407566638005,"FF","4-Seam Fastball",11.4,-14.4,3,"21",20.1,7.4,-6.4,1.1,"17",0.983132530120482,0.6024096385542169
"2022","Martínez, Adrián","661309","Athletics","OAK","R","93.8","511","1015",6.265432098765432,0.503448275862069,"FF","4-Seam Fastball",22.8,-15.3,-7.5,"-49",8.4,17.3,-8.1,9.3,"114",0.0024096385542168677,1
"2022","Skubal, Tarik","669373","Tigers","DET","L","94.1","509","1914",11.814814814814815,0.2659352142110763,"FF","4-Seam Fastball",15,-14.2,-0.8,"-6",15.9,8.3,-6.6,1.6,"25",0.38072289156626504,0.6626506024096386
"2022","Lodolo, Nick","666157","Reds","CIN","L","94.4","506","1779",10.981481481481481,0.2844294547498595,"FF","4-Seam Fastball",20.1,-15.2,-5,"-33",10.8,16.5,-8.3,8.1,"98",0.016867469879518072,0.9975903614457832
"2022","Manning, Matt","666159","Tigers","DET","R","93.3","506","990",6.111111111111111,0.5111111111111111,"FF","4-Seam Fastball",15,-15.2,0.2,"2",16.4,2.9,-7.4,-4.5,"-61",0.563855421686747,0.060240963855421686
"2022","Duran, Jhoan","661395","Twins","MIN","R","100.8","504","1023",6.314814814814815,0.49266862170087977,"FF","4-Seam Fastball",12.9,-11.5,-1.4,"-12",14.1,11.7,-9.3,2.4,"25",0.26265060240963856,0.7325301204819277
"2022","Logue, Zach","656657","Athletics","OAK","L","90.1","504","1022",6.308641975308642,0.4931506849315068,"FF","4-Seam Fastball",20,-18.9,-1.1,"-6",13.8,10,-9.7,0.4,"4",0.3253012048192771,0.5084337349397591
"2022","De Los Santos, Enyel","660853","Guardians","CLE","R","95.3","503","845",5.216049382716049,0.5952662721893491,"FF","4-Seam Fastball",15.9,-14.7,-1.3,"-9",14.2,11.8,-8.5,3.4,"40",0.2819277108433735,0.8602409638554217
"2022","Faedo, Alex","656412","Tigers","DET","R","92.7","501","967",5.969135802469136,0.5180972078593589,"FF","4-Seam Fastball",14.9,-14.5,-0.4,"-3",17,11,-6.2,4.8,"77",0.43855421686746987,0.9542168674698795
"2022","Brebbia, John","605154","Giants","SF","R","94.4","500","1091",6.734567901234568,0.458295142071494,"FF","4-Seam Fastball",13.4,-14.5,1.2,"8",17.4,10.1,-7.4,2.7,"36",0.7710843373493976,0.7686746987951807
"2022","Crawford, Kutter","676710","Red Sox","BOS","R","94.6","499","1296",8,0.38503086419753085,"FF","4-Seam Fastball",11.6,-14.3,2.7,"19",19.2,10,-7.2,2.8,"39",0.9686746987951808,0.7903614457831325
"2022","Montero, Rafael","606160","Astros","HOU","R","96.4","499","1093",6.746913580246914,0.4565416285452882,"FF","4-Seam Fastball",13.8,-14.8,1,"7",15.9,9.3,-9.5,-0.2,"-2",0.7180722891566265,0.42168674698795183
"2022","Otto, Glenn","657248","Rangers","TEX","R","92.2","498","2229",13.75925925925926,0.2234185733512786,"FF","4-Seam Fastball",16.8,-15.3,-1.5,"-10",15.4,4.2,-6.5,-2.3,"-36",0.2457831325301205,0.22409638554216868
"2022","Sewald, Paul","623149","Mariners","SEA","R","92.5","496","974",6.012345679012346,0.5092402464065708,"FF","4-Seam Fastball",18.4,-19.2,0.8,"4",13.7,11.9,-9.7,2.1,"22",0.655421686746988,0.7012048192771084
"2022","Hernández, Carlos","672578","Royals","KC","R","96.7","493","1035",6.388888888888889,0.47632850241545893,"FF","4-Seam Fastball",12.1,-13,0.9,"7",17.2,8.1,-7.2,0.9,"12",0.6939759036144578,0.5807228915662651
"2022","Sampson, Adrian","592716","Cubs","CHC","R","92.5","493","1694",10.45679012345679,0.2910271546635183,"FF","4-Seam Fastball",17.3,-15.6,-1.7,"-11",14.7,10,-7.2,2.9,"40",0.21445783132530122,0.8024096385542169
"2022","Thielbar, Caleb","573204","Twins","MIN","L","92.8","492","996",6.148148148148148,0.4939759036144578,"FF","4-Seam Fastball",12.3,-15.1,2.8,"18",19.4,3.2,-6.8,-3.6,"-53",0.9734939759036144,0.14216867469879518
"2022","Diekman, Jake","518617","White Sox","CWS","L","95.7","486","1172",7.234567901234568,0.41467576791808874,"FF","4-Seam Fastball",17.5,-14.4,-3.1,"-22",12.6,15.7,-8.4,7.3,"87",0.0746987951807229,0.9951807228915662
"2022","Puk, A.J.","640462","Athletics","OAK","L","96.7","486","1072",6.617283950617284,0.4533582089552239,"FF","4-Seam Fastball",17.2,-13.5,-3.7,"-27",12.2,12.4,-8,4.5,"56",0.05301204819277108,0.944578313253012
"2022","Oller, Adam","670124","Athletics","OAK","R","93.3","485","1294",7.987654320987654,0.374806800618238,"FF","4-Seam Fastball",14.2,-15.1,0.9,"6",17.3,11.3,-7.2,4.1,"57",0.6939759036144578,0.9228915662650602
"2022","Davis, Austin","656354","Twins","MIN","L","94.1","484","1118",6.901234567901234,0.4329159212880143,"FF","4-Seam Fastball",15.8,-14.7,-1,"-7",15.2,10.4,-7.3,3,"41",0.3421686746987952,0.8144578313253013
"2022","Stephan, Trevor","663986","Guardians","CLE","R","96.5","484","1032",6.37037037037037,0.4689922480620155,"FF","4-Seam Fastball",15,-13.6,-1.3,"-10",14.4,11,-8,3,"38",0.2819277108433735,0.8144578313253013
"2022","Martin, Davis","663436","White Sox","CWS","R","94","482","1044",6.444444444444445,0.4616858237547893,"FF","4-Seam Fastball",14.6,-14.2,-0.4,"-3",16.3,6.3,-6.5,-0.2,"-3",0.43855421686746987,0.42168674698795183
"2022","Jackson, Zach","667427","Athletics","OAK","R","94.4","481","887",5.4753086419753085,0.5422773393461104,"FF","4-Seam Fastball",11.2,-12.8,1.6,"12",19.6,4.9,-6.3,-1.4,"-22",0.8578313253012049,0.29397590361445786
"2022","Beeks, Jalen","656222","Rays","TB","L","95","481","999",6.166666666666667,0.48148148148148145,"FF","4-Seam Fastball",12.5,-13.8,1.3,"9",17.9,5.1,-6.9,-1.8,"-26",0.8072289156626506,0.26506024096385544
"2022","Scott, Tanner","656945","Marlins","MIA","L","96.9","480","1273",7.8580246913580245,0.3770620581304006,"FF","4-Seam Fastball",12.6,-14.1,1.5,"11",16.6,5.3,-9,-3.7,"-41",0.8433734939759037,0.13012048192771083
"2022","Hernández, Elieser","622694","Marlins","MIA","R","91.6","480","1095",6.7592592592592595,0.4383561643835616,"FF","4-Seam Fastball",15.1,-17,1.9,"11",17.7,6.5,-8.5,-2,"-23",0.9060240963855422,0.25301204819277107
"2022","Swanson, Erik","657024","Mariners","SEA","R","93.6","479","880",5.432098765432099,0.5443181818181818,"FF","4-Seam Fastball",12.5,-14.1,1.6,"11",18.9,10,-6.1,3.9,"65",0.8578313253012049,0.9180722891566265
"2022","Luzardo, Jesús","666200","Marlins","MIA","L","96.3","478","1644",10.148148148148149,0.29075425790754256,"FF","4-Seam Fastball",14.6,-13.7,-0.9,"-7",15.1,13.8,-7.9,6,"76",0.363855421686747,0.9879518072289156
"2022","Romano, Jordan","605447","Blue Jays","TOR","R","96.9","476","989",6.104938271604938,0.48129423660262893,"FF","4-Seam Fastball",11.2,-12.3,1.1,"9",18.1,5.4,-6.8,-1.4,"-21",0.7373493975903614,0.29397590361445786
"2022","Stratton, Chris","608717","Cardinals","STL","R","92.8","474","1100",6.790123456790123,0.4309090909090909,"FF","4-Seam Fastball",16.9,-15.3,-1.6,"-11",14.6,3.6,-7,-3.4,"-48",0.23373493975903614,0.1493975903614458
"2022","Weems, Jordan","607179","Nationals","WSH","R","96.8","471","738",4.555555555555555,0.6382113821138211,"FF","4-Seam Fastball",11.1,-13,1.9,"15",18.2,6.8,-7.4,-0.6,"-8",0.9060240963855422,0.36626506024096384
"2022","Hill, Garrett","682051","Tigers","DET","R","92","471","1019",6.290123456790123,0.4622178606476938,"FF","4-Seam Fastball",16,-16.7,0.7,"4",16.4,9.9,-8.4,1.5,"18",0.6337349397590362,0.6506024096385542
"2022","Gallegos, Giovanny","606149","Cardinals","STL","R","94.3","471","988",6.098765432098766,0.4767206477732793,"FF","4-Seam Fastball",12.3,-13.1,0.7,"6",18.7,7.5,-6.5,1,"16",0.6337349397590362,0.5951807228915663
"2022","Maton, Phil","664208","Astros","HOU","R","91","466","1089",6.722222222222222,0.4279155188246097,"FF","4-Seam Fastball",16.9,-17.4,0.5,"3",16.1,1.3,-7.9,-6.6,"-83",0.6072289156626506,0.016867469879518072
"2022","García, Yimi","554340","Blue Jays","TOR","R","94.9","461","1039",6.41358024691358,0.4436958614051973,"FF","4-Seam Fastball",16.7,-15.8,-0.9,"-5",13.8,9.5,-10,-0.5,"-5",0.363855421686747,0.38313253012048193
"2022","Suárez, Ranger","624133","Phillies","PHI","L","93.2","460","2564",15.82716049382716,0.1794071762870515,"FF","4-Seam Fastball",20,-15.2,-4.8,"-32",11.5,6.7,-7.3,-0.6,"-9",0.02650602409638554,0.36626506024096384
"2022","Abreu, Bryan","650556","Astros","HOU","R","97.2","459","1019",6.290123456790123,0.450441609421001,"FF","4-Seam Fastball",12,-13.2,1.2,"9",17.2,6.3,-8.1,-1.8,"-23",0.7710843373493976,0.26506024096385544
"2022","Hudson, Dakota","641712","Cardinals","STL","R","91.3","458","2253",13.907407407407407,0.20328450954283178,"FF","4-Seam Fastball",24.3,-16,-8.3,"-52",8.5,4.2,-6.5,-2.3,"-35",0,0.22409638554216868
"2022","Wilson, Steven","621051","Padres","SD","R","95.1","456","874",5.395061728395062,0.5217391304347826,"FF","4-Seam Fastball",12.1,-14.4,2.4,"17",18.4,8,-7.9,0.1,"1",0.9493975903614458,0.4674698795180723
"2022","Bednar, David","670280","Pirates","PIT","R","96.4","452","842",5.197530864197531,0.5368171021377672,"FF","4-Seam Fastball",12.4,-13.5,1.1,"8",17.1,10.2,-7.7,2.5,"32",0.7373493975903614,0.7421686746987952
"2022","Cueto, Johnny","456501","White Sox","CWS","R","91.4","451","2372",14.641975308641975,0.19013490725126475,"FF","4-Seam Fastball",17.7,-16.5,-1.2,"-7",15.1,12.1,-7.7,4.4,"57",0.30843373493975906,0.9373493975903614
"2022","Winder, Josh","680739","Twins","MIN","R","94","450","1114",6.8765432098765435,0.40394973070017953,"FF","4-Seam Fastball",13.4,-14.3,0.9,"6",17.6,8.3,-6.9,1.4,"21",0.6939759036144578,0.6457831325301204
"2022","Smeltzer, Devin","656970","Twins","MIN","L","89.4","448","1129",6.969135802469136,0.39681133746678476,"FF","4-Seam Fastball",18.2,-17.2,-1,"-6",16.1,11.1,-6.5,4.6,"71",0.3421686746987952,0.946987951807229
"2022","Hughes, Brandon","676714","Cubs","CHC","L","93.2","448","973",6.006172839506172,0.460431654676259,"FF","4-Seam Fastball",16.8,-15.7,-1.1,"-7",14.8,13,-8.1,4.8,"59",0.3253012048192771,0.9542168674698795
"2022","Megill, Tylor","656731","Mets","NYM","R","95.7","448","791",4.882716049382716,0.5663716814159292,"FF","4-Seam Fastball",13.5,-13.4,-0.1,"-1",16.7,7.2,-7.3,0,"-1",0.5036144578313253,0.4506024096385542
"2022","Montgomery, Jordan","656756","Cardinals","STL","L","93","447","2715",16.75925925925926,0.16464088397790055,"FF","4-Seam Fastball",16.6,-14.1,-2.5,"-17",15,8.6,-5.8,2.8,"49",0.12289156626506025,0.7903614457831325
"2022","deGrom, Jacob","594798","Mets","NYM","R","98.9","446","940",5.802469135802469,0.474468085106383,"FF","4-Seam Fastball",11.3,-12.4,1.1,"9",16.8,9.5,-8.5,1,"12",0.7373493975903614,0.5951807228915663
"2022","Wilson, Bryse","669060","Pirates","PIT","R","92.7","441","1825",11.265432098765432,0.24164383561643835,"FF","4-Seam Fastball",17.4,-15.9,-1.6,"-10",14.4,8.5,-7.8,0.7,"9",0.23373493975903614,0.5469879518072289
"2022","Bush, Matt","456713","Brewers","MIL","R","97.3","440","909",5.611111111111111,0.48404840484048406,"FF","4-Seam Fastball",10,-13.6,3.6,"26",19,6.7,-8.8,-2.1,"-24",1,0.24819277108433735
"2022","Stephenson, Robert","596112","Pirates","PIT","R","96.8","436","914",5.6419753086419755,0.47702407002188185,"FF","4-Seam Fastball",14,-13.5,-0.5,"-4",15.1,11.4,-8.2,3.2,"39",0.42168674698795183,0.8361445783132531
"2022","Acevedo, Domingo","642758","Athletics","OAK","R","93","435","1005",6.203703703703703,0.43283582089552236,"FF","4-Seam Fastball",18.4,-16,-2.4,"-15",13.3,13.7,-8.8,5,"57",0.13493975903614458,0.9710843373493976
"2022","Brasier, Ryan","518489","Red Sox","BOS","R","95.9","433","985",6.080246913580247,0.43959390862944164,"FF","4-Seam Fastball",13.2,-14,0.7,"5",16.6,7.1,-7.9,-0.9,"-11",0.6337349397590362,0.3421686746987952
"2022","Pineda, Michael","501381","Tigers","DET","R","89.9","433","731",4.512345679012346,0.5923392612859097,"FF","4-Seam Fastball",19.8,-16.4,-3.4,"-20",14.1,5.5,-5.5,0,"0",0.06265060240963856,0.4506024096385542
"2022","Henry, Tommy","674072","D-backs","AZ","L","91.6","431","773",4.771604938271605,0.5575679172056921,"FF","4-Seam Fastball",17.6,-16.4,-1.2,"-7",15.1,7.2,-7.4,-0.2,"-2",0.30843373493975906,0.42168674698795183
"2022","Abbott, Cory","676265","Nationals","WSH","R","91.3","430","845",5.216049382716049,0.5088757396449705,"FF","4-Seam Fastball",15.8,-16.8,0.9,"6",17.2,11.5,-8,3.6,"45",0.6939759036144578,0.8771084337349397
"2022","Megill, Trevor","656730","Twins","MIN","R","98.1","428","774",4.777777777777778,0.5529715762273901,"FF","4-Seam Fastball",11.7,-11.8,0,"0",16.6,4.3,-6.6,-2.3,"-35",0.5204819277108433,0.22409638554216868
"2022","Neris, Héctor","593576","Astros","HOU","R","94.3","427","1012",6.246913580246914,0.42193675889328064,"FF","4-Seam Fastball",14,-14.7,0.8,"5",17.1,10.6,-7.6,3,"40",0.655421686746988,0.8144578313253013
"2022","Martinez, Nick","607259","Padres","SD","R","93.4","426","1720",10.617283950617283,0.24767441860465117,"FF","4-Seam Fastball",14,-15,1,"7",17.6,7.1,-7.1,-0.1,"-1",0.7180722891566265,0.44096385542168676
"2022","Oviedo, Johan","670912","Pirates","PIT","R","96","425","980",6.049382716049383,0.4336734693877551,"FF","4-Seam Fastball",19.5,-14.5,-5,"-35",10.1,8.7,-8.7,0,"-1",0.016867469879518072,0.4506024096385542
"2022","Corbin, Patrick","571578","Nationals","WSH","L","92","422","2623",16.191358024691358,0.16088448341593595,"FF","4-Seam Fastball",17.5,-14.8,-2.7,"-18",14.9,8,-5.7,2.3,"41",0.09879518072289156,0.7204819277108434
"2022","Karinchak, James","675916","Guardians","CLE","R","95.2","420","704",4.345679012345679,0.5965909090909091,"FF","4-Seam Fastball",9.5,-12.9,3.4,"26",20.8,1.9,-6.2,-4.3,"-70",0.9951807228915662,0.07710843373493977
"2022","Ober, Bailey","641927","Twins","MIN","R","91.5","419","854",5.271604938271605,0.49063231850117095,"FF","4-Seam Fastball",15.3,-15.9,0.6,"4",17.5,8.5,-6.6,1.9,"29",0.6168674698795181,0.6819277108433734
"2022","Weaver, Luke","596133","Royals","KC","R","94.9","418","721",4.450617283950617,0.579750346740638,"FF","4-Seam Fastball",14.1,-14.8,0.7,"4",16.3,8.9,-8.3,0.6,"8",0.6337349397590362,0.5373493975903615
"2022","Hoffman, Jeff","656546","Reds","CIN","R","94.3","414","848",5.234567901234568,0.4882075471698113,"FF","4-Seam Fastball",13.7,-14.4,0.6,"4",17.2,10.6,-7,3.7,"53",0.6168674698795181,0.8843373493975903
"2022","Pepiot, Ryan","686752","Dodgers","LAD","R","94","413","737",4.549382716049383,0.5603799185888738,"FF","4-Seam Fastball",12.9,-14.9,2,"13",18.1,9.9,-7.6,2.3,"30",0.9180722891566265,0.7204819277108434
"2022","Sawamura, Hirokazu","617228","Red Sox","BOS","R","95.9","409","838",5.172839506172839,0.4880668257756563,"FF","4-Seam Fastball",14,-14.1,0.1,"1",15.8,8.8,-8.1,0.6,"8",0.5445783132530121,0.5373493975903615
"2022","Smith, Drew","622098","Mets","NYM","R","95.7","409","780",4.814814814814815,0.5243589743589744,"FF","4-Seam Fastball",11.4,-14.3,2.9,"20",18.6,7,-8.3,-1.3,"-16",0.980722891566265,0.3036144578313253
"2022","Mayers, Mike","594577","Angels","LAA","R","93.5","408","890",5.493827160493828,0.4584269662921348,"FF","4-Seam Fastball",15,-15.5,0.4,"3",16.4,11,-8,3,"38",0.5903614457831325,0.8144578313253013
"2022","Wantz, Andrew","681806","Angels","LAA","R","93.8","408","831",5.12962962962963,0.49097472924187724,"FF","4-Seam Fastball",13.6,-14.5,1,"7",17.5,3,-6.8,-3.8,"-56",0.7180722891566265,0.1180722891566265
"2022","Murfee, Penn","682171","Mariners","SEA","R","89","407","1003",6.191358024691358,0.4057826520438684,"FF","4-Seam Fastball",26.7,-25.1,-1.6,"-6",7.8,2.9,-7.3,-4.4,"-61",0.23373493975903614,0.06987951807228916
"2022","Smith, Will","519293","Astros","HOU","L","92.1","406","985",6.080246913580247,0.4121827411167513,"FF","4-Seam Fastball",15.3,-14.7,-0.7,"-5",17,8.6,-5.9,2.7,"46",0.38795180722891565,0.7686746987951807
"2022","Pérez, Cionel","672335","Orioles","BAL","L","97","405","901",5.561728395061729,0.44950055493895674,"FF","4-Seam Fastball",12.8,-13.9,1.2,"8",16.4,6.3,-8.9,-2.6,"-30",0.7710843373493976,0.20481927710843373
