NAME,WAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Ottavino,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Cisnero,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Estévez,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Littell,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergio Romo,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Bass,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Bender,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Tepera,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Tepera,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Tepera,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Duffy*,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Bednar,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Diekman*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Shoemaker,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge Alcalá,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Hill*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake McGee*,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Kimbrel,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Kimbrel,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Kimbrel,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeurys Familia,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Sborz,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Hader*,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierce Johnson,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Strickland,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Strickland,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Strickland,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Strickland,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Strickland,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Castillo,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Castillo,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Castillo,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Bleier*,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heath Hembree,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heath Hembree,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heath Hembree,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Brogdon,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reynaldo López,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yimi García,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yimi García,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yimi García,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Voth,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Watson*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Watson*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Watson*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Steele*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Wells,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Norris*,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Norris*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Norris*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaime Barria,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Loup*,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Bummer*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aroldis Chapman*,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Plutko,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chasen Shreve*,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Kennedy,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Kennedy,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Kennedy,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Graveman,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Graveman,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Graveman,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.P. Feyereisen,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.P. Feyereisen,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.P. Feyereisen,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Alvarado*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Gonsolin,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Holland,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Karinchak,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Barnes,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Misiewicz*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Pop,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spenser Watkins,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Santana,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Santana,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Santana,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Crochet*,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Scott*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Williams,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Zimmer,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Carrasco,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dean Kremer,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic Leone,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JT Chargois,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JT Chargois,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JT Chargois,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keegan Thompson,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rex Brothers*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Mayza*,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hirokazu Sawamura,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Adams,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.C. Mejía,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Minter*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross Detwiler*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross Detwiler*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross Detwiler*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Young*,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Young*,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Young*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elieser Hernández,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Hudson,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Hudson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Hudson,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Bickford,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Bickford,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Bickford,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archie Bradley,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mychal Givens,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mychal Givens,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mychal Givens,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wandy Peralta*,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wandy Peralta*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wandy Peralta*,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Dobnak,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Allen*,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Dunn,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Payamps,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Payamps,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Payamps,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Bielak,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Touki Toussaint,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Turnbull,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett de Geus,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett de Geus,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett de Geus,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Holland*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Doolittle*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Doolittle*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Doolittle*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Howard,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Howard,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Howard,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Tomlin,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Montero,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Montero,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Montero,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooks Raley*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Thornton,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wade LeBlanc*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wade LeBlanc*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wade LeBlanc*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Wisler,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Wisler,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Wisler,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Andriese,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Andriese,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Andriese,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Anderson,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yency Almonte,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amir Garrett*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Taylor*,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Fry*,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Helsley,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinelson Lamet,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Sims,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch White,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Lugo,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joely Rodríguez*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joely Rodríguez*,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joely Rodríguez*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John King*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Stephenson,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
César Valdez,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humberto Castellanos,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Jiménez,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Clay*,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Howard*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Mikolas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffrey Springs*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Curtiss,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Curtiss,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Curtiss,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Kelly,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase De Jong,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Parker,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.B. Wendelken,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.B. Wendelken,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.B. Wendelken,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Clarke,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Martin,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Santillan,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burch Smith,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wade Davis,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Fairbanks,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Gilbreath*,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Sale*,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edgar Santana,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wander Suero,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Taylor*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Wells*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Coonrod,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Patton,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Díaz,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Smith,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kohei Arihara,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Long*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Rogers*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Sadler,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Gilbert*,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darwinzon Hernández*,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Minaya,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillips Valdéz,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Vesia*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Mantiply*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Winkler,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Smith,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Smith,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Smith,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Garcia,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakob Junis,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Foster,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Kranick,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. McFarland*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Blackburn,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Lucchesi*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Ponce,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Barnes*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joakim Soria,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joakim Soria,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joakim Soria,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Cahill,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Abreu,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Burr,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Muller*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Abreu,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Holloway,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Miller*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Okert*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Armstrong,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Armstrong,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Armstrong,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noé Ramirez,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noé Ramirez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noé Ramirez,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Bowden*,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryne Harper,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Lange,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrés Machado,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Neidert,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Rogers*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buck Farmer,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor González*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Sampson,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Sanchez,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Swanson,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyeon-jong Yang*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enyel De Los Santos,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enyel De Los Santos,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enyel De Los Santos,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louis Head,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Vest,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Coulombe*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Webb,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashton Goudeau,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashton Goudeau,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashton Goudeau,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braxton Garrett*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Thompson,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Wilson*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Wilson*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Wilson*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tejay Antone,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Chavez,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Falter*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Kay*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Sandlin,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domingo Tapia,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domingo Tapia,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domingo Tapia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Banda*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Banda*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Banda*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis García,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brusdar Graterol,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Keller,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Ponce de Leon,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Álex Claudio*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Faria,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Newcomb*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Dolis,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Chatwood,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Chatwood,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Chatwood,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Ashby*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Hendrix,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Rainey,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Maples,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keynan Middleton,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Slegers,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jharel Cotton,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Poteet,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Kowar,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralph Garza,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralph Garza,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralph Garza,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Brach,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Cousins,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcos Diplán,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle McGowin,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Kintzler,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Lowther*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Oviedo,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Rodriguez,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Gil,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Sheffield,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Ellis,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Ellis,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Ellis,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Barlow,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
